FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
75,998,343,0.45174872875213623,1071,386,0.5451046824455261,937,389,0.5366762280464172,1128,342,0.3516271412372589,914,391,0.1737503707408905,1138,290,0.26026585698127747,942,311,0.20779600739479065,1046,533,0.5194477438926697,952,532,0.5437492728233337,1057,626,0.42638400197029114,945,625,0.4812125265598297,1051,718,0.36025989055633545,937,725,0.3425140082836151
76,996,329,0.32463136315345764,1073,373,0.5618513226509094,934,377,0.5349816679954529,1144,278,0.5221064686775208,884,263,0.33319544792175293,1165,211,0.3673698604106903,880,220,0.14616279304027557,1033,530,0.6623637676239014,951,530,0.6780638694763184,1049,624,0.5660803318023682,950,621,0.6840386986732483,1049,712,0.4521724283695221,949,714,0.43595239520072937
77,1000,327,0.3640787899494171,1073,373,0.5713865756988525,937,379,0.5515015721321106,1145,297,0.4722006618976593,926,305,0.14896410703659058,1168,217,0.380588173866272,886,235,0.13338974118232727,1026,526,0.6202696561813354,947,527,0.6732610464096069,1028,620,0.5123013257980347,941,616,0.6939923763275146,1042,701,0.41153383255004883,939,708,0.4996197819709778
78,1004,324,0.29368913173675537,1075,371,0.5783783793449402,938,376,0.5931839346885681,1142,283,0.5367843508720398,926,305,0.1534113883972168,1151,214,0.27488309144973755,886,221,0.20842649042606354,1034,524,0.6687831878662109,951,525,0.6760693192481995,1039,621,0.5786463022232056,955,618,0.7035704255104065,1048,709,0.48438695073127747,947,713,0.45883533358573914
79,1000,323,0.4671040177345276,1079,364,0.5926229953765869,928,369,0.5607821941375732,1145,282,0.5359535217285156,884,257,0.4103054702281952,1158,214,0.2516676187515259,886,222,0.17146217823028564,1039,522,0.7064825296401978,949,523,0.6778058409690857,1043,619,0.6580905318260193,950,619,0.6861279606819153,1051,707,0.49237340688705444,949,709,0.35291609168052673
80,997,319,0.4357368052005768,1078,354,0.5273449420928955,930,354,0.45464619994163513,1150,274,0.38498079776763916,870,249,0.4694780707359314,1171,215,0.2624565362930298,875,223,0.20031511783599854,1036,515,0.632128894329071,950,514,0.6424061059951782,1024,620,0.5901485681533813,951,620,0.7351298928260803,1048,700,0.4895950257778168,947,705,0.4601390063762665
81,1002,320,0.5220781564712524,1077,359,0.5561071634292603,939,362,0.5448200106620789,1147,276,0.4173984229564667,880,255,0.43450239300727844,1167,220,0.27379676699638367,874,225,0.24962161481380463,1038,513,0.6027080416679382,952,514,0.6250386834144592,1023,617,0.6081432700157166,957,617,0.7428766489028931,1042,702,0.468620628118515,948,704,0.44623878598213196
82,1002,323,0.5153723955154419,1074,359,0.5566878914833069,939,362,0.5255955457687378,1140,275,0.3317505121231079,882,253,0.47501859068870544,1152,216,0.25036001205444336,876,222,0.2616317868232727,1035,512,0.5493356585502625,950,513,0.6057646870613098,1023,616,0.5705686807632446,952,617,0.731176495552063,1025,701,0.4130452275276184,944,702,0.45305946469306946
83,1001,322,0.5088631510734558,1073,359,0.5654547810554504,938,362,0.523530125617981,1136,268,0.3871062994003296,879,251,0.4927976131439209,1145,214,0.20410142838954926,875,220,0.24537886679172516,1036,512,0.5484475493431091,951,512,0.595854640007019,1023,612,0.5470126867294312,951,613,0.7308379411697388,1024,692,0.3521399199962616,942,697,0.4266594648361206
84,1007,322,0.6072181463241577,1078,357,0.5625280737876892,932,362,0.5078614950180054,1142,279,0.4254268407821655,890,260,0.35423600673675537,1156,218,0.2845534086227417,889,231,0.21868225932121277,1035,510,0.5115092396736145,950,511,0.6112502813339233,1023,618,0.6933160424232483,953,614,0.6375407576560974,1035,708,0.4763878285884857,945,715,0.4989927113056183
85,1007,324,0.591094970703125,1075,361,0.5748443007469177,942,367,0.546796441078186,1140,281,0.3509998917579651,890,259,0.32337686419487,1151,220,0.18433967232704163,905,239,0.14603115618228912,1032,509,0.4378579556941986,950,510,0.5620488524436951,1011,617,0.6794934272766113,948,616,0.6566129922866821,1014,706,0.41835129261016846,943,714,0.4760526120662689
86,1006,324,0.5879910588264465,1074,361,0.5781081318855286,942,369,0.5588387846946716,1140,284,0.36686062812805176,924,318,0.14981459081172943,1156,222,0.21312914788722992,904,242,0.14158278703689575,1044,514,0.6577436327934265,952,510,0.5485362410545349,1015,616,0.6721674203872681,953,612,0.5916963219642639,1018,705,0.40784040093421936,946,712,0.4359966218471527
87,1005,325,0.5698702931404114,1074,362,0.5853511095046997,944,369,0.5662833452224731,1141,284,0.36004915833473206,924,323,0.14391645789146423,1157,223,0.2077205330133438,907,243,0.1288624405860901,1043,514,0.6673840880393982,952,510,0.5493350028991699,1013,615,0.6113088726997375,950,619,0.7148231267929077,1017,705,0.4006349444389343,944,711,0.4269621968269348
88,1006,327,0.5275728702545166,1074,363,0.5804773569107056,944,369,0.5650876760482788,1140,281,0.34021493792533875,923,318,0.1325114369392395,1152,221,0.1875649392604828,904,240,0.1286281943321228,1033,509,0.4545588791370392,953,511,0.5559079051017761,1020,615,0.6247300505638123,954,619,0.7306649088859558,1036,706,0.43072766065597534,945,714,0.46352261304855347
89,1007,327,0.5456274747848511,1075,365,0.5881542563438416,943,371,0.5851088166236877,1140,279,0.35172683000564575,919,316,0.13187727332115173,1153,219,0.19298015534877777,875,226,0.23191653192043304,1036,509,0.4795736074447632,955,511,0.5376007556915283,1033,615,0.6357396245002747,956,615,0.7050856351852417,1041,708,0.48237836360931396,947,716,0.4335751235485077
90,1007,328,0.5195885300636292,1075,364,0.5844930410385132,940,370,0.5620546936988831,1141,278,0.3214309513568878,884,258,0.29881852865219116,1152,219,0.18160301446914673,874,224,0.23102208971977234,1036,510,0.5028560161590576,953,512,0.5699931383132935,1034,615,0.6357483267784119,954,616,0.7317022681236267,1042,708,0.47931814193725586,945,717,0.4557831585407257
91,1005,325,0.34936070442199707,1075,364,0.5793009996414185,938,370,0.5551644563674927,1136,274,0.44624248147010803,886,257,0.32646283507347107,1146,217,0.17375671863555908,876,224,0.24785509705543518,1037,512,0.539349377155304,952,513,0.6109073162078857,1035,615,0.6544585227966309,954,617,0.7358043789863586,1034,708,0.4298281669616699,944,718,0.48686403036117554
92,1004,328,0.38164767622947693,1074,365,0.5709856152534485,939,372,0.5576032400131226,1135,274,0.42416271567344666,888,257,0.3170398771762848,1148,217,0.1648394614458084,877,223,0.22140656411647797,1035,514,0.5536109209060669,953,515,0.6235122680664062,1041,617,0.6394803524017334,954,619,0.7371296882629395,1035,708,0.4178791344165802,945,718,0.4795064628124237
93,1004,326,0.3730596899986267,1074,365,0.5689142942428589,941,374,0.5611600279808044,1137,276,0.4268980622291565,919,340,0.10339710116386414,1155,220,0.19768111407756805,919,258,0.11427769809961319,1035,515,0.5545176863670349,955,516,0.6127187609672546,1028,618,0.6436407566070557,952,619,0.743040144443512,1045,709,0.4912724494934082,945,720,0.47781631350517273
94,1005,325,0.3611423671245575,1074,366,0.5746043920516968,942,374,0.5702754855155945,1137,277,0.46182504296302795,922,342,0.10628124326467514,1153,221,0.22827422618865967,921,258,0.11474335193634033,1035,515,0.5560294389724731,956,516,0.6102169156074524,1028,618,0.6538816690444946,957,618,0.7433063983917236,1047,709,0.5078849792480469,947,719,0.4752214550971985
95,1003,324,0.32907137274742126,1073,364,0.5732190608978271,940,374,0.5618219375610352,1142,277,0.3442953824996948,907,282,0.17431701719760895,1153,222,0.23120689392089844,921,257,0.11023604869842529,1035,514,0.5526968836784363,955,516,0.6116491556167603,1027,617,0.6513633131980896,956,618,0.744131326675415,1046,708,0.514260470867157,947,719,0.47929680347442627
96,1004,326,0.4808219373226166,1074,364,0.6097426414489746,943,371,0.6014137268066406,1136,285,0.40173405408859253,924,315,0.17272353172302246,1156,228,0.3348654806613922,883,241,0.237752303481102,1034,512,0.47749534249305725,953,512,0.5737727880477905,1026,618,0.6553279757499695,956,618,0.7340424060821533,1041,707,0.45380496978759766,946,718,0.47455593943595886
97,1004,326,0.4729681611061096,1072,363,0.5864911675453186,945,371,0.5958518981933594,1139,282,0.38629695773124695,924,313,0.14288994669914246,1152,225,0.2397313416004181,877,238,0.21433009207248688,1035,511,0.46714910864830017,955,512,0.5308195352554321,1031,619,0.6643691658973694,959,619,0.7011995911598206,1044,709,0.4668305516242981,948,720,0.44370704889297485
98,1004,326,0.48159751296043396,1074,363,0.5791630148887634,947,372,0.5951074957847595,1141,280,0.34447771310806274,887,261,0.31467148661613464,1152,225,0.21248851716518402,878,238,0.18903721868991852,1038,513,0.5217956304550171,945,512,0.3967011570930481,1037,620,0.6816547513008118,962,619,0.6876590847969055,1046,710,0.4681147038936615,949,720,0.43511995673179626
99,1003,326,0.47728243470191956,1073,364,0.5755635499954224,946,373,0.6003431677818298,1141,281,0.36309313774108887,884,262,0.3263222277164459,1154,225,0.22901946306228638,875,238,0.20881634950637817,1038,513,0.5110310912132263,956,513,0.5371849536895752,1035,619,0.6732168197631836,961,618,0.6775829195976257,1046,710,0.480518639087677,949,721,0.4241895079612732
100,1004,326,0.4874877631664276,1075,364,0.5678654313087463,946,372,0.5969972610473633,1139,281,0.33582013845443726,887,262,0.32636308670043945,1152,225,0.22048352658748627,874,238,0.22457782924175262,1039,513,0.5187373161315918,957,513,0.5303293466567993,1037,619,0.6885986924171448,963,617,0.6684132814407349,1046,709,0.489509254693985,950,719,0.42851439118385315
101,1006,326,0.49986934661865234,1074,365,0.5686038732528687,948,372,0.5988953113555908,1140,279,0.32073622941970825,889,261,0.33382129669189453,1154,224,0.20482701063156128,877,238,0.20305313169956207,1038,513,0.5255901217460632,957,513,0.5479441285133362,1034,619,0.6730597019195557,964,618,0.6599166393280029,1046,709,0.489475280046463,950,719,0.43067625164985657
102,1006,326,0.49876344203948975,1074,365,0.5686647295951843,947,372,0.6047611832618713,1140,280,0.32850122451782227,923,312,0.15395019948482513,1156,224,0.21485164761543274,876,238,0.22421766817569733,1038,514,0.5323569774627686,957,514,0.5586787462234497,1036,619,0.6818049550056458,963,618,0.6618949174880981,1047,709,0.4887445867061615,949,719,0.4332736134529114
103,1005,327,0.48498186469078064,1074,366,0.5708329677581787,945,372,0.6043785214424133,1140,280,0.3186393976211548,923,311,0.150033101439476,1156,225,0.19590643048286438,878,239,0.20966394245624542,1039,514,0.5362108945846558,957,514,0.5569416284561157,1037,619,0.6916840076446533,963,618,0.6684609651565552,1046,709,0.4694989025592804,948,718,0.437478631734848
104,1004,326,0.4754575192928314,1074,365,0.5831717848777771,944,372,0.603333055973053,1141,279,0.3124377727508545,921,312,0.13173319399356842,1156,224,0.20692506432533264,904,241,0.12582790851593018,1039,514,0.5491491556167603,956,515,0.5729641318321228,1037,619,0.692181408405304,963,618,0.6686729192733765,1045,709,0.47272583842277527,949,718,0.43512848019599915
105,1005,326,0.4888162910938263,1074,365,0.5786518454551697,945,370,0.5871681571006775,1140,281,0.3241986334323883,921,312,0.1410318911075592,1159,225,0.22122570872306824,917,259,0.1262553334236145,1035,513,0.5240013003349304,955,514,0.5795302987098694,1029,619,0.6551976799964905,961,618,0.6822314858436584,1042,708,0.4421063959598541,947,717,0.4396631121635437
106,1005,325,0.4982261657714844,1075,365,0.5820297598838806,944,369,0.5859376788139343,1139,281,0.35140952467918396,889,261,0.32050418853759766,1157,224,0.23373107612133026,904,240,0.12747512757778168,1037,513,0.5458558797836304,955,514,0.5956782698631287,1026,619,0.6532560586929321,956,618,0.7114319205284119,1041,707,0.4595372676849365,946,716,0.4657793939113617
107,1005,324,0.4943230152130127,1076,364,0.5899406671524048,945,368,0.578463077545166,1136,278,0.45438113808631897,889,259,0.33222031593322754,1153,220,0.2262687236070633,876,225,0.2406420111656189,1035,514,0.5599226355552673,954,514,0.6151007413864136,1022,619,0.6543194651603699,954,618,0.7235907316207886,1039,705,0.43588799238204956,946,714,0.4753042757511139
108,1008,324,0.5488041639328003,1079,364,0.6246393322944641,944,369,0.5840692520141602,1143,278,0.43301528692245483,909,280,0.2178308218717575,1166,222,0.325469970703125,908,239,0.13679727911949158,1033,516,0.5982109904289246,952,517,0.6790142059326172,1041,622,0.7047438025474548,962,622,0.7343949675559998,1041,706,0.48920175433158875,952,716,0.5059738159179688
109,1008,323,0.5560681819915771,1082,361,0.5853778719902039,951,367,0.539457380771637,1149,274,0.31514501571655273,916,280,0.1652854084968567,1166,222,0.24360325932502747,904,224,0.11502194404602051,1032,513,0.5655307769775391,953,515,0.6517274975776672,1032,619,0.7189959287643433,951,621,0.7555423378944397,1039,708,0.4654928147792816,948,718,0.5122447609901428
110,1017,320,0.6113132238388062,1068,354,0.4895012080669403,953,360,0.47480159997940063,1156,282,0.39004260301589966,932,319,0.15027573704719543,1176,217,0.29716798663139343,914,243,0.14900536835193634,1042,512,0.5913171768188477,948,512,0.46570876240730286,1034,620,0.6832730770111084,966,620,0.7055076360702515,1049,707,0.5245460271835327,958,716,0.4600374400615692
111,1020,317,0.567297101020813,1079,355,0.6067530512809753,949,363,0.4359108805656433,1169,275,0.43054255843162537,925,293,0.16389256715774536,1187,223,0.42713212966918945,913,242,0.13939526677131653,1056,518,0.6986261606216431,957,518,0.6247262954711914,1061,615,0.7258924841880798,963,617,0.7153170108795166,1051,707,0.5000759363174438,962,720,0.44742900133132935
112,1019,318,0.6299282908439636,1075,352,0.532126247882843,947,359,0.4095550775527954,1173,282,0.345884770154953,959,324,0.14142882823944092,1194,224,0.31385892629623413,915,246,0.18048018217086792,1061,519,0.6997271180152893,960,518,0.6269181966781616,1067,617,0.7489061951637268,967,619,0.7097098231315613,1054,710,0.5498459935188293,964,720,0.412007600069046
113,1019,312,0.5051528215408325,1078,352,0.5584214925765991,946,355,0.38549429178237915,1178,280,0.41911351680755615,964,317,0.18380488455295563,1200,227,0.30070585012435913,921,247,0.14060112833976746,1060,526,0.7487718462944031,954,524,0.63009113073349,1054,623,0.582061231136322,970,630,0.7001409530639648,1056,708,0.5403104424476624,969,717,0.3886295258998871
114,1020,321,0.6601877808570862,1079,362,0.598988950252533,951,365,0.48088157176971436,1178,288,0.4868752956390381,956,317,0.21913352608680725,1205,229,0.32754454016685486,931,247,0.11488386243581772,1049,526,0.7543906569480896,945,526,0.5726274251937866,1022,624,0.5143270492553711,965,632,0.6968638300895691,1042,709,0.4642931818962097,956,716,0.3543669283390045
115,1027,316,0.5108988285064697,1091,357,0.5974127054214478,953,360,0.47096696496009827,1195,292,0.5304926633834839,945,311,0.2292684018611908,1216,238,0.27835914492607117,926,244,0.17993393540382385,1067,534,0.7761458158493042,956,532,0.6793659329414368,1054,631,0.6284575462341309,956,634,0.592362105846405,1053,706,0.505106508731842,980,716,0.401624470949173
116,1036,322,0.5103030204772949,1114,359,0.6290358304977417,960,356,0.5357773900032043,1179,343,0.41471314430236816,907,313,0.5639721751213074,1213,258,0.482488214969635,936,247,0.15364563465118408,1077,535,0.6875668168067932,969,535,0.68881756067276,1074,640,0.6435381174087524,996,642,0.5289458632469177,1057,710,0.4494454860687256,978,713,0.3516891598701477
117,1042,320,0.5630895495414734,1124,359,0.5971620678901672,981,357,0.5878817439079285,1208,346,0.4678267240524292,904,310,0.5746282935142517,1223,267,0.46780669689178467,949,245,0.3843509554862976,1070,531,0.6472620964050293,982,531,0.7528470754623413,1064,629,0.6129754781723022,967,630,0.6078694462776184,1059,713,0.4822738766670227,974,720,0.41566863656044006
118,1061,330,0.6293732523918152,1116,360,0.5716103315353394,986,360,0.5932394862174988,1216,350,0.5452855825424194,898,317,0.6834827065467834,1225,266,0.43477901816368103,928,244,0.6089171767234802,1072,531,0.6331220269203186,980,531,0.7346106767654419,1053,631,0.6478133201599121,963,631,0.5637807846069336,1042,709,0.426121324300766,954,719,0.3512094020843506
119,1059,329,0.6737051606178284,1118,372,0.6859274506568909,969,361,0.6216064095497131,1211,362,0.4115419387817383,894,318,0.6310818791389465,1230,294,0.3290300965309143,937,245,0.6055755615234375,1076,541,0.7145251035690308,967,537,0.7066409587860107,1049,635,0.5570719838142395,973,637,0.6313239932060242,1038,707,0.46196338534355164,961,711,0.43453100323677063
120,1073,326,0.49931401014328003,1116,361,0.5610442757606506,998,363,0.5900206565856934,1215,366,0.5731458067893982,906,344,0.5457735657691956,1231,298,0.4159979820251465,949,274,0.5965449213981628,1099,514,0.6813544034957886,1001,513,0.607386589050293,1093,618,0.6535993814468384,970,618,0.7213631272315979,1061,707,0.5364352464675903,961,715,0.47556328773498535
121,1077,326,0.5381407737731934,1117,373,0.5670309662818909,989,369,0.4947158098220825,1221,382,0.5618591904640198,909,351,0.509330153465271,1236,315,0.5986481308937073,978,290,0.6214233040809631,1094,514,0.5652349591255188,1000,514,0.4951009750366211,1082,622,0.5875860452651978,991,620,0.6832889318466187,1058,706,0.504119873046875,969,714,0.4907636046409607
122,1084,330,0.5448256134986877,1124,378,0.5420296788215637,1004,370,0.6480166912078857,1215,393,0.5136467814445496,930,376,0.4759784936904907,1226,352,0.3955458700656891,1001,313,0.5117784142494202,1097,510,0.6587508916854858,1006,508,0.64208984375,1067,623,0.5457181334495544,994,624,0.5509263873100281,1053,710,0.48051485419273376,974,715,0.4494239091873169
123,1093,329,0.6013382077217102,1133,378,0.582374095916748,999,369,0.5485941171646118,1214,424,0.3781071901321411,930,421,0.3665321171283722,1226,397,0.5039379000663757,891,438,0.2567485272884369,1117,521,0.5329145789146423,1012,516,0.5841994285583496,1111,623,0.6002658605575562,1028,628,0.6674461960792542,1072,714,0.47488465905189514,987,723,0.42441627383232117
124,1093,330,0.6502051949501038,1152,376,0.541782021522522,1016,371,0.67120760679245,1228,426,0.4976746439933777,956,423,0.42079290747642517,1247,409,0.48514416813850403,900,458,0.43394774198532104,1122,511,0.5623156428337097,1023,506,0.6407734751701355,1107,613,0.5541527271270752,1038,614,0.6328405737876892,1073,704,0.4716407358646393,1002,714,0.36907172203063965
125,1105,331,0.5660433769226074,1151,377,0.4048115015029907,1039,378,0.635347306728363,1226,430,0.5171193480491638,960,430,0.4006079137325287,1256,413,0.4816533327102661,893,452,0.3128441572189331,1116,519,0.5057793855667114,1024,518,0.5854716300964355,1109,613,0.5407822728157043,1046,618,0.6119739413261414,1075,706,0.3984737992286682,1028,718,0.45334240794181824
126,1102,328,0.38520896434783936,1157,378,0.515727162361145,1043,373,0.6059774160385132,1216,433,0.4632565975189209,970,420,0.3479383587837219,1246,431,0.4310522973537445,900,453,0.3588894307613373,1109,512,0.41617506742477417,1040,510,0.38593289256095886,1070,617,0.4441946744918823,1078,620,0.5039330720901489,1051,718,0.4773689806461334,1054,723,0.35304510593414307
127,1117,327,0.5986856818199158,1158,376,0.5181787014007568,1051,372,0.6076765060424805,1206,437,0.35640057921409607,1001,421,0.3631601929664612,1242,443,0.45795804262161255,990,460,0.29444417357444763,1137,511,0.403304785490036,1053,511,0.5438299775123596,1106,611,0.4619719684123993,1081,612,0.511794924736023,1085,715,0.38364365696907043,1079,719,0.2891904413700104
128,1133,331,0.5958523154258728,1124,373,0.4543493390083313,1087,371,0.5345265865325928,1162,439,0.25117385387420654,1082,432,0.23726512491703033,1244,451,0.2713486850261688,1033,472,0.34813591837882996,1093,508,0.5105537176132202,1075,508,0.5087076425552368,1097,614,0.5182433724403381,1105,614,0.4953346252441406,1070,714,0.35391053557395935,1086,717,0.3338116407394409
129,1140,330,0.6155057549476624,1157,376,0.5143734216690063,1062,367,0.61180180311203,1200,444,0.3066452145576477,1021,424,0.38603025674819946,1239,473,0.362055242061615,1005,471,0.40258118510246277,1136,512,0.5381335616111755,1063,510,0.5735946893692017,1112,614,0.38987311720848083,1108,618,0.5280919671058655,1084,718,0.4307597577571869,1112,718,0.37573230266571045
130,1156,329,0.4145815372467041,1150,374,0.44721296429634094,1071,365,0.45103171467781067,1194,441,0.2659152150154114,1034,430,0.36236608028411865,1236,483,0.4018822908401489,1032,489,0.2456132173538208,1133,509,0.5410733819007874,1078,506,0.47560879588127136,1124,612,0.37855032086372375,1116,612,0.3771086633205414,1102,720,0.32127198576927185,1125,721,0.36914339661598206
131,1174,324,0.6562486290931702,1151,372,0.41740086674690247,1090,363,0.5693643093109131,1176,446,0.3486914336681366,1062,436,0.33250096440315247,1238,494,0.35667288303375244,1038,487,0.3432745635509491,1128,512,0.4108646512031555,1094,513,0.4920462369918823,1143,623,0.4988008141517639,1164,620,0.43971574306488037,1108,732,0.19221630692481995,1178,728,0.3280491530895233
132,1196,323,0.5939279794692993,1167,373,0.5457055568695068,1102,362,0.5771694779396057,1190,443,0.365192174911499,1063,429,0.3551225960254669,1263,497,0.4323132038116455,1023,488,0.2907220125198364,1140,516,0.45746490359306335,1104,513,0.45949894189834595,1154,623,0.5335527658462524,1159,624,0.44105619192123413,1080,725,0.37492072582244873,1208,736,0.37667959928512573
133,1185,320,0.6526381373405457,1189,378,0.39676016569137573,1089,361,0.5859622955322266,1203,441,0.37718892097473145,1056,431,0.3735889494419098,1251,496,0.37133097648620605,1033,497,0.28737324476242065,1144,522,0.4549657106399536,1101,520,0.5531843304634094,1160,630,0.47480833530426025,1183,626,0.4792359471321106,1089,729,0.40272751450538635,1255,749,0.47499245405197144
134,1195,322,0.5210596919059753,1214,378,0.5781665444374084,1104,358,0.5489866137504578,1205,441,0.382658988237381,1051,431,0.3827894628047943,1252,492,0.35151857137680054,1021,492,0.2988879680633545,1158,525,0.4974554479122162,1109,522,0.540215015411377,1161,625,0.4680611491203308,1204,623,0.4620310068130493,1078,724,0.43591490387916565,1297,751,0.5352053642272949
135,1201,316,0.557384729385376,1221,374,0.6325750946998596,1112,352,0.41218551993370056,1223,441,0.3797494173049927,1056,424,0.41472506523132324,1284,495,0.38006630539894104,1034,488,0.31841161847114563,1164,521,0.5134615898132324,1116,518,0.4764690399169922,1169,623,0.4265274405479431,1219,621,0.5007988214492798,1076,722,0.4228686988353729,1291,753,0.5136451125144958
136,1224,305,0.587350070476532,1248,377,0.5767534971237183,1117,355,0.5943441390991211,1249,439,0.365672767162323,1064,428,0.41541093587875366,1308,498,0.44131529331207275,1025,495,0.26037755608558655,1190,525,0.6183670163154602,1117,520,0.5419171452522278,1179,617,0.4400968849658966,1251,612,0.49434518814086914,1077,720,0.4372169077396393,1301,753,0.5325354337692261
137,1222,304,0.668908417224884,1250,376,0.6566880941390991,1115,348,0.6060113310813904,1250,454,0.367072731256485,1072,428,0.38613808155059814,1322,505,0.41743677854537964,1043,492,0.32464176416397095,1194,523,0.5595448017120361,1129,518,0.5877991318702698,1191,619,0.42872166633605957,1268,615,0.4694955050945282,1079,719,0.4426822066307068,1306,756,0.5603417754173279
138,1246,299,0.6468889117240906,1276,363,0.6138344407081604,1123,342,0.6969025731086731,1272,449,0.4591149091720581,1098,435,0.41919252276420593,1340,504,0.35874783992767334,1053,499,0.29327234625816345,1222,529,0.6410985589027405,1154,525,0.64438396692276,1181,619,0.36797043681144714,1279,616,0.5188589692115784,1084,716,0.5084078311920166,1317,758,0.6803475022315979
139,1277,281,0.4678961932659149,1287,340,0.6153699159622192,1164,326,0.7221329808235168,1292,422,0.3667410910129547,1120,411,0.4232608675956726,1352,493,0.48008736968040466,1091,487,0.3742912709712982,1250,513,0.6869540214538574,1197,512,0.6523352861404419,1237,609,0.5413158535957336,1306,612,0.5276597142219543,1112,710,0.41945594549179077,1317,754,0.5778585076332092
140,1307,283,0.5378460884094238,1308,341,0.6546005010604858,1179,320,0.8073263168334961,1301,427,0.5122463703155518,1132,418,0.49376073479652405,1380,498,0.47668948769569397,1093,494,0.4582812786102295,1270,521,0.6884365677833557,1197,518,0.6038192510604858,1272,618,0.6158380508422852,1313,621,0.5620599985122681,1132,721,0.4292507767677307,1322,763,0.5489855408668518
141,1306,285,0.46130332350730896,1281,332,0.4741009771823883,1194,325,0.6646909713745117,1276,429,0.35961857438087463,1145,421,0.4294062852859497,1339,484,0.26968127489089966,1130,490,0.40057167410850525,1267,525,0.5893580913543701,1228,526,0.5912363529205322,1310,624,0.6400659680366516,1312,624,0.535532534122467,1284,744,0.45793190598487854,1288,762,0.4210852086544037
142,1326,276,0.6501780152320862,1312,330,0.39364302158355713,1205,317,0.7534838914871216,1319,421,0.3404812812805176,1169,414,0.4312850832939148,1379,490,0.4763231873512268,1174,486,0.3394297957420349,1280,518,0.6221407651901245,1242,518,0.5968714952468872,1313,620,0.6900115013122559,1326,622,0.5312292575836182,1291,742,0.4382185935974121,1298,764,0.4457072615623474
143,1359,274,0.4946342408657074,1333,327,0.6827454566955566,1214,310,0.709686279296875,1365,414,0.3536812365055084,1180,408,0.5425980687141418,1398,490,0.4298288822174072,1188,489,0.5066511034965515,1308,519,0.648940920829773,1246,520,0.6208798289299011,1350,624,0.7040261030197144,1325,623,0.5655369758605957,1290,739,0.450314998626709,1286,752,0.3667151927947998
144,1368,267,0.42164111137390137,1353,327,0.5319857597351074,1223,313,0.686231791973114,1403,416,0.3762245774269104,1181,406,0.5173205733299255,1436,499,0.5266286134719849,1206,483,0.4863879084587097,1321,505,0.6457849144935608,1247,506,0.6594941020011902,1395,616,0.6670178174972534,1346,615,0.6497787833213806,1304,732,0.4435984790325165,1293,751,0.5353893637657166
145,1386,260,0.3927139639854431,1363,326,0.6059443950653076,1237,309,0.5835514664649963,1396,416,0.4077591300010681,1214,398,0.41031721234321594,1438,490,0.520052969455719,1238,455,0.42725372314453125,1359,515,0.5626221299171448,1269,515,0.6409427523612976,1394,629,0.5273300409317017,1335,635,0.5422277450561523,1355,739,0.4327080547809601,1328,765,0.3896825313568115
146,1396,264,0.49966442584991455,1378,321,0.641532301902771,1239,306,0.5644882917404175,1391,416,0.45266595482826233,1211,392,0.5065988302230835,1428,476,0.37235134840011597,1266,442,0.39133694767951965,1374,514,0.5944722294807434,1275,514,0.6505586504936218,1430,629,0.44432389736175537,1323,637,0.6340987086296082,1401,745,0.5947946310043335,1315,765,0.3158097565174103
147,1413,264,0.6427871584892273,1392,319,0.5534705519676208,1254,303,0.7369155883789062,1424,417,0.4046831429004669,1217,394,0.5140622854232788,1458,471,0.4774642288684845,1304,444,0.28244537115097046,1371,504,0.6883145570755005,1266,504,0.7178214192390442,1473,615,0.5010730028152466,1306,629,0.5973912477493286,1433,748,0.4642599821090698,1322,755,0.4315212070941925
148,1447,258,0.5155141353607178,1425,330,0.6638895273208618,1257,302,0.7579734921455383,1446,419,0.3866090178489685,1216,390,0.5297933220863342,1478,465,0.4732195734977722,1341,432,0.2615489363670349,1390,512,0.6431464552879333,1273,515,0.6850184202194214,1497,615,0.6288818717002869,1317,619,0.6145206093788147,1493,749,0.678840160369873,1321,740,0.5197858810424805
149,1491,252,0.4959396719932556,1433,310,0.48953977227211,1283,295,0.6872249841690063,1460,419,0.3966232240200043,1233,394,0.5499629974365234,1447,430,0.3858036398887634,1360,426,0.34953510761260986,1408,500,0.7163068056106567,1289,502,0.7798402905464172,1539,616,0.6763105392456055,1345,629,0.7283087372779846,1627,756,0.5898333787918091,1304,747,0.6579676270484924
150,1489,255,0.5924010276794434,1454,319,0.7298555970191956,1307,297,0.7326487302780151,1483,420,0.38111382722854614,1236,401,0.5987968444824219,1535,442,0.4451267123222351,1313,425,0.3002374768257141,1416,499,0.7258509993553162,1304,497,0.7466206550598145,1541,610,0.5505626797676086,1352,623,0.6739985346794128,1657,755,0.48801159858703613,1314,750,0.6563751697540283
