FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
76,929,628,0.41448846459388733,941,635,0.39701196551322937,921,633,0.4282366633415222,953,662,0.3137650787830353,916,655,0.28102999925613403,933,671,0.27962425351142883,915,668,0.2577393651008606,970,687,0.3353751301765442,942,685,0.32116958498954773,957,715,0.25889644026756287,933,710,0.29674121737480164,959,737,0.19587907195091248,926,736,0.20115859806537628
77,933,626,0.3743289113044739,951,634,0.39488670229911804,915,633,0.4163344204425812,952,659,0.3174893260002136,906,656,0.2992444634437561,956,670,0.2547769844532013,912,667,0.282009094953537,972,690,0.33407774567604065,940,686,0.34653326869010925,961,714,0.2646998465061188,959,715,0.26819831132888794,958,739,0.21298295259475708,939,737,0.23309171199798584
78,963,612,0.39960816502571106,993,621,0.42280372977256775,935,626,0.2840546667575836,1029,641,0.34596243500709534,902,640,0.39526253938674927,982,659,0.3195643723011017,909,653,0.3867981433868408,1003,679,0.3487218916416168,957,676,0.33875957131385803,982,706,0.32113152742385864,944,709,0.32381582260131836,983,735,0.22073008120059967,920,740,0.23789821565151215
79,982,599,0.29410964250564575,953,611,0.387112557888031,961,614,0.40759676694869995,967,631,0.2826916575431824,962,633,0.2853231728076935,963,652,0.24687016010284424,960,653,0.25709009170532227,973,662,0.343779593706131,970,663,0.34940361976623535,966,699,0.2771940529346466,974,702,0.31526628136634827,974,722,0.2192167192697525,967,725,0.23797446489334106
80,979,610,0.2905151844024658,914,623,0.3153776526451111,1013,626,0.3087490499019623,909,643,0.34273427724838257,1048,656,0.31529155373573303,949,672,0.1933256834745407,1046,674,0.25500279664993286,961,680,0.3499671220779419,1015,682,0.3277707099914551,951,699,0.2638556659221649,1022,701,0.2719644010066986,961,731,0.1384129524230957,1037,729,0.2076873481273651
81,986,600,0.28413063287734985,912,611,0.33131659030914307,1008,616,0.3738066554069519,915,634,0.32274168729782104,1039,635,0.4027506411075592,949,652,0.24377627670764923,1031,649,0.3259274363517761,960,663,0.3300422430038452,1008,665,0.29014697670936584,955,700,0.27388501167297363,1013,701,0.2917124629020691,959,728,0.14069195091724396,1028,727,0.23154734075069427
82,988,602,0.2765607535839081,899,614,0.2752692997455597,1023,620,0.3817223608493805,893,638,0.34946659207344055,1061,651,0.3282419443130493,904,654,0.2986103296279907,1044,655,0.32664352655410767,931,665,0.3798138201236725,1023,670,0.3547644019126892,947,704,0.2871509790420532,1037,703,0.27286234498023987,958,729,0.20446732640266418,1044,729,0.2122855931520462
83,969,609,0.2859887480735779,909,631,0.32695847749710083,1008,632,0.35941043496131897,889,658,0.29355600476264954,1053,660,0.36788320541381836,904,670,0.2152189165353775,1045,682,0.2603091895580292,937,696,0.3725495934486389,1011,696,0.37663716077804565,925,712,0.28903019428253174,1024,711,0.3204125463962555,947,742,0.17610961198806763,1042,744,0.16892394423484802
84,970,625,0.4084760248661041,1013,631,0.3419388234615326,910,628,0.32712116837501526,1052,665,0.31327390670776367,868,650,0.37184658646583557,1055,660,0.3044414222240448,902,680,0.2269936054944992,1020,700,0.29072585701942444,964,699,0.2709023058414459,1012,699,0.22525161504745483,952,696,0.22198331356048584,1042,720,0.19381515681743622,967,721,0.10697668045759201
85,946,612,0.3541875183582306,964,619,0.39733222126960754,911,618,0.4082005023956299,972,644,0.3346017301082611,896,646,0.35657066106796265,980,650,0.30893999338150024,910,653,0.37524327635765076,985,682,0.35219287872314453,938,681,0.3522596061229706,979,703,0.2522805631160736,955,704,0.2913011908531189,995,727,0.11774278432130814,907,726,0.2434871792793274
86,956,619,0.3059726357460022,989,614,0.3520621657371521,907,612,0.3501810133457184,1037,653,0.32804813981056213,881,639,0.31948333978652954,1018,659,0.2761966586112976,902,651,0.3335826098918915,990,664,0.3189069926738739,930,661,0.31396183371543884,974,689,0.25019824504852295,921,687,0.26181188225746155,999,712,0.1348133683204651,909,711,0.22629322111606598
87,938,613,0.3452799618244171,953,616,0.3835986256599426,919,615,0.38119015097618103,959,643,0.33682578802108765,907,644,0.36044788360595703,959,663,0.221152663230896,912,653,0.33273202180862427,970,668,0.3444458544254303,938,667,0.3511655032634735,965,703,0.27493616938591003,944,702,0.28221002221107483,969,731,0.1665646731853485,912,724,0.25916627049446106
88,948,617,0.39788031578063965,985,627,0.33894768357276917,900,616,0.38469576835632324,981,644,0.2930990159511566,885,640,0.3910636305809021,976,667,0.25689083337783813,900,654,0.3470366299152374,991,682,0.3420528769493103,930,672,0.3521972894668579,974,706,0.27871420979499817,924,704,0.2970694899559021,985,732,0.151072159409523,898,723,0.23614035546779633
89,928,616,0.3357848823070526,952,627,0.3475959300994873,903,626,0.31383636593818665,957,646,0.30647414922714233,887,647,0.38039430975914,952,669,0.20676282048225403,895,666,0.2610777020454407,952,681,0.3216046392917633,927,680,0.315456360578537,940,700,0.2610665559768677,925,701,0.28832125663757324,912,722,0.24579526484012604,891,723,0.26395347714424133
90,931,627,0.3315654695034027,967,636,0.35848626494407654,899,633,0.351687490940094,1020,660,0.309862345457077,873,658,0.3980652689933777,976,678,0.1668388843536377,872,671,0.3088131546974182,973,694,0.2819156348705292,922,687,0.2935485243797302,959,714,0.1985538750886917,912,713,0.22755926847457886,955,739,0.1908232867717743,885,735,0.23800984025001526
91,921,629,0.3174467086791992,949,639,0.39176133275032043,904,635,0.39459237456321716,957,661,0.25472134351730347,890,659,0.26232436299324036,950,672,0.1983136683702469,874,677,0.1843603253364563,959,680,0.2968628406524658,917,680,0.27731555700302124,928,710,0.2349041849374771,890,703,0.3253926932811737,943,740,0.23274557292461395,888,732,0.21819144487380981
92,925,632,0.3311368525028229,945,647,0.3276088237762451,923,642,0.4179697334766388,947,666,0.2824362814426422,920,664,0.2787076532840729,933,681,0.1556113362312317,909,674,0.214634969830513,954,686,0.32199934124946594,952,686,0.29504552483558655,926,711,0.2587135136127472,927,710,0.24946720898151398,934,742,0.2922345697879791,934,741,0.29094427824020386
93,968,626,0.34089624881744385,947,635,0.4234989881515503,988,637,0.4369713068008423,934,662,0.3143777847290039,1022,660,0.30404001474380493,927,669,0.279968798160553,969,672,0.22722506523132324,975,685,0.31971195340156555,1000,685,0.34147417545318604,951,698,0.24608372151851654,987,699,0.24928030371665955,964,729,0.18822625279426575,996,734,0.23634065687656403
94,966,629,0.26468005776405334,948,641,0.3921883702278137,980,640,0.3945343792438507,939,661,0.28710195422172546,1001,657,0.2350841462612152,955,670,0.21110890805721283,1014,662,0.2297414392232895,969,681,0.3056536316871643,981,680,0.29117196798324585,946,697,0.2488826960325241,971,697,0.2567049562931061,949,731,0.21305128931999207,985,733,0.23189015686511993
95,992,618,0.3256889581680298,960,627,0.38756754994392395,1012,631,0.388858824968338,964,651,0.2326759546995163,1028,653,0.3061594069004059,964,663,0.2373850792646408,1015,660,0.27470436692237854,980,677,0.31719499826431274,1001,677,0.3510054051876068,959,693,0.24161888659000397,1002,694,0.2522103488445282,965,721,0.20380185544490814,998,721,0.14823265373706818
96,979,621,0.37414276599884033,959,636,0.410707950592041,969,637,0.429657518863678,957,664,0.28364863991737366,960,661,0.28021082282066345,950,672,0.23203827440738678,951,671,0.2356734722852707,975,697,0.3079942464828491,975,696,0.3048807978630066,958,714,0.22422367334365845,974,715,0.23575229942798615,965,737,0.16233526170253754,969,738,0.18007086217403412
97,977,616,0.3269118666648865,949,632,0.3328379988670349,978,632,0.3634933829307556,945,654,0.21766328811645508,1028,652,0.30180490016937256,954,671,0.19487237930297852,1017,663,0.2721734344959259,975,688,0.3090979754924774,982,684,0.32434502243995667,957,711,0.22922475636005402,979,712,0.23268325626850128,959,735,0.17668841779232025,1004,737,0.17695657908916473
98,941,614,0.308807373046875,912,628,0.3097309470176697,939,629,0.31498658657073975,901,656,0.27985823154449463,964,653,0.23241640627384186,888,680,0.24589954316616058,968,671,0.20473869144916534,931,680,0.32618242502212524,963,679,0.321572870016098,921,707,0.3081236779689789,963,706,0.3011210858821869,953,734,0.195112407207489,962,734,0.2051795870065689
99,950,611,0.33189502358436584,939,624,0.3735714554786682,933,625,0.4114930033683777,955,646,0.30014222860336304,912,650,0.20901896059513092,962,668,0.21480032801628113,912,669,0.19122636318206787,967,682,0.34191033244132996,938,682,0.3334175944328308,956,709,0.26488184928894043,943,715,0.28866907954216003,963,736,0.18725423514842987,953,738,0.2015850692987442
100,957,600,0.27534523606300354,930,614,0.3190148174762726,946,614,0.34600895643234253,952,633,0.3041800260543823,959,634,0.31237056851387024,964,653,0.24692663550376892,968,653,0.26823386549949646,964,673,0.3245725929737091,967,673,0.32572537660598755,952,700,0.29122504591941833,967,703,0.30113089084625244,952,733,0.1824556142091751,955,735,0.196870818734169
101,943,597,0.33481675386428833,934,606,0.32217279076576233,929,605,0.3153604567050934,955,626,0.3131367862224579,916,629,0.2204664647579193,952,650,0.26604709029197693,945,648,0.2436249703168869,965,658,0.33712396025657654,939,660,0.31983426213264465,952,698,0.2961086630821228,937,701,0.2750959098339081,960,730,0.20437751710414886,935,728,0.21478679776191711
102,970,605,0.22231866419315338,960,619,0.26405972242355347,944,616,0.3509995937347412,961,643,0.21853189170360565,951,637,0.2834707796573639,957,669,0.22178952395915985,948,667,0.20653267204761505,971,679,0.3220341205596924,962,679,0.3234657943248749,959,716,0.2539588212966919,962,718,0.2697402238845825,969,739,0.18368038535118103,962,740,0.20066504180431366
103,945,599,0.3242233395576477,944,608,0.33541709184646606,927,608,0.3555704355239868,961,630,0.33319440484046936,915,633,0.22788503766059875,951,653,0.25814956426620483,908,663,0.1783500462770462,972,671,0.3153752386569977,936,665,0.31855741143226624,953,710,0.2912636399269104,951,712,0.2987920939922333,972,739,0.1907689869403839,956,739,0.19588518142700195
104,965,604,0.26820477843284607,987,612,0.37371766567230225,922,612,0.3872048854827881,1007,633,0.28768643736839294,909,638,0.2507713735103607,971,654,0.2774134576320648,897,663,0.2615047097206116,1002,677,0.3267327845096588,954,677,0.29866480827331543,988,710,0.30006906390190125,952,711,0.3020634055137634,1010,740,0.1920509934425354,951,740,0.183556467294693
105,988,607,0.3141101598739624,993,616,0.3677632212638855,960,616,0.3401320278644562,1029,631,0.33704695105552673,957,638,0.28416112065315247,972,659,0.26539790630340576,951,656,0.2497808039188385,1002,677,0.3264356851577759,968,677,0.3156294822692871,985,711,0.29481402039527893,965,710,0.28954094648361206,1007,738,0.1825583279132843,962,738,0.194569393992424
106,1002,606,0.32513490319252014,1019,615,0.3679388463497162,989,613,0.3436150848865509,1047,635,0.24423354864120483,970,637,0.2727591395378113,1031,673,0.23823702335357666,964,657,0.2183803766965866,1017,680,0.29176387190818787,975,680,0.27691179513931274,994,721,0.24415269494056702,966,722,0.24543683230876923,1021,744,0.1601792275905609,973,740,0.16585461795330048
107,1007,608,0.29629796743392944,1021,610,0.3482532799243927,995,608,0.3388109505176544,1047,622,0.2992883622646332,999,624,0.2503337562084198,1029,664,0.2699781358242035,996,665,0.18693424761295319,1024,673,0.2867484986782074,1006,663,0.27406612038612366,1003,712,0.296966016292572,993,713,0.30598685145378113,1038,744,0.2075844407081604,1006,734,0.20376314222812653
108,984,618,0.2538001239299774,975,631,0.36174848675727844,971,628,0.3717980980873108,1003,648,0.2645989656448364,996,647,0.22928880155086517,1027,681,0.2627257704734802,1023,678,0.223700150847435,1000,690,0.3081298768520355,997,690,0.2979949116706848,959,715,0.20770025253295898,976,716,0.19691744446754456,961,740,0.17117679119110107,1015,739,0.15228311717510223
109,987,623,0.29935258626937866,991,633,0.3756338953971863,959,635,0.4230993390083313,1008,655,0.29720795154571533,956,660,0.3000921905040741,1011,683,0.24843093752861023,961,674,0.2628072500228882,994,692,0.34063446521759033,965,691,0.3283821642398834,990,717,0.20326118171215057,972,716,0.22648891806602478,1001,735,0.1616508960723877,998,735,0.16253505647182465
110,995,619,0.3765450716018677,999,630,0.3791697025299072,967,633,0.4347137212753296,1011,654,0.30781617760658264,955,658,0.33536896109580994,1015,669,0.2812487483024597,966,670,0.32755884528160095,1004,688,0.34265002608299255,973,687,0.3436673581600189,992,706,0.3041193187236786,969,710,0.22670599818229675,1003,730,0.16554632782936096,963,735,0.21896032989025116
111,961,637,0.389017254114151,955,651,0.3395441174507141,936,643,0.40292444825172424,995,667,0.2681029736995697,945,668,0.2303307205438614,996,686,0.2526944577693939,951,684,0.2226313352584839,971,698,0.321671724319458,961,697,0.3178364634513855,963,718,0.24015192687511444,963,718,0.23385995626449585,995,740,0.17567072808742523,954,740,0.22413910925388336
112,933,638,0.4190119504928589,959,650,0.3405987620353699,915,647,0.2843756675720215,997,669,0.2371916025876999,890,665,0.36144453287124634,990,690,0.20421083271503448,905,685,0.2016918957233429,976,699,0.31258100271224976,956,699,0.30142998695373535,958,719,0.23420684039592743,925,718,0.26625218987464905,954,743,0.18478171527385712,895,752,0.3564682602882385
113,957,622,0.25145986676216125,971,635,0.3283011019229889,917,635,0.3735571503639221,979,655,0.30175426602363586,913,657,0.2900363802909851,967,670,0.2704712450504303,904,667,0.27949872612953186,977,686,0.3288778066635132,955,685,0.3202041685581207,975,714,0.2235470712184906,934,713,0.23013260960578918,973,735,0.20605964958667755,919,738,0.23344264924526215
114,933,625,0.27802520990371704,963,637,0.3265276551246643,917,637,0.3596270680427551,974,657,0.2669717073440552,918,660,0.2786731719970703,969,674,0.23068031668663025,911,672,0.24192918837070465,980,693,0.30676573514938354,936,688,0.2982814311981201,969,715,0.22556407749652863,931,715,0.23355720937252045,970,738,0.1987040638923645,949,740,0.2148050218820572
115,932,619,0.344563752412796,920,633,0.34591200947761536,921,630,0.33935216069221497,949,653,0.2662331759929657,917,655,0.27779075503349304,959,674,0.2240636944770813,915,669,0.26473182439804077,962,689,0.3079042136669159,954,683,0.295301616191864,927,714,0.2454979419708252,929,714,0.21523533761501312,955,742,0.20708304643630981,926,749,0.2630479335784912
116,939,611,0.3277398347854614,930,620,0.36163410544395447,933,619,0.3957868814468384,961,652,0.24545332789421082,949,652,0.22393769025802612,963,673,0.21733976900577545,955,670,0.21458491683006287,968,678,0.3056565523147583,938,680,0.31491348147392273,953,709,0.29861071705818176,957,711,0.30795231461524963,970,739,0.19903574883937836,960,739,0.2074163407087326
117,920,606,0.2704738974571228,966,616,0.3015618324279785,880,613,0.2995169162750244,970,637,0.2666342258453369,849,648,0.32809901237487793,970,668,0.18811233341693878,861,664,0.2746464014053345,973,660,0.304396390914917,897,665,0.2884939908981323,928,698,0.2531262934207916,875,698,0.29038506746292114,943,728,0.16280417144298553,878,718,0.20907972753047943
118,920,608,0.2799604535102844,944,615,0.2866898775100708,884,613,0.29340583086013794,965,633,0.25614145398139954,854,646,0.3437466323375702,951,668,0.18210893869400024,858,664,0.3126043975353241,950,663,0.301975280046463,918,663,0.28175219893455505,924,703,0.24439334869384766,881,703,0.277614563703537,956,730,0.14661146700382233,884,728,0.20050814747810364
119,951,621,0.349499374628067,958,642,0.27455225586891174,943,633,0.36887285113334656,960,671,0.16112370789051056,1025,661,0.2826334536075592,910,673,0.21123811602592468,909,672,0.2215922623872757,969,697,0.29676830768585205,975,688,0.27246278524398804,947,705,0.25157877802848816,976,707,0.2625177502632141,945,728,0.1485063135623932,1001,730,0.13567805290222168
120,954,621,0.3323579430580139,909,648,0.3157823085784912,1009,645,0.2973945736885071,871,679,0.2566741704940796,1053,679,0.26549282670021057,875,691,0.2304525226354599,1051,680,0.2982945144176483,935,711,0.33072659373283386,1015,708,0.32105740904808044,902,708,0.240690216422081,1022,706,0.2605632245540619,878,727,0.1716231256723404,1049,731,0.13819248974323273
121,937,632,0.3104633092880249,950,631,0.2731739580631256,927,627,0.30501285195350647,1015,653,0.30113595724105835,944,651,0.19004559516906738,1025,677,0.25555405020713806,947,676,0.15986578166484833,968,676,0.2606261372566223,942,676,0.2754819095134735,921,705,0.21395562589168549,927,705,0.2193811684846878,903,725,0.21591228246688843,903,722,0.23254413902759552
122,921,614,0.30311569571495056,929,625,0.28581467270851135,917,612,0.3350793123245239,950,631,0.2547561824321747,916,630,0.2178441882133484,944,657,0.1665443778038025,913,658,0.16170352697372437,949,656,0.26374951004981995,935,656,0.25637078285217285,914,699,0.2471473217010498,909,700,0.2567348778247833,921,719,0.18146277964115143,898,716,0.20010387897491455
123,940,627,0.2963655889034271,971,642,0.27123773097991943,894,638,0.3684619665145874,1011,654,0.26576700806617737,865,675,0.30694660544395447,1022,673,0.186823770403862,858,687,0.25600242614746094,967,697,0.2903618812561035,896,699,0.37488797307014465,948,713,0.2816905677318573,904,715,0.29471084475517273,971,732,0.18027165532112122,894,727,0.24350914359092712
124,957,625,0.3245636522769928,968,646,0.2823147177696228,901,651,0.3631778359413147,994,673,0.17813138663768768,884,679,0.2764035165309906,1010,688,0.13208405673503876,879,686,0.2704595923423767,965,704,0.3127474784851074,922,705,0.32862722873687744,964,706,0.24133765697479248,920,713,0.36165785789489746,979,735,0.22707296907901764,910,734,0.3058129847049713
125,926,630,0.27604109048843384,915,649,0.2701089680194855,905,647,0.28819090127944946,918,678,0.18909713625907898,894,677,0.28001096844673157,915,700,0.17474454641342163,883,690,0.24719329178333282,926,704,0.31171715259552,917,704,0.2908916473388672,924,714,0.3018268048763275,922,716,0.31698280572891235,930,738,0.2654368281364441,930,744,0.2139539271593094
126,942,631,0.34619539976119995,951,649,0.2774287164211273,897,651,0.37844231724739075,982,680,0.19838126003742218,883,681,0.2619301974773407,1007,710,0.16508133709430695,872,701,0.2515890598297119,948,704,0.2945479154586792,912,705,0.2903190553188324,945,717,0.2886587083339691,907,719,0.3531884551048279,944,741,0.25213387608528137,910,745,0.29194310307502747
127,939,633,0.30843859910964966,965,654,0.31119421124458313,896,654,0.4490492641925812,991,696,0.21302631497383118,880,681,0.2927758991718292,1007,712,0.17425619065761566,874,699,0.306715726852417,957,718,0.29077422618865967,920,715,0.3434981405735016,944,720,0.32655858993530273,907,723,0.3598231077194214,959,747,0.26249462366104126,911,751,0.3224954903125763
128,952,615,0.44360899925231934,979,629,0.38011014461517334,907,633,0.45703062415122986,1028,658,0.3080952763557434,877,674,0.3187437951564789,1025,663,0.24088971316814423,874,693,0.2715093791484833,955,694,0.28440022468566895,897,693,0.3728630840778351,957,701,0.22092586755752563,904,704,0.3362451195716858,960,746,0.24216657876968384,909,750,0.35380521416664124
129,953,607,0.41717401146888733,984,623,0.4257122576236725,918,626,0.448430597782135,1031,652,0.2940051257610321,882,662,0.2505549490451813,1045,685,0.20656533539295197,886,691,0.2625795900821686,965,683,0.2914450466632843,901,688,0.3535913825035095,963,698,0.20363207161426544,916,702,0.258461058139801,972,745,0.2561175525188446,916,751,0.3629124164581299
130,964,611,0.5024833679199219,995,625,0.46328771114349365,909,628,0.5000403523445129,1040,653,0.35868436098098755,876,664,0.29245758056640625,1051,679,0.2660006284713745,889,691,0.274632066488266,970,686,0.30821651220321655,900,692,0.36567145586013794,1001,695,0.2520899176597595,914,699,0.24471977353096008,994,741,0.2219281643629074,916,745,0.3156210780143738
131,948,607,0.35402417182922363,993,622,0.4496246874332428,895,629,0.4440312683582306,1050,653,0.32901933789253235,848,667,0.33241817355155945,1072,681,0.3095642030239105,881,691,0.24694833159446716,965,691,0.279448539018631,891,693,0.36141589283943176,1007,691,0.22792653739452362,889,693,0.2691376209259033,1022,744,0.23782354593276978,916,748,0.2964402437210083
132,948,600,0.609208345413208,1023,627,0.4923476576805115,896,631,0.485342800617218,1080,674,0.4101845920085907,857,675,0.41160839796066284,1062,700,0.35080641508102417,860,703,0.3448914587497711,1007,706,0.41126152873039246,929,711,0.3849930167198181,1027,681,0.30192115902900696,885,680,0.26654571294784546,1054,737,0.23497404158115387,903,743,0.24592268466949463
133,955,597,0.6043845415115356,1018,622,0.5057108402252197,892,624,0.5321024060249329,1069,662,0.45295044779777527,851,666,0.3834091126918793,1063,699,0.3215326964855194,863,701,0.354398638010025,994,699,0.39037543535232544,913,699,0.4190429449081421,1021,676,0.2616769075393677,887,672,0.2561032474040985,1044,743,0.21466006338596344,919,749,0.2628602683544159
134,957,596,0.5814893245697021,1013,623,0.5098245739936829,890,625,0.5105612874031067,1073,673,0.3762378394603729,852,667,0.37999898195266724,1067,703,0.3674405515193939,864,706,0.3787166178226471,995,709,0.40446048974990845,925,715,0.4044424891471863,1035,680,0.28585636615753174,891,676,0.2684020698070526,1065,741,0.21030180156230927,936,744,0.1860916018486023
135,952,594,0.4863825738430023,1014,617,0.40488603711128235,890,623,0.4495387375354767,1088,665,0.4592073857784271,840,664,0.4212704300880432,1075,704,0.36818578839302063,846,698,0.3481823205947876,999,702,0.34617725014686584,905,698,0.37904414534568787,1027,681,0.2045729160308838,875,680,0.3469662666320801,1039,739,0.17250637710094452,898,743,0.21938566863536835
136,949,577,0.47529685497283936,1024,614,0.45671579241752625,883,614,0.5394678711891174,1102,678,0.37274348735809326,844,673,0.3674977719783783,1083,725,0.3043937087059021,869,717,0.29175692796707153,1016,726,0.41005340218544006,917,727,0.3859022855758667,1044,679,0.19829118251800537,881,673,0.2239508181810379,1072,747,0.22838976979255676,942,753,0.17213603854179382
137,959,573,0.5821261405944824,1020,606,0.3860580027103424,883,609,0.4673336148262024,1092,667,0.338365375995636,856,664,0.4889543056488037,1072,722,0.27160322666168213,865,713,0.43310272693634033,1015,706,0.4063374400138855,918,705,0.35193562507629395,1049,678,0.21598473191261292,884,674,0.24854156374931335,1062,748,0.24668943881988525,920,751,0.1941167414188385
138,946,559,0.4531210958957672,1025,594,0.4866552948951721,893,598,0.5396516919136047,1085,652,0.4347161650657654,851,651,0.4673995077610016,1072,707,0.39433103799819946,860,698,0.3605518341064453,1015,698,0.3744708299636841,926,698,0.3408811092376709,1032,695,0.21631313860416412,890,688,0.21720679104328156,1043,748,0.24720683693885803,913,756,0.19690901041030884
139,945,555,0.515948474407196,1011,591,0.49305784702301025,913,595,0.5440441966056824,1068,664,0.25829264521598816,863,662,0.23254823684692383,1036,724,0.2965121567249298,896,721,0.2756773829460144,1003,720,0.3262213468551636,944,720,0.35394206643104553,1014,671,0.17284145951271057,954,670,0.1789085865020752,1036,744,0.22423020005226135,982,743,0.1744832545518875
140,947,551,0.5221030712127686,971,585,0.3918136954307556,973,586,0.36225104331970215,982,651,0.17032678425312042,986,650,0.1807270497083664,1034,706,0.3208805024623871,1041,706,0.2651335895061493,972,701,0.32622575759887695,1000,701,0.31749945878982544,953,672,0.15975716710090637,1010,674,0.20669876039028168,959,743,0.19357478618621826,1005,743,0.1557149887084961
141,952,551,0.5193834900856018,1017,585,0.4068281650543213,904,588,0.4764178991317749,1092,651,0.3152282238006592,866,653,0.38033777475357056,1072,708,0.2870166599750519,895,721,0.3082078993320465,1019,703,0.3492792844772339,955,704,0.33975091576576233,1034,675,0.16790691018104553,954,673,0.1773613542318344,1052,747,0.20195092260837555,1016,747,0.16456858813762665
142,948,552,0.5276541113853455,1018,585,0.3969925045967102,899,589,0.4647408127784729,1095,644,0.2910284698009491,862,649,0.39825695753097534,1074,700,0.32789409160614014,867,702,0.27639031410217285,1018,684,0.3229396939277649,932,686,0.3243590295314789,1022,677,0.18089748919010162,890,658,0.31436651945114136,1029,747,0.1847643107175827,971,747,0.15536697208881378
143,951,553,0.5521154403686523,1017,587,0.4062942862510681,907,589,0.4569855034351349,1075,650,0.2628974914550781,866,650,0.42849746346473694,1055,708,0.2812265157699585,874,701,0.2581987977027893,1014,701,0.31711795926094055,960,700,0.31299498677253723,1016,681,0.18665991723537445,949,679,0.17955030500888824,1038,749,0.22290562093257904,937,750,0.18457743525505066
144,967,552,0.6258846521377563,1046,593,0.559401273727417,893,592,0.5837938189506531,1095,668,0.3778233528137207,863,666,0.4490017294883728,1075,719,0.3040870428085327,880,712,0.3402731716632843,1020,724,0.3803439140319824,934,723,0.3910669982433319,1042,699,0.180735245347023,925,693,0.15278953313827515,1058,752,0.1969323605298996,948,753,0.23561805486679077
145,968,551,0.6405606269836426,1050,590,0.5896276831626892,899,592,0.5605539679527283,1096,652,0.4350000321865082,864,664,0.4392995238304138,1096,707,0.3929302990436554,874,711,0.38920891284942627,1029,708,0.42558184266090393,930,708,0.45889008045196533,1066,699,0.22292010486125946,907,696,0.21889525651931763,1070,750,0.22021396458148956,915,754,0.27020329236984253
146,987,517,0.42020347714424133,1059,553,0.38966360688209534,937,548,0.5425069332122803,1116,575,0.33175545930862427,891,574,0.26139888167381287,1170,565,0.3734087347984314,885,581,0.1998828947544098,1035,642,0.3827792704105377,946,642,0.42312997579574585,1054,678,0.3213798403739929,916,676,0.24267303943634033,1055,737,0.4706960916519165,916,738,0.39518997073173523
147,963,503,0.5831997394561768,1038,537,0.45489728450775146,905,526,0.5137357115745544,1163,528,0.42006078362464905,789,514,0.49883556365966797,1190,493,0.3649635910987854,763,476,0.3986261188983917,1025,636,0.5012029409408569,934,636,0.48482048511505127,1045,659,0.4440796971321106,920,656,0.3662095367908478,1059,735,0.4755469858646393,925,739,0.39560264348983765
148,957,487,0.41825762391090393,1034,522,0.36305105686187744,886,513,0.4579646587371826,1154,506,0.3878585696220398,782,483,0.42887166142463684,1182,456,0.36500656604766846,756,440,0.5130012035369873,1025,627,0.4402618110179901,935,624,0.47663459181785583,1039,655,0.2613831162452698,918,643,0.28033286333084106,1056,739,0.484762042760849,927,739,0.38830992579460144
149,952,477,0.4602181911468506,1053,510,0.5758415460586548,886,492,0.5292896032333374,1173,484,0.462711900472641,796,454,0.5274292230606079,1181,440,0.465474396944046,780,411,0.5478807687759399,1028,624,0.5998305678367615,935,621,0.6241764426231384,1046,671,0.2949748635292053,924,638,0.4635562300682068,1049,742,0.5136677622795105,937,740,0.5552713871002197
150,954,460,0.44966837763786316,1056,494,0.6043787002563477,888,479,0.6263221502304077,1177,458,0.5118614435195923,809,441,0.6056756973266602,1174,415,0.44909387826919556,779,379,0.4315769672393799,1020,616,0.6464225649833679,928,616,0.6207964420318604,1012,660,0.30053436756134033,913,641,0.4856530725955963,1038,741,0.44285720586776733,930,736,0.584500253200531
151,974,444,0.5684270262718201,1065,476,0.6359577178955078,885,471,0.6548769474029541,1171,424,0.5831990838050842,801,414,0.6282693147659302,1161,362,0.5267853736877441,798,353,0.5431517362594604,1014,614,0.6518226861953735,923,610,0.6303399205207825,1006,663,0.3336266577243805,917,639,0.474609375,1031,734,0.4882798492908478,927,730,0.47335851192474365
152,982,425,0.39666298031806946,1042,456,0.588371992111206,908,456,0.6660703420639038,1163,399,0.4917870759963989,824,402,0.5961145162582397,1165,342,0.3007619082927704,785,324,0.24981126189231873,1013,587,0.6265783309936523,928,587,0.5929778218269348,1009,635,0.3271114230155945,921,626,0.4026559591293335,1036,731,0.45850837230682373,914,730,0.5259880423545837
153,981,393,0.6226678490638733,1060,420,0.5561439990997314,902,426,0.6373041272163391,1157,356,0.6585235595703125,836,352,0.587614119052887,1133,273,0.574950098991394,809,269,0.618343710899353,1025,572,0.7822393774986267,929,571,0.7717486619949341,1014,651,0.5048140287399292,927,643,0.5548320412635803,1042,731,0.5410248041152954,925,729,0.6322240233421326
