FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
75,1061,423,0.4326196312904358,1102,470,0.6600210070610046,974,461,0.623727560043335,1177,404,0.3599490821361542,980,376,0.2436700314283371,1225,356,0.7248093485832214,957,304,0.5937140583992004,1030,589,0.6151114106178284,955,593,0.6357839107513428,1042,641,0.3697473406791687,960,642,0.45440298318862915,1062,714,0.36231672763824463,954,720,0.384581983089447
76,1048,433,0.559952437877655,1085,471,0.5335921049118042,979,469,0.523631751537323,1182,434,0.32162711024284363,977,407,0.19880621135234833,1219,361,0.5959633588790894,976,312,0.32235032320022583,1035,589,0.4801623225212097,960,589,0.45383554697036743,1052,632,0.35038065910339355,959,629,0.35982704162597656,1056,717,0.4480016529560089,944,721,0.3588448464870453
77,1042,437,0.4314911365509033,1082,478,0.5537385940551758,979,474,0.502104640007019,1181,440,0.3272170126438141,981,438,0.1775328367948532,1222,371,0.6116021275520325,996,377,0.09886674582958221,1040,597,0.5130595564842224,964,598,0.5386829376220703,1048,631,0.33985161781311035,961,629,0.30464795231819153,1054,716,0.44381746649742126,949,722,0.35198089480400085
78,1039,442,0.3986605405807495,1083,485,0.5417590141296387,974,479,0.5047951936721802,1180,436,0.31669881939888,973,432,0.19680602848529816,1226,379,0.5612783432006836,983,319,0.2361079752445221,1031,604,0.41511547565460205,956,604,0.4737499952316284,1033,636,0.3781627118587494,962,633,0.3665195107460022,1046,717,0.45014846324920654,948,720,0.3511483371257782
79,1048,443,0.3311464488506317,1088,494,0.5464907884597778,982,484,0.5529254078865051,1181,454,0.33060815930366516,980,427,0.21275684237480164,1229,379,0.5570670366287231,978,310,0.2584092915058136,1028,614,0.4634385108947754,960,616,0.48013052344322205,1041,642,0.3997737467288971,968,640,0.35985761880874634,1050,721,0.454034686088562,950,717,0.2879841923713684
80,1051,449,0.47554370760917664,1088,489,0.4816940426826477,991,488,0.5552307963371277,1185,457,0.3851013481616974,1043,442,0.2493000030517578,1240,397,0.4478190243244171,981,318,0.23430898785591125,1035,611,0.4915144741535187,963,611,0.4229222238063812,1032,637,0.3887209892272949,962,633,0.3448749780654907,1051,723,0.46418437361717224,955,718,0.2582297623157501
81,1042,451,0.45932474732398987,1088,494,0.5495986342430115,986,493,0.5457103252410889,1185,456,0.41120046377182007,1039,439,0.2723892033100128,1244,394,0.4378589987754822,982,332,0.3204527497291565,1027,617,0.4555821716785431,956,617,0.4462480843067169,1040,639,0.36722531914711,967,635,0.35278651118278503,1047,724,0.4132557511329651,956,718,0.32022321224212646
82,1054,455,0.5501421093940735,1103,497,0.5353357195854187,989,494,0.5065091252326965,1191,460,0.3930613398551941,979,429,0.21600227057933807,1245,403,0.42802125215530396,967,333,0.22689096629619598,1040,617,0.5216485261917114,965,617,0.4899626672267914,1029,634,0.35563960671424866,966,632,0.3248683214187622,1041,717,0.32147473096847534,960,719,0.2768242359161377
83,1071,467,0.39992451667785645,1113,520,0.5548796057701111,991,502,0.5338664054870605,1194,469,0.3264065682888031,972,420,0.37950336933135986,1249,413,0.44644227623939514,970,344,0.4145469069480896,1050,632,0.44163912534713745,971,632,0.4975969195365906,1073,647,0.3012892007827759,971,653,0.3008786737918854,1057,716,0.36045655608177185,969,721,0.32654669880867004
84,1054,474,0.5582968592643738,1117,517,0.4928359389305115,998,511,0.5395700335502625,1204,477,0.3001835346221924,964,426,0.3940759599208832,1255,420,0.3393225371837616,971,346,0.3437112867832184,1059,638,0.5148909091949463,976,635,0.4548409879207611,1055,669,0.22259166836738586,956,661,0.34579575061798096,1051,725,0.19974447786808014,950,724,0.2755729854106903
85,1042,477,0.4858465790748596,1109,522,0.5001518726348877,968,511,0.5218749046325684,1207,473,0.3475959599018097,948,431,0.3536323308944702,1251,412,0.3684694766998291,959,349,0.3621802031993866,1049,645,0.5287560224533081,963,641,0.5029740333557129,1037,696,0.17556177079677582,952,678,0.24853558838367462,1024,728,0.18876776099205017,951,726,0.2550433576107025
86,1059,493,0.4588804841041565,1105,536,0.5349843502044678,965,513,0.47002753615379333,1204,483,0.32003915309906006,948,418,0.4730336666107178,1240,432,0.4815117120742798,940,362,0.38261154294013977,1039,643,0.5498136281967163,958,645,0.552693784236908,1052,690,0.2071700394153595,954,685,0.2494659721851349,1032,717,0.3147277235984802,952,717,0.37070977687835693
87,1073,500,0.38972777128219604,1112,538,0.5056580901145935,970,513,0.4977557957172394,1203,499,0.4108828604221344,932,429,0.4258483350276947,1253,432,0.3211137354373932,934,378,0.3863546848297119,1040,640,0.5240262746810913,960,640,0.4927228093147278,1051,671,0.24330417811870575,970,668,0.3036634922027588,1035,716,0.3074721693992615,969,725,0.33279308676719666
88,1070,506,0.5104821920394897,1116,542,0.5151118040084839,970,515,0.43608537316322327,1199,505,0.3831622004508972,926,440,0.4122001528739929,1250,436,0.31900671124458313,930,401,0.46897193789482117,1046,641,0.5380126237869263,964,641,0.5123946070671082,1042,652,0.3096987009048462,970,653,0.29771310091018677,1039,715,0.39393553137779236,972,719,0.4057321548461914
89,1052,506,0.5132479667663574,1114,543,0.5767505168914795,961,521,0.5617108345031738,1197,507,0.323306143283844,917,448,0.4279473125934601,1251,444,0.29480764269828796,915,404,0.5049549341201782,1047,641,0.596148669719696,964,642,0.5949044227600098,1051,650,0.3404882252216339,951,651,0.4045150876045227,1038,713,0.4547550082206726,958,717,0.4937678873538971
90,1054,511,0.5123494863510132,1108,540,0.4543270766735077,962,527,0.5868436694145203,1200,501,0.3284067213535309,911,449,0.43126118183135986,1239,442,0.35792291164398193,919,401,0.49845170974731445,1049,656,0.4852107763290405,959,656,0.5308150053024292,1046,667,0.2450444996356964,941,659,0.34682589769363403,1021,726,0.5611039996147156,959,731,0.373945415019989
91,1052,510,0.49847638607025146,1111,546,0.5707265734672546,958,531,0.5263076424598694,1202,502,0.43271130323410034,915,443,0.42088425159454346,1236,443,0.34649163484573364,920,400,0.45193353295326233,1041,673,0.5716231465339661,949,672,0.5929935574531555,1051,690,0.2364347279071808,939,671,0.33298763632774353,1022,732,0.4925074875354767,962,733,0.4246615171432495
92,1054,513,0.4603164494037628,1114,550,0.5575562119483948,964,532,0.5536664128303528,1198,503,0.3107161819934845,917,454,0.4068583846092224,1229,444,0.29071304202079773,911,415,0.5191777348518372,1044,671,0.5452221035957336,954,662,0.47041425108909607,1048,666,0.24728193879127502,960,661,0.3604685366153717,1020,723,0.49923592805862427,967,721,0.38378241658210754
93,1057,516,0.4042286276817322,1115,546,0.5677093267440796,972,525,0.6309956312179565,1198,501,0.2835034430027008,918,449,0.3930908441543579,1236,447,0.31345510482788086,906,409,0.5824615359306335,1049,654,0.469640851020813,961,654,0.5312110185623169,1050,661,0.2093978226184845,970,656,0.36365002393722534,1031,723,0.3896659016609192,976,726,0.365692675113678
94,1061,517,0.39871758222579956,1117,547,0.5484042763710022,975,525,0.6127915978431702,1195,510,0.3330191671848297,917,457,0.3747379779815674,1238,456,0.2955607771873474,909,412,0.5768575668334961,1051,650,0.4935743510723114,966,651,0.5383312106132507,1042,651,0.2884758710861206,978,653,0.2854461669921875,1014,721,0.43830418586730957,982,725,0.3470008671283722
95,1056,518,0.37308746576309204,1113,548,0.5376349091529846,972,526,0.6166884899139404,1197,509,0.3246709108352661,917,457,0.3768038749694824,1238,455,0.3215184211730957,911,414,0.5861945152282715,1047,650,0.47702932357788086,963,652,0.5247300267219543,1041,652,0.27694830298423767,974,654,0.31606021523475647,1009,724,0.43562766909599304,974,727,0.34883013367652893
96,1062,522,0.4680336117744446,1119,548,0.5470637679100037,965,523,0.5678128600120544,1202,507,0.37828144431114197,919,455,0.36488473415374756,1245,452,0.3422970771789551,904,413,0.593435525894165,1045,643,0.5350295305252075,962,631,0.4334481954574585,1082,631,0.3098964989185333,964,636,0.34784752130508423,1043,723,0.3621358871459961,966,724,0.4205764830112457
97,1060,516,0.39026376605033875,1112,550,0.5418446063995361,968,525,0.5271791815757751,1200,507,0.3765374720096588,923,457,0.3671524226665497,1235,460,0.31875941157341003,909,416,0.5236935019493103,1046,649,0.4226367771625519,963,647,0.49102193117141724,1048,641,0.22748933732509613,960,634,0.3566001057624817,1024,721,0.433472603559494,959,727,0.28344717621803284
98,1059,514,0.40309199690818787,1110,548,0.5579327344894409,966,524,0.5618390440940857,1199,509,0.3793659806251526,919,452,0.3958032429218292,1237,459,0.3395894169807434,908,414,0.5368145704269409,1041,648,0.46953269839286804,960,646,0.5272262096405029,1048,642,0.24765613675117493,964,633,0.3499617874622345,1023,716,0.44709426164627075,962,725,0.29926979541778564
99,1054,514,0.4637789726257324,1110,544,0.5264555811882019,965,523,0.5473809242248535,1194,509,0.3926372826099396,920,459,0.35495632886886597,1233,462,0.3344249427318573,913,417,0.5136855840682983,1044,648,0.45662426948547363,961,647,0.5093555450439453,1050,630,0.265686959028244,963,627,0.2991618812084198,1029,718,0.4027843177318573,959,723,0.3273136615753174
100,1050,513,0.4502747356891632,1108,544,0.5352253317832947,963,525,0.5242049694061279,1193,509,0.42429426312446594,918,459,0.36761030554771423,1234,459,0.35299938917160034,908,416,0.5070585012435913,1044,648,0.4790824353694916,963,646,0.5281509160995483,1040,642,0.24301040172576904,963,631,0.3256695568561554,1019,713,0.4423113763332367,959,723,0.32634949684143066
101,1053,514,0.43842506408691406,1110,546,0.5288548469543457,967,526,0.5445934534072876,1192,511,0.41274765133857727,924,461,0.33504095673561096,1254,455,0.24813301861286163,913,417,0.536854088306427,1045,648,0.47872886061668396,965,647,0.5380275249481201,1042,646,0.2574996054172516,963,636,0.35395535826683044,1018,716,0.4576483368873596,961,717,0.37590301036834717
102,1051,514,0.4514308571815491,1110,547,0.5128744840621948,968,529,0.5085501074790955,1193,509,0.4211398661136627,922,463,0.3136538863182068,1251,453,0.24998493492603302,913,417,0.5066677331924438,1047,652,0.4282910227775574,965,650,0.4955526292324066,1042,649,0.2634528875350952,959,639,0.36730456352233887,1018,718,0.42701810598373413,956,718,0.36694976687431335
103,1052,514,0.436886191368103,1115,545,0.5031142234802246,968,527,0.5205734372138977,1191,513,0.3932860195636749,924,462,0.3220909535884857,1252,454,0.2522897720336914,912,417,0.5124041438102722,1047,649,0.4542047679424286,965,647,0.522215723991394,1044,644,0.24924977123737335,961,634,0.3520700931549072,1021,716,0.4577041566371918,957,724,0.33126121759414673
104,1053,514,0.4514942765235901,1117,542,0.5020517110824585,965,524,0.5227308869361877,1190,513,0.38159671425819397,925,461,0.35512733459472656,1253,455,0.2360643744468689,911,418,0.4594043493270874,1050,645,0.48921385407447815,966,644,0.5301529169082642,1052,633,0.29260769486427307,964,628,0.323508620262146,1028,718,0.45257726311683655,958,723,0.3464772701263428
105,1053,514,0.4535354673862457,1109,540,0.40453094244003296,971,523,0.5504974126815796,1186,515,0.3576102554798126,925,464,0.3463122844696045,1244,452,0.26271626353263855,913,418,0.43232467770576477,1058,643,0.4886777400970459,973,643,0.48331156373023987,1057,632,0.27362048625946045,964,629,0.34000709652900696,1048,715,0.40958595275878906,959,723,0.32226648926734924
106,1050,514,0.45634281635284424,1107,541,0.39653280377388,976,523,0.5438722968101501,1186,515,0.33337512612342834,924,469,0.33504822850227356,1243,451,0.29689130187034607,915,419,0.4141887426376343,1066,645,0.44358423352241516,979,644,0.45619434118270874,1053,644,0.2392159402370453,961,639,0.2870353162288666,1051,718,0.3970984220504761,968,719,0.33541199564933777
107,1053,513,0.46130090951919556,1110,538,0.4021320044994354,974,522,0.5783898234367371,1188,512,0.31069016456604004,925,461,0.35593175888061523,1244,449,0.3063946068286896,930,412,0.3619003891944885,1055,640,0.4948417544364929,973,640,0.4727042019367218,1073,630,0.3001834452152252,971,632,0.352740079164505,1047,719,0.37273332476615906,966,722,0.34693923592567444
108,1048,516,0.40769824385643005,1098,537,0.56281578540802,961,523,0.5691702365875244,1183,514,0.3842045068740845,917,470,0.31927287578582764,1252,449,0.2956148386001587,917,412,0.4932556748390198,1039,642,0.5385178327560425,959,643,0.5815929174423218,1047,647,0.2735176086425781,965,640,0.4818747937679291,1031,721,0.33799225091934204,953,727,0.3685457110404968
109,1046,509,0.43808603286743164,1096,542,0.489488810300827,967,527,0.5227256417274475,1185,509,0.2933439314365387,933,467,0.25595128536224365,1245,446,0.28134584426879883,927,413,0.2920880913734436,1039,650,0.405363529920578,961,649,0.4664987623691559,1037,650,0.26569780707359314,954,646,0.3456194996833801,1016,725,0.36045530438423157,938,725,0.32189106941223145
110,1038,506,0.40989822149276733,1098,534,0.48868289589881897,963,524,0.569810688495636,1188,510,0.2927398979663849,923,458,0.3363965153694153,1249,440,0.26953545212745667,904,414,0.350519061088562,1044,646,0.4719592034816742,962,646,0.5119745135307312,1041,653,0.2698800563812256,953,651,0.33096346259117126,1023,725,0.4405747354030609,944,730,0.30099576711654663
111,1032,506,0.4429289698600769,1095,535,0.4070206880569458,972,523,0.5428985953330994,1193,504,0.29991137981414795,920,465,0.26741090416908264,1238,446,0.36531350016593933,906,411,0.3545866906642914,1050,650,0.4319470226764679,970,648,0.43616804480552673,1027,658,0.2936926484107971,957,653,0.3391466438770294,1008,720,0.3671433627605438,944,728,0.272195965051651
112,1032,498,0.45276230573654175,1103,536,0.5422385334968567,976,516,0.46719202399253845,1185,491,0.3276366889476776,928,454,0.329823762178421,1237,430,0.40639209747314453,911,408,0.38740479946136475,1041,646,0.507506251335144,961,644,0.5155249834060669,1009,663,0.2001323252916336,955,653,0.30372509360313416,1012,727,0.41118142008781433,947,732,0.2834692895412445
113,1026,501,0.3752691447734833,1099,537,0.5781437158584595,964,517,0.47695791721343994,1190,488,0.2655276656150818,921,447,0.3585112392902374,1245,431,0.3673269748687744,923,403,0.5142457485198975,1043,643,0.5498571991920471,961,642,0.5383346676826477,1048,674,0.2512783706188202,944,668,0.3349155783653259,1015,729,0.3800274431705475,942,729,0.37326863408088684
114,1037,479,0.4587010443210602,1102,524,0.6097556352615356,967,517,0.5085667967796326,1178,479,0.25239628553390503,931,433,0.49810075759887695,1222,414,0.5608855485916138,906,384,0.4229895770549774,1040,648,0.5540892481803894,959,645,0.5967809557914734,1016,710,0.24674858152866364,941,684,0.25672832131385803,1020,728,0.2951071560382843,949,729,0.37171679735183716
115,1024,474,0.3548177480697632,1103,516,0.7262077927589417,958,509,0.5992938876152039,1170,454,0.2814736068248749,928,431,0.4887324273586273,1232,409,0.6095926761627197,920,378,0.5448828339576721,1044,642,0.6552212238311768,960,644,0.6550912857055664,1025,677,0.3423103988170624,937,673,0.25649797916412354,1012,727,0.3157438337802887,928,724,0.3667357861995697
116,1022,468,0.5364968180656433,1092,503,0.6982520818710327,944,495,0.4734202027320862,1167,438,0.36300337314605713,914,431,0.5472543835639954,1232,406,0.5727474093437195,915,367,0.6530443429946899,1049,629,0.6471377015113831,960,626,0.658114492893219,1039,659,0.21189869940280914,953,654,0.3496677279472351,1027,719,0.3339325785636902,934,721,0.5182120203971863
117,1020,460,0.6245802640914917,1091,492,0.6217256188392639,959,495,0.5702865719795227,1169,437,0.33204713463783264,907,433,0.4928809106349945,1205,395,0.5579227209091187,900,360,0.4989780783653259,1056,618,0.6574205756187439,967,616,0.6056405305862427,1027,635,0.46974629163742065,958,642,0.2814534604549408,1016,719,0.4366227388381958,939,722,0.4540612995624542
118,1019,452,0.4866900146007538,1083,493,0.5829309225082397,967,489,0.48758357763290405,1144,455,0.20425726473331451,928,428,0.3178172707557678,1213,376,0.24687927961349487,887,355,0.4321244955062866,1052,611,0.5342464447021484,975,610,0.49725115299224854,1042,644,0.2684371769428253,957,642,0.25961020588874817,1030,718,0.324604332447052,937,725,0.2761938273906708
119,1019,442,0.5535879731178284,1083,477,0.678173840045929,948,474,0.5097410678863525,1149,431,0.23920324444770813,911,415,0.4973594546318054,1207,360,0.41188618540763855,881,353,0.5112265944480896,1050,600,0.6308731436729431,966,599,0.6261225342750549,1041,632,0.3759556710720062,962,627,0.41537004709243774,1031,709,0.3431074321269989,936,704,0.4345712959766388
120,1022,440,0.5584506988525391,1072,471,0.4913819432258606,955,471,0.48969799280166626,1146,432,0.15026883780956268,891,427,0.3942633271217346,1206,350,0.31058526039123535,875,350,0.34230881929397583,1058,589,0.5655955672264099,975,588,0.5369707942008972,1063,614,0.3851236402988434,963,606,0.4225867986679077,1085,705,0.4392845332622528,936,709,0.39696770906448364
121,1007,429,0.49130159616470337,1072,469,0.5595309734344482,956,468,0.5445160269737244,1158,408,0.23874536156654358,899,409,0.5160678625106812,1207,340,0.4082377552986145,867,335,0.4764861464500427,1059,592,0.6004396080970764,975,591,0.5438986420631409,1054,620,0.40568530559539795,962,612,0.41892752051353455,1074,708,0.32930710911750793,934,716,0.4437331557273865
122,1010,422,0.3752828538417816,1068,452,0.4564054012298584,954,453,0.5332726240158081,1159,399,0.22479835152626038,896,411,0.4106510877609253,1205,326,0.35862448811531067,865,328,0.5114410519599915,1054,574,0.574127197265625,968,574,0.5484421849250793,1060,607,0.36352109909057617,958,600,0.38472986221313477,1076,706,0.3308188319206238,931,707,0.3909589946269989
123,1010,414,0.5703343152999878,1071,448,0.4805850684642792,945,446,0.37969356775283813,1152,398,0.20667539536952972,905,412,0.3308577537536621,1193,320,0.48511287569999695,863,323,0.41565626859664917,1043,574,0.5776569247245789,960,575,0.5063819885253906,1056,615,0.3779185712337494,955,611,0.41588065028190613,1050,712,0.42408666014671326,927,710,0.3735925257205963
124,1008,413,0.5694777369499207,1081,446,0.4022034704685211,944,448,0.3768293857574463,1140,393,0.2700600326061249,907,396,0.36163410544395447,1189,312,0.4929693937301636,854,311,0.45606935024261475,1050,570,0.5816092491149902,971,570,0.538852870464325,1042,609,0.34180518984794617,957,603,0.40637433528900146,1046,714,0.4063681960105896,927,711,0.3582157790660858
125,1009,407,0.43977633118629456,1079,438,0.511875331401825,959,444,0.5189705491065979,1132,386,0.29734277725219727,916,393,0.22419865429401398,1175,309,0.6539151072502136,860,306,0.6194632053375244,1039,558,0.5162723660469055,963,559,0.42264479398727417,1062,620,0.486303448677063,950,613,0.5265562534332275,1059,713,0.4340411126613617,921,718,0.4376997947692871
126,1011,403,0.4010797441005707,1078,431,0.5396707057952881,946,435,0.5935595035552979,1130,387,0.17967000603675842,915,375,0.2711828947067261,1183,303,0.5321808457374573,856,302,0.5890651345252991,1040,557,0.5516199469566345,961,557,0.46988487243652344,1068,619,0.5006868839263916,953,611,0.49504172801971436,1058,712,0.43947502970695496,921,717,0.4508640468120575
127,1010,396,0.6145746111869812,1067,422,0.43106314539909363,941,426,0.4639831781387329,1134,367,0.2667650282382965,907,372,0.326019823551178,1169,289,0.5011265277862549,845,288,0.523796021938324,1039,554,0.5890328288078308,959,554,0.5184285640716553,1068,615,0.4918469190597534,952,607,0.5268288850784302,1062,712,0.4489750862121582,921,714,0.4663768708705902
128,1010,365,0.5960833430290222,1071,405,0.5684798359870911,945,410,0.552411675453186,1119,346,0.4666745066642761,915,339,0.3563448190689087,1162,261,0.5496101379394531,862,261,0.49134770035743713,1028,542,0.5186120271682739,959,542,0.4953700304031372,1054,625,0.5259706377983093,952,619,0.6131534576416016,1044,712,0.4110839068889618,932,715,0.4134315848350525
129,1012,357,0.4158005714416504,1073,396,0.4821551442146301,949,404,0.5343316793441772,1136,334,0.48595431447029114,927,342,0.35959139466285706,1169,255,0.770104169845581,869,254,0.5409188270568848,1028,537,0.49600863456726074,955,537,0.5272660851478577,1041,622,0.5025436878204346,949,614,0.6032058000564575,1040,696,0.4007781445980072,931,699,0.48395317792892456
130,1006,353,0.40290629863739014,1066,393,0.5809438824653625,940,400,0.5409296751022339,1118,330,0.41199830174446106,921,336,0.32011550664901733,1153,253,0.35984402894973755,866,251,0.5627679824829102,1040,538,0.6425459384918213,953,536,0.5361250638961792,1037,630,0.512511670589447,952,624,0.5776499509811401,1034,706,0.42264360189437866,938,707,0.4704405665397644
131,997,342,0.48142603039741516,1063,375,0.5057092905044556,925,381,0.4518590569496155,1115,302,0.4301424026489258,909,304,0.41555097699165344,1155,232,0.33956512808799744,867,225,0.4199419915676117,1023,524,0.5774002075195312,948,527,0.6636037826538086,1025,622,0.5557841062545776,945,621,0.6432650089263916,1035,694,0.3610357940196991,942,697,0.4543688893318176
132,1005,341,0.6166390776634216,1071,372,0.4368954300880432,941,382,0.4513535797595978,1134,305,0.43407586216926575,917,315,0.4073938727378845,1152,233,0.2874070703983307,926,287,0.22254934906959534,1038,530,0.6631655693054199,956,531,0.6535038352012634,1067,630,0.6361309289932251,953,628,0.6263192892074585,1059,703,0.367280513048172,952,712,0.40640994906425476
133,1012,327,0.4914986491203308,1080,372,0.5756797790527344,936,374,0.5846373438835144,1145,283,0.47765442728996277,918,312,0.20503801107406616,1161,221,0.2490755170583725,873,225,0.4177356958389282,1034,530,0.6795904040336609,942,531,0.6802156567573547,1049,627,0.5363672971725464,950,629,0.5965222716331482,1053,698,0.3848210275173187,950,697,0.37506961822509766
134,1008,323,0.3333717882633209,1078,370,0.6146761775016785,924,375,0.535711407661438,1145,277,0.4718652367591858,919,309,0.17095321416854858,1164,222,0.25868746638298035,876,223,0.3216872215270996,1039,534,0.7117483019828796,938,536,0.6810376644134521,1044,636,0.6021908521652222,947,643,0.6286364197731018,1055,700,0.3708830773830414,956,705,0.27848926186561584
135,1003,322,0.42705824971199036,1079,370,0.6018581986427307,921,375,0.49952489137649536,1145,277,0.5119752287864685,918,306,0.16987104713916779,1165,223,0.2580386698246002,878,221,0.30095943808555603,1038,536,0.6044608354568481,936,539,0.6609932780265808,1050,637,0.5946944952011108,947,643,0.6050151586532593,1058,700,0.3806624114513397,953,702,0.26790520548820496
136,1011,327,0.5168651938438416,1077,370,0.6166644096374512,933,375,0.5837399363517761,1145,278,0.46719446778297424,910,306,0.20963437855243683,1159,216,0.1865280270576477,871,221,0.3411279022693634,1039,525,0.7085900902748108,944,527,0.7132667303085327,1049,624,0.612797737121582,946,630,0.6286888122558594,1053,705,0.43435969948768616,949,708,0.3540208637714386
137,1008,323,0.5159848928451538,1079,367,0.606194019317627,941,374,0.6031172871589661,1142,281,0.46995165944099426,912,307,0.2658580541610718,1152,219,0.20877094566822052,868,223,0.4802996814250946,1040,520,0.675990641117096,940,521,0.4805411696434021,1055,618,0.6690848469734192,960,622,0.5929677486419678,1056,700,0.4609208106994629,957,704,0.3410511612892151
138,1005,321,0.4907471835613251,1081,364,0.6087449193000793,937,369,0.6160896420478821,1146,277,0.3857857882976532,886,260,0.41944432258605957,1151,218,0.1760542392730713,875,219,0.39378637075424194,1044,519,0.6814320683479309,942,521,0.49352777004241943,1060,620,0.6417626738548279,948,622,0.4548361301422119,1064,694,0.45831388235092163,968,700,0.33606579899787903
139,1007,322,0.5033204555511475,1081,363,0.6072425842285156,942,368,0.6234831809997559,1146,279,0.4276045560836792,915,305,0.21374695003032684,1149,216,0.19654345512390137,876,220,0.4405215382575989,1047,517,0.6731439828872681,946,519,0.5292778015136719,1058,618,0.6635663509368896,948,621,0.5177144408226013,1063,695,0.479261577129364,971,703,0.3455265164375305
140,1009,323,0.5401942133903503,1082,366,0.6109930872917175,948,371,0.6434985399246216,1143,281,0.42157530784606934,910,286,0.24967226386070251,1147,218,0.1974247246980667,878,221,0.4095309376716614,1053,518,0.6746875047683716,954,519,0.586233377456665,1069,620,0.6458208560943604,972,621,0.5825198292732239,1070,693,0.4593013525009155,984,702,0.3282281160354614
141,1008,322,0.5333547592163086,1082,367,0.614108145236969,946,369,0.6414052844047546,1144,280,0.39066943526268005,907,284,0.23550304770469666,1147,217,0.2065393477678299,884,222,0.3566341996192932,1051,518,0.6706502437591553,951,520,0.5625513792037964,1060,622,0.61599200963974,968,623,0.5756056904792786,1067,697,0.45443668961524963,983,705,0.33668211102485657
142,1008,321,0.5191677212715149,1064,362,0.5032604932785034,944,369,0.6425981521606445,1143,282,0.4074578285217285,907,286,0.2467627227306366,1145,218,0.21385911107063293,883,223,0.36565396189689636,1051,520,0.6742656230926514,950,522,0.5644281506538391,1057,625,0.5809216499328613,970,626,0.5474908947944641,1067,697,0.4383655786514282,982,703,0.31587138772010803
143,1007,320,0.5170100927352905,1064,361,0.5085344910621643,938,368,0.6310921311378479,1142,282,0.402434766292572,905,283,0.2090507596731186,1148,220,0.22031335532665253,883,221,0.35302120447158813,1051,522,0.6872694492340088,948,524,0.5616250038146973,1058,625,0.5117378830909729,966,628,0.470592737197876,1066,696,0.430023193359375,982,702,0.30403321981430054
144,1007,324,0.4864051938056946,1081,362,0.616161584854126,942,369,0.608039379119873,1143,279,0.3141639530658722,918,308,0.18374603986740112,1153,217,0.2573275566101074,883,225,0.29897868633270264,1041,511,0.560917854309082,951,513,0.6224202513694763,1026,614,0.604167640209198,955,616,0.6516891717910767,1049,704,0.5032641291618347,954,711,0.3880615830421448
145,1008,326,0.4919443130493164,1079,366,0.6125701665878296,944,370,0.6263903975486755,1139,284,0.39353838562965393,922,310,0.26023298501968384,1152,220,0.27196961641311646,887,228,0.3255550265312195,1042,511,0.5493566393852234,943,513,0.42265042662620544,1026,616,0.585526704788208,957,618,0.5886881351470947,1051,702,0.47415098547935486,957,709,0.3446824550628662
146,1006,324,0.48937612771987915,1080,365,0.6092188358306885,945,369,0.6128803491592407,1139,284,0.40486958622932434,926,309,0.24603895843029022,1151,218,0.2581952214241028,887,225,0.26027733087539673,1043,514,0.6971177458763123,944,512,0.41678574681282043,1024,616,0.5839095711708069,953,616,0.6029444932937622,1049,700,0.46715742349624634,955,707,0.3545939326286316
147,1009,323,0.5131762623786926,1066,360,0.4963245391845703,950,369,0.6025505661964417,1140,283,0.3805813491344452,926,312,0.24438726902008057,1146,231,0.21438032388687134,882,227,0.32887426018714905,1045,513,0.7233244776725769,950,513,0.5994582176208496,1033,614,0.6359227895736694,960,613,0.6372503638267517,1053,699,0.5022536516189575,956,705,0.3681545555591583
148,1007,322,0.4934235215187073,1066,363,0.48182475566864014,942,370,0.6163411140441895,1140,279,0.3071528971195221,925,311,0.20020827651023865,1146,217,0.20097176730632782,879,225,0.35823553800582886,1041,517,0.6101239323616028,940,517,0.4665413200855255,1033,620,0.4876523017883301,961,624,0.5212331414222717,1053,706,0.4820139706134796,966,710,0.3159499168395996
149,1009,324,0.49643993377685547,1079,369,0.5659303069114685,950,374,0.5963127017021179,1139,279,0.415709912776947,938,318,0.18274040520191193,1146,228,0.23424869775772095,883,230,0.2919957935810089,1041,512,0.5638788938522339,944,513,0.44110536575317383,1026,618,0.5833513140678406,960,620,0.6280922293663025,1048,699,0.4484665095806122,960,702,0.2931041717529297
150,1013,324,0.49600228667259216,1065,365,0.4917088747024536,954,373,0.5829697251319885,1137,282,0.4283592700958252,934,317,0.23642203211784363,1143,229,0.227529838681221,877,238,0.29998093843460083,1042,510,0.5457348823547363,947,512,0.44140031933784485,1027,616,0.5853657126426697,963,618,0.6150117516517639,1050,700,0.461506724357605,963,703,0.29943469166755676
151,1015,327,0.5209745764732361,1066,368,0.5004557371139526,959,377,0.5468641519546509,1132,284,0.4535290002822876,944,317,0.19045697152614594,1139,228,0.24184074997901917,886,228,0.2750711143016815,1042,516,0.6174559593200684,949,517,0.5380496978759766,1030,620,0.6096550822257996,948,621,0.5114676356315613,1050,701,0.48668646812438965,966,701,0.32480624318122864
