FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
75,1010,326,0.35149526596069336,1070,367,0.5557048320770264,940,375,0.5030162334442139,1106,319,0.40206319093704224,949,370,0.2343250811100006,1082,261,0.19591102004051208,972,316,0.21521183848381042,1045,513,0.5343722701072693,958,513,0.5294355750083923,1066,627,0.4971229135990143,972,630,0.44953587651252747,1061,716,0.47860831022262573,962,719,0.37218165397644043
76,1008,326,0.3283044397830963,1063,366,0.5607429146766663,937,376,0.4670838415622711,1102,323,0.4249902367591858,952,365,0.261661171913147,1118,240,0.28059664368629456,973,318,0.21624855697155,1037,512,0.5002609491348267,957,514,0.5846836566925049,1063,627,0.503113865852356,974,632,0.5420183539390564,1062,718,0.4926491975784302,966,722,0.32465890049934387
77,1009,328,0.49289512634277344,1066,367,0.5521659255027771,946,380,0.5035352110862732,1098,325,0.3484611213207245,946,387,0.22571851313114166,1094,267,0.1870819628238678,971,339,0.18044079840183258,1035,513,0.4612586796283722,957,515,0.5552664995193481,1062,627,0.6408378481864929,970,629,0.5208044052124023,1061,714,0.47551634907722473,967,721,0.35527145862579346
78,1009,326,0.3554958701133728,1068,365,0.5631719827651978,943,373,0.5349494218826294,1106,313,0.36986714601516724,957,369,0.21948246657848358,1131,234,0.27403461933135986,982,302,0.1872301995754242,1028,517,0.5187861323356628,949,519,0.6150085926055908,1047,627,0.5328396558761597,963,629,0.5836870074272156,1058,713,0.4969719350337982,959,720,0.3811550438404083
79,1011,329,0.42137375473976135,1069,368,0.551487147808075,948,382,0.4731180667877197,1099,343,0.28101032972335815,933,411,0.2359294295310974,1085,310,0.19245782494544983,961,370,0.14897111058235168,1041,516,0.49636316299438477,953,517,0.5783088803291321,1041,625,0.5224522948265076,964,627,0.5264341831207275,1055,711,0.4611988663673401,954,719,0.3727838695049286
80,1013,333,0.4589664936065674,1064,372,0.5766967535018921,947,384,0.48883476853370667,1094,348,0.26822012662887573,912,437,0.37285706400871277,1079,311,0.18927797675132751,914,464,0.2870688736438751,1037,520,0.5370968580245972,955,520,0.5824480652809143,1035,624,0.4839152693748474,963,624,0.5399605631828308,1050,714,0.45341697335243225,949,723,0.39926135540008545
81,1008,339,0.5465853214263916,1064,378,0.5548760890960693,945,383,0.4482330083847046,1095,342,0.2894592881202698,913,437,0.3682211935520172,1062,332,0.15081965923309326,964,365,0.1601339727640152,1034,519,0.5382909774780273,954,519,0.5661916136741638,1028,622,0.4050322473049164,961,623,0.5299158096313477,1050,712,0.4764113426208496,949,721,0.37090951204299927
82,1010,341,0.5652116537094116,1072,380,0.5612242221832275,944,384,0.4558373689651489,1092,339,0.2877578139305115,952,371,0.2205449491739273,1133,236,0.36414188146591187,983,324,0.16132012009620667,1033,524,0.6134372353553772,949,524,0.6294599175453186,1030,628,0.48589015007019043,960,629,0.6013327836990356,1049,715,0.48800116777420044,941,718,0.4416434168815613
83,1009,342,0.5636146664619446,1070,376,0.5087103843688965,946,387,0.46632203459739685,1093,342,0.31468716263771057,957,371,0.16669292747974396,1133,242,0.42686229944229126,985,325,0.1617320477962494,1033,527,0.6067308187484741,949,527,0.6231797337532043,1026,629,0.46154657006263733,957,631,0.6079175472259521,1051,710,0.42343372106552124,944,717,0.40133172273635864
84,1005,347,0.5432937145233154,1059,383,0.5400068759918213,939,399,0.47114136815071106,1107,349,0.3639807105064392,884,443,0.4150621294975281,1153,252,0.5186126232147217,856,465,0.3021073341369629,1027,523,0.5504869818687439,950,526,0.6169680953025818,1034,621,0.471009761095047,951,626,0.5691572427749634,1047,718,0.4176589846611023,946,725,0.2923814058303833
85,1012,351,0.5909876227378845,1066,389,0.5448035597801208,938,399,0.408020943403244,1111,347,0.38596031069755554,894,447,0.4148388206958771,1152,250,0.5945368409156799,878,458,0.2122308611869812,1040,525,0.5368558764457703,962,527,0.5714322328567505,1037,620,0.498593807220459,961,620,0.5548733472824097,1049,717,0.43768709897994995,947,723,0.3069693148136139
86,1006,359,0.49410614371299744,1056,392,0.5470306873321533,941,407,0.5010007619857788,1114,340,0.445623517036438,905,447,0.35971567034721375,1155,248,0.617044985294342,873,461,0.19331176578998566,1037,536,0.5852087736129761,959,537,0.5057728290557861,1058,626,0.5785388946533203,961,623,0.5842114686965942,1060,716,0.4308983385562897,948,723,0.34879565238952637
87,1005,358,0.4245786964893341,1053,397,0.5528110265731812,935,408,0.5372066497802734,1113,339,0.4983386993408203,906,445,0.29111382365226746,1155,248,0.6104624271392822,961,358,0.11840876191854477,1039,537,0.4832647144794464,959,539,0.5539321899414062,1069,632,0.5766051411628723,958,628,0.5140990614891052,1062,716,0.4065919518470764,945,725,0.36517494916915894
88,1003,361,0.4581974446773529,1048,397,0.4313446283340454,938,410,0.5523120164871216,1105,351,0.39450594782829285,912,443,0.2910906672477722,1149,259,0.6360543370246887,986,337,0.2017831802368164,1029,536,0.3817257285118103,952,537,0.3906654715538025,1072,634,0.5272601246833801,962,631,0.4895167946815491,1065,716,0.3829154074192047,956,723,0.30850476026535034
89,1007,364,0.5765750408172607,1046,399,0.445131778717041,933,412,0.5537757277488708,1098,359,0.40312638878822327,906,448,0.35469383001327515,1150,256,0.6287851929664612,882,458,0.19005581736564636,1045,539,0.4597300589084625,963,539,0.5166346430778503,1072,633,0.5972204208374023,963,626,0.5250426530838013,1063,715,0.407429963350296,946,722,0.3488798141479492
90,1007,368,0.5792351961135864,1048,401,0.48799753189086914,934,413,0.5531687140464783,1104,363,0.4331960678100586,899,448,0.3131699562072754,1153,265,0.6349692344665527,878,456,0.17578375339508057,1029,536,0.383053719997406,952,538,0.4080007076263428,1079,632,0.5542963147163391,967,625,0.4690064489841461,1072,715,0.3869592249393463,949,722,0.3638170063495636
91,1009,372,0.5518994331359863,1046,407,0.5722084641456604,934,411,0.5499995946884155,1109,356,0.41837403178215027,917,446,0.26591426134109497,1151,291,0.3192521035671234,989,346,0.1338571161031723,1044,539,0.48480769991874695,956,539,0.5621691346168518,1075,628,0.4397847354412079,968,625,0.4328204393386841,1081,719,0.383244127035141,944,719,0.40288540720939636
92,1006,394,0.5875275731086731,1046,421,0.5087319016456604,936,425,0.47061893343925476,1089,354,0.3996681869029999,971,344,0.3828769028186798,1156,288,0.49427923560142517,977,257,0.5888769030570984,1032,554,0.6357483267784119,954,554,0.6481093168258667,1056,627,0.5417791604995728,951,626,0.45123693346977234,1057,712,0.42405328154563904,926,721,0.4476560652256012
93,1011,397,0.5674465894699097,1043,423,0.5180677175521851,939,428,0.5209729075431824,1085,357,0.4075154662132263,976,345,0.3557448387145996,1154,291,0.5578427910804749,984,260,0.6206707954406738,1034,555,0.6310576796531677,960,555,0.6201345920562744,1056,632,0.5750051140785217,962,631,0.46282634139060974,1056,715,0.4351835548877716,929,720,0.5111858248710632
94,999,404,0.4476894438266754,1049,431,0.5710099935531616,939,435,0.5717849135398865,1092,368,0.41712987422943115,978,351,0.2663974165916443,1152,300,0.7007045149803162,974,265,0.5280804634094238,1035,557,0.580520510673523,958,557,0.5500924587249756,1049,639,0.4476088881492615,960,638,0.4310693144798279,1051,716,0.4252454340457916,928,720,0.3849929869174957
95,1014,420,0.553536057472229,1061,444,0.6403489112854004,932,447,0.5620142817497253,1112,384,0.43057042360305786,975,360,0.2840685546398163,1177,312,0.7164048552513123,987,288,0.6362988352775574,1031,579,0.6469395756721497,953,577,0.686288595199585,1038,634,0.5760279893875122,971,634,0.3657369613647461,1042,709,0.476199746131897,935,712,0.5794075727462769
96,1012,426,0.49617040157318115,1052,455,0.5700318217277527,948,455,0.5810353755950928,1106,390,0.3217010498046875,965,385,0.326681524515152,1170,324,0.7139826416969299,979,293,0.5316768884658813,1028,573,0.5861515402793884,957,573,0.6024599671363831,1065,638,0.5688381195068359,965,639,0.3924117684364319,1067,715,0.42735400795936584,939,720,0.42042312026023865
97,1008,429,0.5064468383789062,1059,453,0.5845196843147278,947,457,0.6067917943000793,1107,400,0.35627710819244385,974,388,0.38807666301727295,1177,338,0.7003445625305176,974,303,0.601600170135498,1031,572,0.6104505658149719,959,573,0.6304724216461182,1061,631,0.5848079323768616,972,633,0.3358141779899597,1067,712,0.45717355608940125,940,718,0.4698607921600342
98,1015,431,0.4950964152812958,1055,465,0.6049683690071106,932,464,0.6050261855125427,1107,400,0.4269256293773651,982,389,0.4233238101005554,1176,334,0.6172603964805603,979,305,0.6435173749923706,1035,590,0.614611029624939,961,589,0.6210447549819946,1058,628,0.5751498341560364,968,627,0.3434069752693176,1061,711,0.45859283208847046,938,715,0.5168038010597229
99,1010,441,0.479110449552536,1057,480,0.5820088982582092,946,475,0.5231457948684692,1114,410,0.39885953068733215,979,393,0.3198055922985077,1177,351,0.7270738482475281,981,311,0.511738657951355,1034,594,0.5953095555305481,963,593,0.5846003890037537,1052,636,0.5782973766326904,969,636,0.37469565868377686,1063,715,0.4454892575740814,942,720,0.44824883341789246
100,1007,436,0.4107981324195862,1066,476,0.5784959197044373,950,475,0.5664212703704834,1128,404,0.3810703754425049,977,387,0.2791787385940552,1189,354,0.7273022532463074,980,311,0.5652093887329102,1027,612,0.5625038146972656,961,610,0.5099951028823853,1057,643,0.48112231492996216,970,644,0.3242051601409912,1065,713,0.48867562413215637,937,719,0.40312737226486206
101,1004,454,0.5236637592315674,1061,492,0.529339075088501,955,485,0.5755665302276611,1131,424,0.3949931263923645,971,409,0.2658400535583496,1195,356,0.4599498510360718,975,316,0.4570468068122864,1035,609,0.5049719214439392,956,607,0.4674936532974243,1049,638,0.4265688359737396,974,639,0.3670561611652374,1063,717,0.4607457220554352,947,717,0.3993726968765259
102,1014,464,0.4902211129665375,1073,493,0.4881848394870758,959,491,0.3952787518501282,1132,447,0.20658035576343536,974,414,0.2949247360229492,1207,373,0.43717777729034424,976,333,0.6181217432022095,1035,602,0.43990179896354675,966,604,0.5603277087211609,1038,642,0.4971162676811218,973,645,0.30758923292160034,1048,717,0.3919372260570526,939,721,0.40131324529647827
103,1012,477,0.5594542026519775,1075,509,0.5392000675201416,951,501,0.40250319242477417,1137,446,0.3259446620941162,977,425,0.30966103076934814,1210,405,0.5027941465377808,969,341,0.5834757089614868,1037,624,0.5353388786315918,968,624,0.5973588824272156,1038,655,0.3633263409137726,975,658,0.3278038799762726,1037,720,0.34251123666763306,934,720,0.3580148220062256
104,1006,479,0.4704452157020569,1058,511,0.4842679798603058,961,504,0.535537600517273,1139,448,0.3324284553527832,981,425,0.31861424446105957,1204,407,0.5218498706817627,967,358,0.6595906615257263,1031,622,0.5066474676132202,961,623,0.5988417863845825,1031,665,0.2712757885456085,968,661,0.39825600385665894,1024,718,0.4453141391277313,933,718,0.37958189845085144
105,1011,484,0.5162233114242554,1066,515,0.5054701566696167,961,509,0.49853718280792236,1136,465,0.3191925287246704,980,436,0.3464740514755249,1208,404,0.5330536365509033,978,364,0.46875330805778503,1039,635,0.5692639946937561,962,632,0.49675002694129944,1035,669,0.27731409668922424,967,671,0.3130311369895935,1020,721,0.39180561900138855,933,720,0.34254276752471924
106,1011,490,0.4909299910068512,1063,520,0.5118997693061829,958,512,0.48989006876945496,1147,481,0.22278806567192078,964,437,0.33774587512016296,1205,407,0.5453556180000305,970,368,0.4939621686935425,1030,628,0.485350638628006,958,627,0.5082933902740479,1035,669,0.2752022445201874,964,671,0.318202406167984,1032,719,0.438949853181839,938,722,0.3779221475124359
107,1017,491,0.4228631556034088,1062,527,0.5069613456726074,954,517,0.31734827160835266,1143,482,0.2609349489212036,971,438,0.2826862335205078,1200,415,0.5567302703857422,974,365,0.38349223136901855,1029,634,0.4869820773601532,964,634,0.4732036292552948,1038,669,0.2852795124053955,961,671,0.3127203583717346,1031,717,0.3489585816860199,937,719,0.3086337447166443
108,1022,498,0.470110148191452,1066,536,0.49860090017318726,968,521,0.39452314376831055,1150,470,0.2191796600818634,975,431,0.2142145335674286,1203,408,0.4586860239505768,982,369,0.4960446059703827,1036,641,0.5480190515518188,965,639,0.5125325322151184,1045,669,0.2937591075897217,974,676,0.27661237120628357,1024,715,0.37081173062324524,940,720,0.3701445758342743
109,1020,498,0.47576531767845154,1068,539,0.49329060316085815,960,526,0.3838731348514557,1142,487,0.25857749581336975,970,427,0.22144529223442078,1197,411,0.4980184733867645,983,375,0.5250795483589172,1033,648,0.4436454176902771,966,648,0.49441975355148315,1050,676,0.3020014762878418,955,692,0.2622029483318329,1024,716,0.2378285676240921,937,722,0.27378588914871216
110,1020,504,0.4976445436477661,1073,540,0.518276572227478,977,528,0.40147003531455994,1142,493,0.3301785886287689,967,444,0.22883468866348267,1196,424,0.5228176116943359,986,387,0.5811287760734558,1034,649,0.42250725626945496,961,648,0.5232133269309998,1042,678,0.31366533041000366,965,682,0.30377399921417236,1015,722,0.3082989752292633,933,723,0.33858823776245117
111,1018,507,0.5324023962020874,1067,537,0.3283141851425171,972,530,0.43344321846961975,1152,489,0.32386529445648193,966,447,0.253406286239624,1198,422,0.41907063126564026,986,387,0.5920227766036987,1037,658,0.5331737399101257,959,651,0.47996658086776733,1044,682,0.3191983103752136,964,684,0.2937343418598175,1013,724,0.343336820602417,934,726,0.38102200627326965
112,1020,514,0.3951444625854492,1077,539,0.4745090901851654,966,533,0.4810369312763214,1150,502,0.3287203311920166,967,459,0.28834858536720276,1203,433,0.4278583228588104,973,393,0.6427807211875916,1033,656,0.3921118974685669,954,653,0.442354291677475,1028,678,0.2545301020145416,965,683,0.2644288241863251,1006,725,0.35071617364883423,937,730,0.40846702456474304
113,1018,516,0.40183380246162415,1076,538,0.4958389103412628,968,532,0.47469764947891235,1147,506,0.3531103730201721,966,460,0.30914178490638733,1204,434,0.4123373031616211,973,393,0.5950727462768555,1033,653,0.4125242531299591,959,651,0.4585927426815033,1021,672,0.2527124881744385,976,668,0.2870217263698578,1004,723,0.36484387516975403,954,729,0.3089466094970703
114,1021,514,0.3747163712978363,1068,538,0.4581526517868042,965,529,0.49399638175964355,1141,509,0.3525904417037964,967,464,0.2861316204071045,1203,429,0.463074266910553,969,393,0.5000163912773132,1028,651,0.37837302684783936,963,650,0.4422784447669983,999,662,0.3168868124485016,1005,659,0.284850537776947,997,724,0.3429214060306549,990,725,0.2623552978038788
115,1021,516,0.394802451133728,1070,544,0.47206446528434753,968,532,0.4486943185329437,1150,505,0.31588295102119446,967,459,0.26262420415878296,1204,428,0.45440077781677246,975,395,0.560276210308075,1028,652,0.38578349351882935,961,649,0.4436511695384979,1011,669,0.25130945444107056,981,667,0.24960161745548248,997,724,0.3181845247745514,957,727,0.36031532287597656
116,1019,519,0.44521355628967285,1070,545,0.44881731271743774,960,529,0.5157086849212646,1141,507,0.33401596546173096,968,457,0.3290157914161682,1203,431,0.6198905110359192,972,391,0.5984978079795837,1033,653,0.4236045479774475,960,651,0.4821339249610901,995,666,0.3471793234348297,983,665,0.269566148519516,994,726,0.40131357312202454,972,729,0.4523466229438782
117,1017,515,0.38262444734573364,1070,545,0.4702407121658325,964,532,0.5020918846130371,1131,509,0.3124154210090637,961,456,0.35428789258003235,1203,435,0.399536669254303,969,388,0.6165009140968323,1033,650,0.4369107484817505,958,652,0.48973745107650757,1006,672,0.27834537625312805,982,669,0.2847905457019806,1000,726,0.42607828974723816,974,728,0.46056628227233887
118,1020,513,0.3489024043083191,1071,541,0.47099003195762634,962,525,0.5172845721244812,1123,509,0.31132882833480835,955,456,0.3764037787914276,1206,428,0.5614657998085022,967,385,0.6601904630661011,1033,645,0.46526038646698,962,647,0.5242329239845276,1003,668,0.2414926141500473,997,666,0.34494689106941223,991,728,0.47268202900886536,980,728,0.4434211254119873
119,1019,515,0.38623958826065063,1072,544,0.5064340829849243,965,529,0.5161042213439941,1125,511,0.3025504946708679,952,458,0.3716394305229187,1203,429,0.5784953832626343,964,389,0.6783033013343811,1033,650,0.4282219409942627,957,652,0.48713362216949463,1010,668,0.2567533254623413,992,667,0.36488252878189087,1005,726,0.425714910030365,982,728,0.455226868391037
120,1015,520,0.48773378133773804,1075,545,0.525969386100769,957,532,0.5430642366409302,1119,515,0.32186809182167053,939,466,0.3225214183330536,1209,438,0.5315367579460144,949,387,0.6586306691169739,1040,654,0.4303813576698303,958,653,0.4796052873134613,1027,672,0.2903531491756439,983,670,0.23965685069561005,1043,722,0.345938116312027,966,729,0.3135793209075928
121,1012,518,0.48443570733070374,1072,548,0.5500167608261108,968,536,0.4681560695171356,1125,514,0.29910528659820557,950,460,0.3017820119857788,1202,437,0.48329970240592957,955,393,0.5701161623001099,1039,657,0.4006706178188324,958,655,0.4555138349533081,1024,676,0.2696569859981537,973,674,0.27513551712036133,1014,724,0.438678115606308,939,730,0.40225139260292053
122,1019,517,0.4575910270214081,1073,548,0.5362153053283691,971,537,0.34356600046157837,1128,513,0.2900643050670624,953,462,0.2899426221847534,1204,435,0.575685977935791,956,390,0.5309268832206726,1037,655,0.3918052613735199,960,653,0.446601539850235,1053,671,0.2876077890396118,974,672,0.2774941623210907,1016,725,0.42413172125816345,935,730,0.4066275656223297
123,1017,517,0.4138931930065155,1071,541,0.5435003042221069,966,531,0.523652970790863,1124,513,0.3289563059806824,951,456,0.32765957713127136,1201,433,0.598663866519928,962,395,0.43947699666023254,1040,650,0.46491536498069763,962,649,0.5098490118980408,1052,668,0.28322866559028625,977,671,0.2877536714076996,1036,724,0.35853341221809387,945,728,0.46206724643707275
124,1017,516,0.434560090303421,1069,544,0.5409532189369202,966,532,0.5211713910102844,1123,510,0.29276126623153687,949,450,0.3202802538871765,1202,428,0.475948303937912,963,390,0.4563375413417816,1037,654,0.42454794049263,960,652,0.4875328838825226,1029,677,0.2797909379005432,972,675,0.28078004717826843,1012,729,0.4473659098148346,940,732,0.4423674941062927
125,1008,514,0.427583247423172,1069,543,0.5602726340293884,963,531,0.5430628657341003,1112,511,0.3058161735534668,960,454,0.2944149374961853,1199,431,0.44821876287460327,962,392,0.45218610763549805,1035,649,0.4930305480957031,964,651,0.5112810134887695,1019,673,0.26843762397766113,980,672,0.26961708068847656,1008,728,0.47241249680519104,961,729,0.35486483573913574
126,1010,514,0.4399081766605377,1066,544,0.5623021721839905,967,534,0.5027577877044678,1115,511,0.3136797845363617,960,450,0.28393229842185974,1197,430,0.5001230239868164,963,390,0.4427386224269867,1040,653,0.4397827982902527,964,651,0.501490592956543,1048,673,0.30548518896102905,975,679,0.23490887880325317,1011,730,0.4587520360946655,945,732,0.4755396246910095
127,1012,517,0.47105154395103455,1067,546,0.5464308261871338,970,537,0.3545076251029968,1124,509,0.32209286093711853,960,451,0.2979665696620941,1196,432,0.5331984162330627,960,387,0.48683345317840576,1039,656,0.4012381136417389,964,654,0.4609452486038208,1053,672,0.29415830969810486,977,680,0.21524517238140106,1034,729,0.33056318759918213,944,732,0.44157013297080994
128,1010,515,0.4489688277244568,1066,547,0.5602327585220337,964,537,0.5018823146820068,1125,508,0.32484230399131775,957,452,0.26886284351348877,1197,432,0.5299151539802551,963,389,0.4913669228553772,1038,656,0.4192112386226654,961,654,0.4870201647281647,1049,675,0.30084195733070374,974,683,0.24196672439575195,1009,729,0.45348042249679565,945,732,0.46571865677833557
129,1013,519,0.481678307056427,1068,548,0.5488646626472473,969,539,0.3792579472064972,1129,497,0.2603435218334198,952,455,0.2886466979980469,1194,432,0.5651102662086487,962,390,0.5046548247337341,1039,657,0.40171900391578674,963,654,0.46089261770248413,1031,677,0.27335259318351746,979,681,0.19954343140125275,1011,729,0.4510173499584198,949,731,0.4704626500606537
130,1016,519,0.4850921034812927,1070,547,0.5354248285293579,972,539,0.37034815549850464,1127,496,0.2713855504989624,950,451,0.22764210402965546,1193,431,0.5797768235206604,960,389,0.5059413909912109,1039,655,0.4168302118778229,964,653,0.4739557206630707,1029,677,0.2670905888080597,979,682,0.1939777284860611,1008,729,0.44772613048553467,948,731,0.4850133955478668
131,1016,518,0.4502183794975281,1070,545,0.5333945155143738,976,538,0.3611423671245575,1119,501,0.2868618369102478,955,467,0.29346728324890137,1191,433,0.6149006485939026,958,390,0.5153123736381531,1038,654,0.38518399000167847,965,653,0.4416399896144867,1051,677,0.2776574492454529,993,671,0.27744659781455994,1029,729,0.3082883358001709,958,730,0.33113306760787964
132,1011,516,0.4719308018684387,1067,551,0.5549672842025757,955,541,0.4384371042251587,1133,495,0.2806135416030884,943,452,0.23179027438163757,1195,429,0.6168876886367798,952,390,0.49316880106925964,1033,671,0.5624592900276184,950,670,0.5663416385650635,1054,682,0.3118479549884796,952,695,0.17021392285823822,1029,727,0.2742519974708557,929,733,0.3965849280357361
133,1016,514,0.47283515334129333,1057,548,0.4930250942707062,968,539,0.3428007960319519,1134,496,0.2533138692378998,953,464,0.24340401589870453,1193,427,0.6218700408935547,958,390,0.3946826159954071,1030,664,0.46271759271621704,954,664,0.4589414894580841,1038,687,0.22744208574295044,966,688,0.25842025876045227,1003,720,0.20016877353191376,923,727,0.30816254019737244
134,1012,509,0.5469512343406677,1066,536,0.49748289585113525,961,527,0.518317699432373,1136,487,0.3126325011253357,942,438,0.2381105273962021,1196,416,0.5788059234619141,960,383,0.5090705156326294,1036,649,0.4617738723754883,954,647,0.5287474393844604,1043,674,0.2982836067676544,965,679,0.25174611806869507,1015,722,0.4184659719467163,936,727,0.42578744888305664
135,1021,496,0.43250536918640137,1063,532,0.49984708428382874,976,523,0.3712351322174072,1133,476,0.30524981021881104,963,419,0.3612806797027588,1195,409,0.5842940211296082,959,365,0.4680163562297821,1038,640,0.47745826840400696,968,639,0.46990376710891724,1042,670,0.302131325006485,982,677,0.2720951735973358,1010,716,0.2878503203392029,935,720,0.31788313388824463
136,1016,491,0.45035886764526367,1070,530,0.5027661323547363,971,520,0.35333842039108276,1133,464,0.3457874357700348,968,421,0.3078160583972931,1197,409,0.5748283267021179,952,363,0.51338130235672,1033,643,0.47520896792411804,967,644,0.4863155782222748,1035,676,0.2632848620414734,973,688,0.26910510659217834,1011,713,0.20656618475914001,941,724,0.24709317088127136
137,1008,478,0.5707656145095825,1063,513,0.4629174470901489,963,514,0.46502405405044556,1123,448,0.39823147654533386,974,430,0.3132689893245697,1197,398,0.6123028993606567,952,354,0.40947607159614563,1040,635,0.5292738676071167,961,631,0.4683402478694916,1025,676,0.29597556591033936,969,682,0.3100159168243408,1007,717,0.28511616587638855,932,723,0.33413445949554443
138,1013,472,0.4230888783931732,1074,508,0.5355791449546814,959,505,0.45577841997146606,1121,444,0.3064222037792206,985,428,0.32633066177368164,1196,391,0.579407811164856,957,351,0.5632018446922302,1030,620,0.47622087597846985,969,621,0.543482780456543,1038,662,0.253529816865921,968,666,0.25756749510765076,1009,717,0.3093588352203369,927,722,0.3835524320602417
139,1009,467,0.4068426787853241,1076,499,0.506861686706543,959,498,0.42706236243247986,1131,423,0.41019490361213684,973,428,0.21652263402938843,1188,377,0.6056539416313171,953,346,0.5056042671203613,1032,617,0.5185953378677368,966,617,0.5288175940513611,1033,655,0.3240467309951782,961,664,0.2873862385749817,1008,714,0.25504592061042786,915,718,0.40055856108665466
140,1006,456,0.5511864423751831,1061,492,0.491337388753891,952,491,0.3901662826538086,1127,420,0.3490368127822876,974,433,0.20359154045581818,1172,360,0.45620107650756836,949,340,0.3557824194431305,1030,610,0.5336853265762329,971,610,0.4949089586734772,1036,646,0.44353824853897095,971,645,0.31950846314430237,1034,715,0.3492145538330078,920,718,0.4189780056476593
141,1009,437,0.5146125555038452,1073,479,0.57341468334198,954,475,0.4446374773979187,1109,403,0.2768946588039398,968,401,0.3405431807041168,1157,343,0.47090092301368713,932,326,0.4553748369216919,1023,595,0.4997560977935791,963,596,0.5489401817321777,1045,640,0.4895917475223541,967,640,0.4715319871902466,1047,716,0.4232569634914398,932,719,0.39376577734947205
142,1008,413,0.5224564671516418,1049,446,0.5017129182815552,958,447,0.3884662687778473,1099,400,0.19546310603618622,951,374,0.2507341802120209,1142,304,0.43190711736679077,927,301,0.39390426874160767,1040,565,0.5111783742904663,957,563,0.4450472891330719,1056,632,0.43591493368148804,963,632,0.41488590836524963,1052,715,0.41441160440444946,930,719,0.39811715483665466
143,1004,403,0.406857967376709,1051,436,0.5723547339439392,945,440,0.5746847987174988,1117,368,0.4019228518009186,950,348,0.3445647358894348,1143,296,0.4347274601459503,923,292,0.4813552498817444,1021,567,0.47156262397766113,957,565,0.4571901857852936,1045,630,0.5513452887535095,964,623,0.5688156485557556,1050,712,0.4786137342453003,925,716,0.47413262724876404
144,1007,392,0.6158688068389893,1051,425,0.6174374222755432,938,426,0.46212050318717957,1097,346,0.3411226272583008,952,347,0.3564438819885254,1140,278,0.4624554216861725,917,274,0.5694215297698975,1039,553,0.6322735548019409,962,550,0.5853184461593628,1046,624,0.5237637162208557,950,617,0.5663012862205505,1055,712,0.4872468113899231,922,712,0.4600784480571747
145,1013,383,0.49480220675468445,1058,415,0.6765154004096985,940,421,0.6027800440788269,1102,343,0.45456913113594055,951,337,0.43717145919799805,1135,266,0.7022031545639038,916,266,0.754228949546814,1042,552,0.6676101088523865,962,551,0.6546058058738708,1045,628,0.549292266368866,955,625,0.6122316122055054,1053,705,0.3943807780742645,932,711,0.5755309462547302
146,1013,372,0.5759167671203613,1068,403,0.5549506545066833,939,408,0.590165376663208,1116,337,0.48818090558052063,939,354,0.3223048150539398,1138,263,0.7880301475524902,901,255,0.6147969961166382,1033,543,0.6076210141181946,955,543,0.5258266925811768,1069,639,0.5862134695053101,965,630,0.5266361236572266,1055,715,0.5024044513702393,948,716,0.5147735476493835
147,1009,369,0.5626875162124634,1065,403,0.5673729777336121,948,407,0.5079106688499451,1103,348,0.3596954941749573,941,351,0.3210044205188751,1137,291,0.36355623602867126,908,268,0.5554575324058533,1031,542,0.5499340891838074,952,543,0.4757324159145355,1066,642,0.5876610279083252,962,636,0.5582378506660461,1054,716,0.44809290766716003,945,718,0.45486101508140564
148,1010,356,0.38716816902160645,1075,393,0.6041256189346313,958,397,0.5389169454574585,1107,353,0.33167460560798645,939,314,0.36721423268318176,1131,254,0.516556978225708,910,245,0.6912060976028442,1038,536,0.6519027352333069,954,537,0.5470534563064575,1077,641,0.6522068381309509,961,641,0.6371715068817139,1060,712,0.4735000729560852,952,714,0.46890559792518616
149,1011,354,0.5562840104103088,1073,387,0.5155978798866272,957,394,0.47633951902389526,1098,357,0.35594442486763,934,338,0.33021801710128784,1122,264,0.4206032156944275,895,257,0.5031416416168213,1038,530,0.5834195613861084,958,532,0.5215911269187927,1077,629,0.505712628364563,961,628,0.5622153282165527,1064,715,0.46655845642089844,949,718,0.3846539855003357
150,1011,346,0.6307675838470459,1075,382,0.5626246333122253,958,390,0.48287343978881836,1099,334,0.44045788049697876,942,334,0.3362044394016266,1113,263,0.36711347103118896,892,245,0.7002968192100525,1038,531,0.6499301791191101,956,533,0.5813044309616089,1072,636,0.6261572241783142,965,635,0.6011573672294617,1057,718,0.4676402509212494,956,717,0.35104092955589294
151,1013,339,0.525539219379425,1073,373,0.4773094356060028,951,374,0.345633864402771,1100,309,0.49041634798049927,936,305,0.35422399640083313,1104,246,0.3421972393989563,893,238,0.7016943693161011,1033,530,0.636080801486969,952,531,0.5676132440567017,1059,637,0.6628612279891968,964,635,0.6112672090530396,1052,713,0.48577114939689636,957,712,0.38519102334976196
