FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
75,998,327,0.36024096608161926,1066,367,0.5815748572349548,942,376,0.5192504525184631,1119,288,0.3615797162055969,922,317,0.2628149688243866,1142,222,0.3526599109172821,906,260,0.18822021782398224,1036,517,0.5599608421325684,954,517,0.6291844844818115,1038,624,0.5843678712844849,951,622,0.574608564376831,1036,716,0.4321068227291107,943,723,0.4319743514060974
76,1002,327,0.3467523455619812,1070,369,0.5803267955780029,944,377,0.5203449130058289,1118,288,0.3934052884578705,922,314,0.2791402339935303,1139,219,0.34331580996513367,875,228,0.36575207114219666,1040,521,0.6355180144309998,953,522,0.6723692417144775,1048,625,0.6295415163040161,952,624,0.5964182019233704,1041,716,0.41225937008857727,946,723,0.44004207849502563
77,1002,329,0.40069612860679626,1072,374,0.5559452176094055,947,381,0.45790281891822815,1129,290,0.4011653959751129,923,339,0.18486051261425018,1145,222,0.3498977720737457,902,260,0.14321549236774445,1041,518,0.5589216947555542,947,520,0.46832647919654846,1054,623,0.6511369347572327,963,625,0.5967195630073547,1042,716,0.3902755081653595,944,725,0.4084981381893158
78,1001,328,0.3519342243671417,1070,374,0.6005194783210754,943,379,0.5157609581947327,1116,282,0.37043848633766174,925,312,0.23347066342830658,1137,217,0.3456094563007355,879,227,0.30860042572021484,1035,523,0.630633533000946,950,525,0.6908330321311951,1038,631,0.609030544757843,944,629,0.669218897819519,1031,716,0.41525575518608093,941,724,0.4637017548084259
79,994,336,0.43043962121009827,1064,373,0.5848248600959778,945,377,0.5414160490036011,1109,297,0.24395979940891266,923,309,0.2154177725315094,1134,222,0.3626767694950104,879,226,0.368714302778244,1032,521,0.5938377380371094,955,523,0.6514442563056946,1041,632,0.6299994587898254,960,628,0.6806841492652893,1034,714,0.3676990568637848,950,720,0.4097389280796051
80,997,341,0.5204657316207886,1068,380,0.5663784146308899,945,383,0.48617056012153625,1110,304,0.3095533847808838,921,316,0.22050660848617554,1136,232,0.33517587184906006,866,235,0.318766325712204,1037,522,0.5996882319450378,957,523,0.6045548915863037,1056,627,0.5677294731140137,963,625,0.5998198986053467,1045,714,0.347617506980896,950,721,0.35839325189590454
81,994,342,0.4951460361480713,1066,380,0.5615530014038086,935,380,0.4411862790584564,1109,301,0.38202595710754395,916,311,0.2422843873500824,1137,229,0.3759520351886749,879,231,0.40819165110588074,1032,526,0.6079707741737366,952,528,0.6819022297859192,1051,630,0.6091635227203369,957,630,0.6920631527900696,1043,717,0.3763945400714874,949,723,0.3829249143600464
82,992,343,0.4523448944091797,1059,374,0.4749768078327179,935,380,0.42507249116897583,1109,302,0.35978925228118896,916,308,0.27838578820228577,1143,229,0.4274388253688812,875,229,0.40185272693634033,1033,526,0.6012040376663208,953,527,0.6570751070976257,1054,632,0.6597191691398621,960,628,0.6370800137519836,1045,716,0.3945504128932953,949,724,0.3732892572879791
83,998,347,0.46672192215919495,1072,382,0.546150803565979,939,387,0.5020943880081177,1112,327,0.3507925271987915,920,310,0.2819332480430603,1141,233,0.5362699031829834,874,239,0.34735456109046936,1029,531,0.5880719423294067,955,533,0.6468930840492249,1049,633,0.6194689869880676,964,631,0.6842023730278015,1040,715,0.40210601687431335,950,719,0.33756595849990845
84,999,357,0.39532390236854553,1063,392,0.5152112245559692,945,403,0.4471357464790344,1111,338,0.4261992573738098,891,429,0.26983654499053955,1142,247,0.6406848430633545,887,254,0.4629530608654022,1045,533,0.5366663932800293,959,534,0.5351672172546387,1050,629,0.5344225168228149,961,624,0.5646478533744812,1040,719,0.31775158643722534,947,722,0.3503265678882599
85,1001,360,0.45081502199172974,1067,396,0.5188559889793396,945,404,0.42412203550338745,1109,354,0.3085956275463104,929,366,0.19007951021194458,1138,254,0.6636402606964111,888,255,0.4465874433517456,1043,536,0.5353339314460754,957,534,0.4941572844982147,1053,630,0.5100158452987671,954,625,0.5674009323120117,1039,719,0.30381056666374207,948,722,0.32892292737960815
86,1006,361,0.526358425617218,1071,398,0.5312762260437012,947,404,0.47864678502082825,1116,339,0.464373379945755,923,367,0.18675446510314941,1143,252,0.6880902051925659,876,257,0.6045738458633423,1032,534,0.33964279294013977,947,538,0.4300079345703125,1062,629,0.5910034775733948,957,620,0.5209506154060364,1050,716,0.38136985898017883,947,721,0.33425062894821167
87,1007,366,0.5328830480575562,1070,404,0.5218290090560913,945,403,0.4090006351470947,1110,349,0.31354355812072754,922,350,0.33589738607406616,1136,258,0.6717498898506165,876,256,0.5881967544555664,1032,534,0.3216853439807892,961,536,0.3793497085571289,1068,632,0.6023892760276794,962,624,0.49553096294403076,1050,718,0.35183677077293396,949,724,0.3200959265232086
88,1004,369,0.5223367810249329,1063,401,0.5145378708839417,950,409,0.511947512626648,1111,331,0.37844622135162354,915,343,0.3727538585662842,1132,254,0.6579715609550476,879,254,0.6484817862510681,1029,540,0.4144062101840973,949,542,0.4158959984779358,1059,636,0.5740150809288025,963,629,0.5151517391204834,1047,717,0.3370135724544525,949,724,0.3225533664226532
89,1007,372,0.3462156653404236,1071,407,0.5868542790412903,946,414,0.5984923243522644,1115,334,0.36870262026786804,911,339,0.333742618560791,1143,254,0.5165631771087646,865,260,0.5770480036735535,1029,548,0.5448676347732544,947,549,0.49122822284698486,1061,639,0.6110332012176514,964,631,0.5076407194137573,1043,714,0.3344463109970093,946,723,0.36351242661476135
90,1002,379,0.40568840503692627,1063,414,0.6034103631973267,941,421,0.5787459015846252,1111,333,0.38308966159820557,911,344,0.43970441818237305,1131,261,0.6495533585548401,871,266,0.6191655993461609,1029,552,0.5443248152732849,947,553,0.5396054983139038,1060,643,0.6132113933563232,968,641,0.47081220149993896,1042,716,0.28642982244491577,948,726,0.3146052956581116
91,1004,384,0.4827684462070465,1066,422,0.6141695976257324,939,424,0.5566601753234863,1111,343,0.3218177258968353,913,355,0.268921822309494,1139,267,0.5772534608840942,861,276,0.6785982847213745,1048,557,0.6074560880661011,959,556,0.6222871541976929,1060,646,0.6233629584312439,954,645,0.4653865098953247,1047,710,0.279011070728302,942,722,0.4253154397010803
92,1001,393,0.49207162857055664,1074,425,0.5703039169311523,927,427,0.5169005393981934,1108,343,0.3433877229690552,909,348,0.40927326679229736,1135,269,0.623813807964325,851,273,0.7401635050773621,1038,561,0.6185115575790405,954,562,0.5142457485198975,1063,642,0.6292840838432312,980,644,0.39680927991867065,1045,708,0.41248199343681335,956,718,0.49190908670425415
93,996,394,0.2823813855648041,1056,422,0.495061993598938,931,430,0.5271421670913696,1107,348,0.36071088910102844,908,360,0.3223167359828949,1143,276,0.44206514954566956,857,282,0.7507387399673462,1033,555,0.5638952851295471,952,559,0.5499137043952942,1058,645,0.5969626903533936,971,647,0.45854321122169495,1046,711,0.40410923957824707,954,721,0.4386041462421417
94,996,399,0.33497461676597595,1065,429,0.6046031713485718,932,437,0.5817345976829529,1110,350,0.32655879855155945,913,356,0.3291742205619812,1146,282,0.5424962043762207,855,286,0.6259609460830688,1028,563,0.5867094993591309,946,566,0.5523115396499634,1046,650,0.5400612950325012,969,658,0.5534623861312866,1040,708,0.4062517285346985,956,716,0.39955249428749084
95,1001,411,0.5183311700820923,1068,444,0.5809963345527649,929,449,0.5263339877128601,1111,375,0.3788657486438751,909,371,0.3914293348789215,1154,293,0.5210639238357544,860,301,0.7207345962524414,1027,575,0.5855140089988708,958,578,0.6658467650413513,1039,642,0.5092382431030273,977,641,0.4061889350414276,1032,708,0.3197369873523712,947,718,0.4252685010433197
96,1009,414,0.5528529286384583,1052,449,0.4880980849266052,942,448,0.34693485498428345,1018,397,0.2440808266401291,906,413,0.33169126510620117,1147,300,0.39575785398483276,856,313,0.5463187098503113,1027,563,0.4373023509979248,958,566,0.49026334285736084,1056,633,0.4525623321533203,963,630,0.4034930169582367,1054,715,0.41201016306877136,943,724,0.38716667890548706
97,1006,417,0.5230579376220703,1050,452,0.5424032807350159,955,451,0.4952126741409302,1105,402,0.19262902438640594,905,412,0.4118199944496155,1150,309,0.2881452441215515,860,326,0.4327811300754547,1024,565,0.40938225388526917,957,569,0.46034571528434753,1048,631,0.42779526114463806,967,630,0.4167655110359192,1056,715,0.4091062843799591,949,723,0.35141775012016296
98,1000,425,0.41142165660858154,1050,463,0.5884701013565063,951,460,0.6164804100990295,1100,404,0.19952696561813354,905,403,0.36208784580230713,1135,337,0.23630394041538239,860,328,0.4799991846084595,1027,570,0.4541381299495697,960,573,0.5118624567985535,1047,633,0.4252232015132904,976,629,0.412986159324646,1056,717,0.3979306221008301,952,723,0.3312036991119385
99,993,428,0.3513454794883728,1059,461,0.6075736880302429,938,460,0.613941490650177,1112,404,0.3299141228199005,896,411,0.5005698204040527,1144,338,0.22664006054401398,857,334,0.5173332691192627,1026,579,0.4308152496814728,956,583,0.4045630097389221,1042,630,0.3796560764312744,968,628,0.4019559323787689,1051,716,0.4067908525466919,946,723,0.3818810284137726
100,994,430,0.3929167687892914,1064,468,0.6297856569290161,941,466,0.6276467442512512,1115,401,0.3329713046550751,892,408,0.5078510046005249,1149,326,0.34471920132637024,857,335,0.5708795785903931,1030,584,0.5039523839950562,959,587,0.5252139568328857,1045,639,0.45055896043777466,975,639,0.445224404335022,1053,717,0.4120073616504669,952,725,0.38785067200660706
101,1001,432,0.471940279006958,1072,473,0.6205352544784546,953,468,0.5084238052368164,1116,411,0.350360244512558,902,414,0.4919786751270294,1162,332,0.3213149309158325,853,341,0.5712805390357971,1030,593,0.567995011806488,961,596,0.5944579243659973,1045,643,0.46663814783096313,980,646,0.40974947810173035,1046,714,0.3693244457244873,952,720,0.43563100695610046
102,998,439,0.40970346331596375,1065,481,0.6076030135154724,949,474,0.595736026763916,1114,431,0.3277834355831146,898,423,0.46588248014450073,1150,349,0.3806160092353821,854,350,0.4806380569934845,1031,602,0.5145250558853149,960,607,0.4520670771598816,1042,652,0.4007522463798523,973,658,0.3956465423107147,1044,715,0.36116814613342285,956,722,0.3861050307750702
103,999,452,0.37276309728622437,1076,487,0.6123208403587341,944,479,0.6620549559593201,1116,433,0.4127527177333832,901,428,0.5020718574523926,1164,351,0.33886587619781494,860,357,0.6051918268203735,1033,604,0.5339336395263672,960,610,0.5745328068733215,1033,655,0.36161619424819946,975,659,0.37574103474617004,1038,716,0.3504861891269684,959,724,0.3916413187980652
104,997,454,0.43599197268486023,1074,493,0.5677061676979065,932,483,0.6038845181465149,1118,421,0.33492934703826904,895,428,0.366657555103302,1160,354,0.38325992226600647,854,369,0.6431581377983093,1030,610,0.588392972946167,961,614,0.6050485372543335,1032,650,0.3543509542942047,986,651,0.39336758852005005,1027,717,0.4923000633716583,947,721,0.47777026891708374
105,996,458,0.4497380554676056,1071,494,0.5268200039863586,938,487,0.46845918893814087,1117,426,0.3179163634777069,896,430,0.466200053691864,1153,349,0.3239854872226715,844,363,0.4628041684627533,1030,616,0.5602546334266663,960,620,0.5979846119880676,1028,655,0.33609116077423096,980,659,0.3528187870979309,1033,720,0.42546406388282776,950,726,0.40061819553375244
106,1000,461,0.4648587703704834,1066,497,0.43334776163101196,934,491,0.5515109896659851,1126,422,0.4764321446418762,900,432,0.5056822299957275,1152,357,0.35187825560569763,849,366,0.4654189348220825,1032,629,0.5327848196029663,959,631,0.5290306210517883,1033,662,0.3355548083782196,972,672,0.27426424622535706,1031,720,0.4595951437950134,952,726,0.491913378238678
107,997,476,0.4332142174243927,1070,505,0.48118025064468384,936,500,0.6410024762153625,1128,438,0.42944008111953735,906,436,0.485725462436676,1139,360,0.3647702932357788,851,379,0.47282645106315613,1036,632,0.6241105198860168,963,634,0.595220148563385,1030,670,0.25467076897621155,973,679,0.2678349018096924,1035,720,0.46008485555648804,960,726,0.4946090579032898
108,1002,479,0.5377634763717651,1076,517,0.47950172424316406,945,506,0.5604249835014343,1117,443,0.2762114107608795,886,443,0.418038934469223,1155,380,0.3004158139228821,847,401,0.45106685161590576,1033,633,0.5049563646316528,964,637,0.5182517766952515,1033,664,0.273842990398407,963,681,0.24717923998832703,1030,715,0.2581692337989807,949,722,0.24093316495418549
109,994,484,0.49020153284072876,1057,517,0.5547260046005249,917,507,0.42873522639274597,1138,452,0.3530420958995819,891,437,0.37270915508270264,1152,396,0.35157573223114014,851,403,0.4300890266895294,1026,644,0.5219218730926514,950,645,0.5378824472427368,1029,669,0.21538594365119934,965,666,0.3012756407260895,1016,716,0.4178615212440491,951,725,0.46669960021972656
110,999,486,0.342736154794693,1067,524,0.5955779552459717,927,509,0.49090176820755005,1139,456,0.3341219425201416,890,439,0.3298126459121704,1148,393,0.310308039188385,852,405,0.35337719321250916,1024,649,0.47375690937042236,949,649,0.4791686534881592,1031,671,0.23323093354701996,964,667,0.2802683711051941,1029,715,0.3472518026828766,962,724,0.5083698034286499
111,1000,494,0.460723340511322,1068,528,0.5820924043655396,931,516,0.5542641282081604,1127,462,0.35112112760543823,913,443,0.2822486460208893,1152,397,0.3356206715106964,835,404,0.5658014416694641,1025,655,0.4605548083782196,953,660,0.5970783233642578,1046,682,0.27778035402297974,978,678,0.30421796441078186,1015,723,0.3927987515926361,965,734,0.40034592151641846
112,996,504,0.4880933463573456,1069,537,0.6350008249282837,933,525,0.6464254260063171,1136,462,0.288509726524353,893,443,0.317058265209198,1169,403,0.2474643439054489,837,408,0.5151762366294861,1025,667,0.5488114953041077,948,667,0.6146054267883301,1041,692,0.2638010084629059,966,702,0.23946735262870789,1013,724,0.39950335025787354,960,736,0.3464552164077759
113,999,498,0.4411655068397522,1062,535,0.3847571313381195,936,527,0.6709277629852295,1139,466,0.35188528895378113,883,441,0.3151201605796814,1171,406,0.30376845598220825,845,411,0.47234421968460083,1033,674,0.5603429079055786,953,674,0.5657575726509094,1045,688,0.2790724039077759,959,689,0.2777637839317322,1028,724,0.35782235860824585,959,731,0.38792797923088074
114,999,505,0.516231119632721,1061,536,0.38598477840423584,936,528,0.6425861120223999,1135,466,0.35269296169281006,887,447,0.2783147692680359,1143,405,0.3704111874103546,843,412,0.47087323665618896,1027,675,0.512518584728241,945,674,0.562700092792511,1033,689,0.22374536097049713,953,694,0.2577937841415405,1001,722,0.40220677852630615,958,729,0.4081170856952667
115,1000,503,0.44142308831214905,1055,543,0.6076650023460388,932,533,0.49737703800201416,1139,464,0.3571628928184509,884,447,0.24723806977272034,1163,403,0.36737123131752014,854,415,0.4427604377269745,1027,675,0.45723867416381836,947,677,0.4700300991535187,1028,683,0.1872841715812683,949,679,0.22174514830112457,996,723,0.342228502035141,954,729,0.38207846879959106
116,996,510,0.451782763004303,1055,539,0.5610340237617493,942,532,0.4483106732368469,1139,482,0.3798103332519531,890,458,0.21148467063903809,1159,406,0.3702584207057953,850,416,0.42212894558906555,1022,649,0.402974396944046,956,658,0.536088764667511,1023,668,0.23863756656646729,960,670,0.27375560998916626,996,725,0.49788835644721985,947,725,0.4540877938270569
117,996,509,0.4770226776599884,1062,541,0.5812112092971802,936,529,0.47333234548568726,1137,467,0.4092802107334137,877,452,0.27476924657821655,1159,396,0.3334183990955353,842,413,0.42602792382240295,1026,663,0.5424289703369141,953,664,0.601547122001648,1028,669,0.2581879794597626,954,672,0.2726888656616211,988,727,0.48811450600624084,949,729,0.4378943145275116
118,994,508,0.4351872503757477,1058,540,0.5554727911949158,935,528,0.4310407340526581,1138,483,0.4150554835796356,872,459,0.24004493653774261,1158,401,0.36886170506477356,843,413,0.4050629734992981,1031,662,0.5671020150184631,951,662,0.5423315167427063,1027,664,0.25978007912635803,956,668,0.2729346752166748,985,723,0.47947683930397034,947,724,0.4194452464580536
119,995,510,0.43764522671699524,1058,541,0.5880128145217896,928,529,0.4854463040828705,1136,467,0.4124878942966461,868,450,0.24059216678142548,1157,397,0.380630224943161,834,409,0.44097766280174255,1033,668,0.5861327648162842,949,666,0.5780882239341736,1031,666,0.2812589108943939,951,670,0.27052387595176697,1000,719,0.3883460760116577,949,727,0.40945711731910706
120,994,508,0.4561847448348999,1054,536,0.5516773462295532,932,532,0.5392318367958069,1118,481,0.3216971755027771,880,462,0.25856882333755493,1153,414,0.29694944620132446,842,416,0.54083251953125,1030,664,0.561978816986084,953,664,0.5864546895027161,1070,675,0.21621161699295044,951,683,0.23333406448364258,1037,722,0.36832261085510254,940,732,0.3779921233654022
121,995,509,0.45411214232444763,1053,538,0.5666528940200806,934,532,0.5299564599990845,1128,470,0.32557135820388794,876,461,0.2502669095993042,1152,413,0.30684515833854675,841,418,0.499927818775177,1026,660,0.5609022974967957,953,660,0.5790805220603943,1041,674,0.3013249635696411,952,680,0.2686147391796112,1010,717,0.45565521717071533,940,725,0.4402514696121216
122,995,508,0.4543995261192322,1053,539,0.5791519284248352,931,528,0.4145236909389496,1129,470,0.35004618763923645,874,462,0.25284990668296814,1145,414,0.3306012749671936,841,418,0.48858386278152466,1024,659,0.559275209903717,952,655,0.49405476450920105,1043,666,0.3764049708843231,949,667,0.3574374318122864,1030,718,0.37472644448280334,946,727,0.43393832445144653
123,996,507,0.46231400966644287,1054,542,0.5904198884963989,930,531,0.4801083207130432,1128,468,0.34838131070137024,878,461,0.2300541251897812,1131,412,0.3336959481239319,843,418,0.4991680979728699,1036,665,0.5968980193138123,947,663,0.6185303926467896,1043,672,0.3146459460258484,940,668,0.34787672758102417,1013,716,0.4636997878551483,948,722,0.5131220817565918
124,995,507,0.45656079053878784,1053,543,0.6020482182502747,930,533,0.4881981313228607,1126,468,0.3445731997489929,882,461,0.21935109794139862,1123,410,0.32485201954841614,843,418,0.5020296573638916,1030,664,0.6063286066055298,944,663,0.6089068651199341,1043,668,0.30266833305358887,942,664,0.3591483533382416,1013,715,0.457308828830719,946,719,0.5262210369110107
125,993,508,0.43184003233909607,1047,544,0.5909791588783264,928,533,0.481735497713089,1126,467,0.3304232060909271,881,460,0.2121010571718216,1127,411,0.3247566819190979,847,418,0.48824504017829895,1029,657,0.4586900770664215,945,655,0.4713726043701172,1041,662,0.3914361894130707,947,662,0.34545716643333435,1020,715,0.4827596843242645,949,723,0.46047431230545044
126,1000,507,0.4948166608810425,1042,542,0.57198566198349,929,533,0.45702964067459106,1124,471,0.3342440724372864,884,463,0.21044667065143585,1134,413,0.32296884059906006,846,419,0.47515806555747986,1031,655,0.46828731894493103,948,653,0.4822390675544739,1042,663,0.37046104669570923,952,666,0.332385390996933,1034,713,0.36831843852996826,950,725,0.44653964042663574
127,994,507,0.4448433220386505,1048,536,0.4895985722541809,939,532,0.572780966758728,1117,483,0.26916253566741943,885,458,0.2556800842285156,1147,417,0.3198551833629608,826,417,0.48739200830459595,1023,648,0.4379841089248657,957,651,0.4945859909057617,1053,664,0.35832133889198303,960,668,0.3400896191596985,1041,718,0.4175933599472046,943,728,0.4085792005062103
128,992,505,0.4433600604534149,1048,536,0.5114469528198242,925,526,0.5241985321044922,1128,465,0.28384754061698914,889,460,0.28870129585266113,1144,408,0.33324217796325684,847,417,0.579948902130127,1029,652,0.5106427669525146,946,650,0.5328439474105835,1057,663,0.3616299629211426,949,670,0.33037835359573364,1038,715,0.4016540050506592,947,726,0.4107895791530609
129,994,507,0.4673728346824646,1058,539,0.6009616851806641,922,527,0.5719429850578308,1128,465,0.3447261154651642,889,455,0.26905766129493713,1154,405,0.3568856418132782,845,418,0.6115022897720337,1022,654,0.4292770028114319,946,654,0.5358289480209351,1069,661,0.358545184135437,954,666,0.38989129662513733,1041,714,0.4226590096950531,950,726,0.4329729974269867
130,979,497,0.4600582420825958,1049,531,0.6198731660842896,912,518,0.5109817385673523,1135,458,0.3637920916080475,871,449,0.2958890497684479,1167,400,0.2709251940250397,842,407,0.6634165644645691,1029,663,0.588710367679596,934,662,0.5896744132041931,1047,668,0.23909474909305573,931,670,0.31980815529823303,1030,717,0.3496929109096527,950,729,0.3667515218257904
131,984,496,0.37779003381729126,1063,530,0.6249023079872131,916,514,0.5372704267501831,1130,460,0.3716830909252167,871,438,0.28312116861343384,1157,393,0.40653079748153687,846,404,0.6250995397567749,1027,659,0.6122632026672363,932,654,0.5576752424240112,1080,660,0.3078323304653168,930,668,0.2995181083679199,1037,712,0.38463735580444336,958,722,0.3482019305229187
132,978,489,0.5324838161468506,1053,521,0.6297720670700073,913,510,0.40190041065216064,1120,443,0.3674274981021881,879,440,0.36186152696609497,1161,389,0.2364407479763031,851,412,0.5495730638504028,1025,642,0.5715662837028503,951,645,0.6191810369491577,1074,653,0.32475244998931885,953,663,0.34032341837882996,1040,713,0.452820748090744,946,724,0.48599836230278015
133,988,480,0.47734442353248596,1070,519,0.6154552698135376,921,506,0.5702418088912964,1137,437,0.4926292300224304,888,440,0.31926587224006653,1183,384,0.2708474099636078,856,418,0.45152196288108826,1034,641,0.5815685391426086,953,642,0.5821746587753296,1071,650,0.2726910412311554,954,651,0.313057541847229,1041,716,0.40893957018852234,942,725,0.40174350142478943
134,985,472,0.3519095480442047,1072,511,0.634985625743866,921,500,0.5859151482582092,1137,430,0.5030950307846069,886,437,0.3322681188583374,1153,376,0.4522992670536041,829,400,0.39540889859199524,1037,639,0.5959585905075073,955,640,0.5008800625801086,1080,654,0.34863901138305664,956,657,0.34501537680625916,1065,718,0.3153117299079895,947,729,0.3734034597873688
135,993,452,0.3708198368549347,1069,488,0.5420708060264587,937,484,0.6638274192810059,1142,425,0.28718435764312744,877,441,0.48186030983924866,1170,358,0.3438946306705475,831,369,0.35499051213264465,1045,626,0.5831527709960938,957,627,0.5650929808616638,1079,647,0.4362057149410248,956,649,0.3305615484714508,1068,716,0.33647432923316956,945,729,0.4367383122444153
136,1001,433,0.45550239086151123,1066,467,0.5215253233909607,924,464,0.49784189462661743,1138,409,0.3541037440299988,880,422,0.3849898874759674,1164,339,0.42347800731658936,829,358,0.41240745782852173,1038,602,0.5989202260971069,960,603,0.5705618262290955,1058,632,0.38020193576812744,953,630,0.5071007013320923,1049,709,0.4065680205821991,941,726,0.3906796872615814
137,997,423,0.3445999026298523,1069,460,0.6311159133911133,938,460,0.6012734770774841,1125,393,0.3688296675682068,902,408,0.3833915889263153,1148,321,0.44211992621421814,841,325,0.5144233107566833,1041,587,0.5430080890655518,954,591,0.42886531352996826,1073,630,0.3645992875099182,964,629,0.37890830636024475,1051,709,0.32562994956970215,946,718,0.35803189873695374
138,997,418,0.5150964260101318,1059,451,0.5951225161552429,930,453,0.5412707924842834,1131,383,0.24944382905960083,882,394,0.30741041898727417,1156,315,0.2662195563316345,835,315,0.4452984035015106,1035,575,0.5026674866676331,955,579,0.46711331605911255,1048,623,0.4012593924999237,957,625,0.36527112126350403,1065,707,0.1907026320695877,941,716,0.26371127367019653
139,989,410,0.39030274748802185,1061,444,0.6747664213180542,928,448,0.5389248728752136,1120,362,0.28591880202293396,882,370,0.2888837456703186,1142,309,0.6112812757492065,833,314,0.7345864772796631,1036,567,0.5968871712684631,950,572,0.5095638036727905,1053,633,0.42461276054382324,967,633,0.3966432809829712,1035,709,0.29355600476264954,945,716,0.3916422426700592
140,996,393,0.5735200047492981,1060,425,0.5722737908363342,919,431,0.5463967323303223,1124,352,0.1969963163137436,885,362,0.34196802973747253,1150,279,0.4868132472038269,823,293,0.5051684975624084,1036,558,0.5511492490768433,956,561,0.5071828365325928,1055,636,0.5092289447784424,958,634,0.4684586226940155,1049,699,0.32320860028266907,947,705,0.3731478154659271
141,999,388,0.5095237493515015,1074,427,0.6392475366592407,925,425,0.5052106380462646,1106,352,0.24579693377017975,901,357,0.2940347492694855,1145,274,0.6761829257011414,823,290,0.5275824666023254,1035,557,0.5922765731811523,947,560,0.5195744633674622,1053,639,0.5162243843078613,963,636,0.5109654664993286,1036,712,0.2982604503631592,937,719,0.4308336675167084
142,1004,376,0.3825589418411255,1065,416,0.6444249749183655,937,421,0.5986367464065552,1104,345,0.2694689929485321,914,353,0.2078453004360199,1145,267,0.5799268484115601,824,283,0.5520429611206055,1046,558,0.6161807775497437,956,557,0.6181394457817078,1048,642,0.5770260691642761,955,638,0.5728733539581299,1038,714,0.29330354928970337,936,723,0.36825183033943176
143,1001,368,0.49474895000457764,1067,404,0.6307712197303772,933,412,0.6206914186477661,1121,326,0.34280648827552795,869,312,0.34723764657974243,1144,259,0.5924609303474426,845,262,0.3971981406211853,1032,551,0.5969230532646179,955,555,0.6285687685012817,1039,649,0.5644016265869141,968,648,0.5395838618278503,1033,721,0.32889124751091003,945,717,0.2975625991821289
144,993,358,0.37076371908187866,1056,400,0.5702330470085144,929,398,0.3965153396129608,1105,341,0.3545072078704834,904,373,0.24889007210731506,1136,256,0.6697186231613159,853,275,0.31979379057884216,1036,541,0.5961706042289734,946,535,0.4757736325263977,1029,635,0.4715673625469208,950,636,0.5806227326393127,1030,718,0.3604205846786499,933,720,0.3261520564556122
145,992,333,0.3702274262905121,1064,371,0.5850015878677368,931,375,0.5443642139434814,1125,289,0.48142102360725403,871,269,0.3879774808883667,1135,228,0.29901742935180664,867,221,0.32005780935287476,1034,527,0.676471471786499,952,529,0.6942959427833557,1047,632,0.6339074373245239,962,636,0.7008727192878723,1049,696,0.3948112428188324,952,703,0.30290207266807556
146,998,332,0.33896684646606445,1066,373,0.575171947479248,950,380,0.5200616121292114,1110,309,0.4380183219909668,933,315,0.26293984055519104,1136,238,0.39476892352104187,871,235,0.29247570037841797,1029,521,0.5588698387145996,954,523,0.6034202575683594,1040,626,0.5566188097000122,961,626,0.6258037090301514,1046,697,0.3681751787662506,951,707,0.36226874589920044
147,995,326,0.44872963428497314,1056,370,0.5857608914375305,943,378,0.5635814666748047,1105,306,0.45408403873443604,930,311,0.2581370770931244,1133,235,0.3713451027870178,869,220,0.3384134769439697,1029,521,0.5818852186203003,953,524,0.6555593609809875,1031,628,0.5151800513267517,962,629,0.6916553974151611,1041,691,0.3222180902957916,952,702,0.37276750802993774
148,1005,325,0.5054736137390137,1060,366,0.5975358486175537,929,371,0.5585700273513794,1106,300,0.36110249161720276,908,302,0.25340375304222107,1130,230,0.2719906270503998,863,216,0.34397685527801514,1027,524,0.6346737742424011,942,528,0.7052660584449768,1026,627,0.5639850497245789,948,633,0.7129114866256714,1022,697,0.3348064124584198,941,701,0.37126246094703674
149,999,325,0.46769559383392334,1067,366,0.5969142913818359,936,372,0.6052462458610535,1110,304,0.3358905017375946,870,259,0.40230679512023926,1132,228,0.2895192801952362,869,220,0.3313571810722351,1028,520,0.5900387763977051,946,522,0.668962836265564,1023,623,0.5798275470733643,943,626,0.6815751791000366,1024,696,0.35383328795433044,940,701,0.4133397936820984
150,999,325,0.3271823227405548,1064,366,0.574539840221405,940,372,0.5958245992660522,1110,303,0.37224850058555603,872,261,0.3911498785018921,1137,229,0.31603753566741943,869,223,0.3273179829120636,1024,516,0.4705796241760254,947,517,0.6310585737228394,1006,620,0.5820661783218384,948,624,0.692949652671814,1012,697,0.364808052778244,938,700,0.4150218665599823
151,1001,324,0.3300115466117859,1065,365,0.5636361837387085,941,371,0.5949887037277222,1110,300,0.3691466450691223,918,309,0.22989492118358612,1138,229,0.29236307740211487,866,219,0.36376115679740906,1029,515,0.5007403492927551,949,516,0.6155482530593872,1022,617,0.6034231185913086,949,621,0.7097628116607666,1018,701,0.3616025447845459,937,706,0.399300217628479
