FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
124,1019,340,0.6452527046203613,1068,382,0.44395071268081665,945,386,0.6242238283157349,1129,436,0.393576443195343,879,442,0.3641653060913086,1161,494,0.5538850426673889,835,492,0.602458655834198,1033,513,0.459328830242157,955,515,0.519330620765686,1045,619,0.5642291307449341,937,617,0.6346781253814697,1052,717,0.513060450553894,942,720,0.438740998506546
125,1019,341,0.6796315908432007,1069,384,0.49818605184555054,942,386,0.6324726939201355,1126,437,0.35981687903404236,887,441,0.38066044449806213,1158,507,0.5447205305099487,852,490,0.5042645931243896,1035,516,0.5003487467765808,957,516,0.5355647802352905,1048,621,0.5651144981384277,945,622,0.6552989482879639,1055,716,0.5126243233680725,939,717,0.36025485396385193
126,1013,339,0.6676437854766846,1066,383,0.42686927318573,938,386,0.6250584721565247,1113,444,0.4160425364971161,894,441,0.37911033630371094,1152,510,0.4591764807701111,856,488,0.40970733761787415,1036,513,0.47802847623825073,958,514,0.5282739996910095,1048,621,0.5678898096084595,946,620,0.6425612568855286,1054,716,0.48739081621170044,939,715,0.36025846004486084
127,1009,339,0.6319665312767029,1071,383,0.5389132499694824,936,384,0.5788103342056274,1093,441,0.46854710578918457,897,444,0.45097631216049194,1109,495,0.498279869556427,892,490,0.41167280077934265,1021,520,0.47274696826934814,951,521,0.6289343237876892,1030,625,0.42168354988098145,953,627,0.544464647769928,1048,717,0.4865308403968811,938,718,0.3634839653968811
128,1007,339,0.6139110922813416,1075,381,0.4743802547454834,932,382,0.5314773917198181,1092,444,0.4309955835342407,911,445,0.4462875425815582,1095,496,0.5509148240089417,928,493,0.34701651334762573,1035,522,0.6085648536682129,953,521,0.6195254921913147,1046,626,0.5408887267112732,957,623,0.4991413950920105,1058,719,0.39279887080192566,943,724,0.41258323192596436
129,1000,339,0.5703309178352356,1065,381,0.3581990897655487,933,380,0.4970967173576355,1094,447,0.3860072195529938,921,438,0.3963741660118103,1060,485,0.48600539565086365,960,483,0.3088502883911133,1035,518,0.5556246042251587,950,516,0.591124951839447,1030,624,0.4460308849811554,939,619,0.5918354988098145,1050,720,0.4814276099205017,934,720,0.3557891249656677
130,996,341,0.5293828845024109,1070,379,0.47494176030158997,928,379,0.4724695682525635,1091,440,0.4368273615837097,911,433,0.3809204399585724,1037,460,0.4719163775444031,937,457,0.29079970717430115,1040,518,0.5476132035255432,939,512,0.5411592125892639,1031,616,0.3540593385696411,934,617,0.5730923414230347,1048,716,0.520298182964325,933,716,0.4713399112224579
131,997,341,0.5295657515525818,1069,378,0.44970062375068665,928,378,0.44900885224342346,1088,432,0.4724830389022827,903,433,0.4234621524810791,1019,447,0.3985980749130249,909,455,0.3322700560092926,1027,516,0.44094184041023254,941,515,0.5786162614822388,1027,612,0.34111109375953674,935,619,0.600304365158081,1054,717,0.5471436977386475,937,718,0.48754382133483887
132,997,340,0.5099306106567383,1065,379,0.5624397397041321,925,380,0.4688611924648285,1088,421,0.3972950875759125,902,427,0.3662048280239105,1046,425,0.42848289012908936,930,432,0.29810741543769836,1028,513,0.36450454592704773,947,512,0.5200909376144409,1035,611,0.41152840852737427,938,621,0.602315366268158,1057,715,0.5824408531188965,944,718,0.4869731664657593
133,995,342,0.4866862893104553,1064,379,0.46167412400245667,927,380,0.4733724296092987,1078,418,0.3746909499168396,894,425,0.3447050154209137,1011,429,0.2635175585746765,904,447,0.28803807497024536,1037,516,0.47811248898506165,941,513,0.5166868567466736,1029,617,0.4365569055080414,936,617,0.5820133090019226,1052,714,0.6213457584381104,935,715,0.5494999885559082
134,994,342,0.4696579873561859,1065,379,0.4693501591682434,923,379,0.47390416264533997,1082,424,0.3659377992153168,898,427,0.366143137216568,1042,419,0.3700316250324249,914,443,0.2942509055137634,1029,515,0.4042549431324005,941,514,0.547644317150116,1031,623,0.6060470938682556,939,618,0.5526214241981506,1057,716,0.5968725681304932,941,717,0.5107831358909607
135,993,343,0.45524922013282776,1062,381,0.5251803994178772,930,382,0.49292081594467163,1078,428,0.4108748435974121,904,432,0.36355113983154297,1030,431,0.35164913535118103,907,448,0.31147176027297974,1030,515,0.3895094394683838,945,514,0.5397174954414368,1033,619,0.5464498996734619,938,618,0.5819517970085144,1058,716,0.565782368183136,941,717,0.5061859488487244
136,997,343,0.5529451370239258,1065,382,0.5484113097190857,931,383,0.49912309646606445,1079,431,0.42086413502693176,903,432,0.3848687708377838,1005,440,0.3389987051486969,898,449,0.33436357975006104,1032,518,0.4476245641708374,948,516,0.5443735122680664,1040,615,0.487603098154068,945,619,0.5816211700439453,1059,715,0.5330654978752136,943,718,0.47921502590179443
137,994,344,0.6238638758659363,1063,384,0.5754804611206055,928,386,0.5389146208763123,1087,435,0.42169782519340515,896,437,0.37804245948791504,1034,444,0.36164969205856323,893,453,0.34864160418510437,1032,520,0.49751487374305725,948,519,0.5693904757499695,1039,616,0.42015954852104187,948,619,0.5453551411628723,1059,718,0.48534879088401794,942,720,0.4462321400642395
138,994,343,0.6421791315078735,1065,382,0.5278451442718506,925,382,0.509787917137146,1088,438,0.33899277448654175,901,438,0.3701719045639038,1046,451,0.39219075441360474,898,457,0.27943912148475647,1035,521,0.5662434697151184,948,518,0.6007885336875916,1036,620,0.4037029445171356,947,621,0.5828744173049927,1055,721,0.4593747556209564,941,723,0.43279993534088135
139,994,343,0.6237756609916687,1068,385,0.5700454711914062,926,384,0.554914653301239,1101,439,0.2586421072483063,896,438,0.33458298444747925,1045,464,0.3964540958404541,892,462,0.2560955882072449,1035,522,0.5975341796875,951,518,0.6152860522270203,1036,622,0.4491986632347107,946,620,0.6071881651878357,1056,720,0.4508483111858368,944,722,0.4322489798069
140,997,344,0.5715386867523193,1069,387,0.6143139004707336,928,390,0.6186097264289856,1099,442,0.35927149653434753,891,443,0.40220755338668823,1076,500,0.39185887575149536,900,483,0.2880112826824188,1033,523,0.6190857291221619,952,525,0.6539198756217957,1035,625,0.48307517170906067,949,629,0.569869339466095,1057,720,0.3913276791572571,936,721,0.4098969101905823
141,997,343,0.5799369812011719,1069,388,0.602957546710968,930,390,0.599256694316864,1106,438,0.36456412076950073,896,445,0.40699824690818787,1089,501,0.5258431434631348,891,488,0.4212512671947479,1029,521,0.5543420314788818,954,523,0.6182781457901001,1035,628,0.4631247818470001,953,626,0.5453284382820129,1056,717,0.5079070925712585,937,720,0.38420170545578003
142,997,343,0.5866953730583191,1070,387,0.5772337317466736,927,389,0.5818143486976624,1108,444,0.4085575044155121,894,447,0.36985382437705994,1088,492,0.42132967710494995,872,483,0.4579039514064789,1031,523,0.5372368693351746,950,523,0.6201010346412659,1037,620,0.426492303609848,950,628,0.5417603850364685,1056,717,0.492110013961792,935,721,0.3979421854019165
143,993,343,0.6402363777160645,1068,386,0.5658064484596252,930,390,0.5867224931716919,1108,442,0.4008617699146271,901,450,0.37987303733825684,1096,496,0.45375025272369385,877,493,0.486108660697937,1031,523,0.5209018588066101,954,523,0.6066737771034241,1040,621,0.46739503741264343,948,619,0.4790070950984955,1056,718,0.4644952714443207,935,721,0.4013553261756897
144,993,340,0.4876362085342407,1071,383,0.5088807344436646,928,386,0.5471787452697754,1110,434,0.40848875045776367,883,443,0.39187660813331604,1108,489,0.45548585057258606,862,494,0.3431312143802643,1033,520,0.4977668523788452,954,519,0.5690176486968994,1046,621,0.4115152657032013,947,620,0.44783180952072144,1058,720,0.3304920792579651,936,718,0.3553417921066284
145,993,339,0.4987441301345825,1075,384,0.5160293579101562,927,385,0.5439254641532898,1114,442,0.34258604049682617,885,444,0.41484689712524414,1122,494,0.4482075870037079,857,495,0.3680042326450348,1035,519,0.537306010723114,954,520,0.5789530277252197,1045,620,0.428182989358902,945,626,0.5066872835159302,1055,718,0.4514082074165344,938,720,0.37123650312423706
146,997,341,0.5649184584617615,1075,384,0.5370829105377197,931,386,0.5777773261070251,1113,444,0.35289549827575684,892,446,0.4028644561767578,1125,495,0.4578433632850647,869,494,0.5468457937240601,1037,520,0.5595495700836182,957,519,0.5530884265899658,1046,623,0.4482880234718323,950,621,0.45701438188552856,1061,720,0.3246597349643707,942,722,0.38164764642715454
147,994,339,0.5013798475265503,1076,383,0.503126323223114,935,386,0.5903918743133545,1111,441,0.3330865800380707,897,445,0.41588881611824036,1126,493,0.4630368947982788,864,496,0.4049423635005951,1037,519,0.5450969338417053,946,517,0.3974563777446747,1047,621,0.4524124562740326,950,626,0.5098512172698975,1057,719,0.42986103892326355,939,720,0.3746344745159149
148,995,338,0.5027464628219604,1074,382,0.5065320730209351,935,384,0.5539283752441406,1110,438,0.32282376289367676,899,443,0.4067462980747223,1133,500,0.4546137750148773,862,495,0.39794790744781494,1033,518,0.5234052538871765,955,517,0.5643709301948547,1044,621,0.4559398591518402,946,626,0.5161793231964111,1056,719,0.4289800524711609,938,721,0.3870861828327179
149,992,338,0.48442342877388,1072,382,0.515717089176178,931,383,0.5595993399620056,1107,441,0.3154054284095764,901,441,0.397804319858551,1122,496,0.4508715271949768,859,489,0.3895045816898346,1029,517,0.4894714057445526,952,517,0.592587411403656,1049,627,0.5004748702049255,946,625,0.4986671209335327,1056,717,0.4390406012535095,939,720,0.36214056611061096
150,992,338,0.4812348186969757,1074,380,0.47780680656433105,930,381,0.5157825350761414,1107,440,0.29325681924819946,904,442,0.4062879979610443,1108,495,0.42051997780799866,867,493,0.37493687868118286,1030,515,0.48076921701431274,953,516,0.5844733715057373,1048,625,0.49240338802337646,947,625,0.49992305040359497,1056,716,0.4738643765449524,939,720,0.3592645823955536
151,993,339,0.5455003380775452,1068,381,0.533257246017456,925,380,0.47696584463119507,1092,436,0.35485681891441345,902,438,0.37082356214523315,1071,483,0.3857429623603821,880,475,0.34766271710395813,1036,514,0.49676552414894104,953,515,0.567681610584259,1043,623,0.4907151460647583,950,624,0.5003281831741333,1056,716,0.5060046911239624,936,720,0.3450721502304077
152,989,337,0.5375193357467651,1066,381,0.5383402109146118,931,383,0.5446562170982361,1091,437,0.3415538966655731,900,439,0.3575323522090912,1088,490,0.46154502034187317,873,477,0.36254623532295227,1034,517,0.5316640138626099,951,518,0.5928436517715454,1036,623,0.41634997725486755,944,621,0.49485334753990173,1058,717,0.3338043689727783,931,720,0.3447219133377075
153,991,338,0.5340279340744019,1066,382,0.5358082056045532,931,382,0.5611288547515869,1085,443,0.3165321350097656,905,438,0.3963128328323364,1064,485,0.314042866230011,890,483,0.3318386673927307,1037,516,0.5185794830322266,952,517,0.5708370804786682,1037,623,0.4185832142829895,948,623,0.5184193253517151,1054,717,0.46928974986076355,930,718,0.33120524883270264
154,991,338,0.5587036609649658,1062,383,0.5476029515266418,931,381,0.5868411660194397,1076,443,0.3045600652694702,905,435,0.3946049213409424,1066,485,0.362692266702652,891,472,0.28300806879997253,1027,515,0.4564758241176605,946,515,0.5826507806777954,1026,625,0.4083782136440277,941,624,0.5251521468162537,1049,718,0.4756714701652527,925,719,0.34327763319015503
155,994,337,0.5205203294754028,1064,381,0.5691432952880859,934,380,0.6254636645317078,1073,438,0.2564846873283386,905,433,0.41442665457725525,1050,487,0.40301841497421265,887,476,0.23507510125637054,1029,514,0.47086822986602783,949,514,0.5652720332145691,1028,622,0.41747984290122986,943,621,0.5430871844291687,1052,715,0.4990186095237732,927,716,0.3200312554836273
156,992,333,0.38738685846328735,1065,376,0.6462835073471069,938,378,0.6630479693412781,1073,432,0.2863594889640808,911,433,0.38019895553588867,1051,479,0.4841667413711548,887,474,0.2512982487678528,1027,511,0.3894195854663849,951,512,0.5206729173660278,1025,619,0.46626630425453186,934,618,0.6121892929077148,1051,716,0.5534979104995728,934,718,0.46582669019699097
157,995,331,0.47323551774024963,1070,376,0.6113436818122864,943,377,0.6757873296737671,1085,427,0.251760870218277,908,432,0.3735453188419342,1045,473,0.4111652076244354,887,473,0.27790939807891846,1026,514,0.49372386932373047,951,510,0.4656205475330353,1017,615,0.4043181836605072,945,615,0.5745779871940613,1051,715,0.5646100640296936,937,718,0.47368124127388
158,993,332,0.4706448018550873,1068,375,0.6300835609436035,943,378,0.6667569875717163,1077,428,0.34256255626678467,909,432,0.407136470079422,1036,474,0.36400067806243896,885,473,0.29006633162498474,1027,514,0.49151766300201416,953,512,0.5412039756774902,1021,613,0.4152904152870178,952,614,0.5544022917747498,1053,714,0.5542532205581665,941,717,0.48801639676094055
159,992,331,0.49767187237739563,1066,373,0.650702714920044,942,377,0.6612198352813721,1079,427,0.33429938554763794,910,433,0.41802504658699036,1038,474,0.36039412021636963,887,475,0.29166844487190247,1030,514,0.5105090141296387,955,512,0.5364914536476135,1024,615,0.4507163465023041,958,615,0.5450413823127747,1055,713,0.5536330938339233,946,718,0.48628926277160645
160,993,328,0.4538196921348572,1069,372,0.6485702991485596,943,377,0.6587228775024414,1084,425,0.32761308550834656,910,433,0.42183491587638855,1044,469,0.3725859522819519,878,475,0.22967322170734406,1031,511,0.3810133635997772,954,511,0.4562934637069702,1025,618,0.4594765901565552,956,619,0.5655162334442139,1054,715,0.5256121754646301,946,718,0.4398888051509857
161,994,328,0.45203766226768494,1069,372,0.646975576877594,944,376,0.6823779344558716,1085,424,0.3270511329174042,909,430,0.4082460105419159,1047,467,0.39657852053642273,876,473,0.2462003231048584,1029,514,0.5032016038894653,955,512,0.5379796624183655,1021,614,0.4247896075248718,956,618,0.5582932829856873,1053,716,0.5468559861183167,946,719,0.43594813346862793
162,994,328,0.4300577640533447,1068,374,0.6123981475830078,943,377,0.6653810739517212,1086,426,0.32034510374069214,907,431,0.3845689296722412,1042,465,0.3805895149707794,878,471,0.2715337872505188,1028,515,0.4980633854866028,950,510,0.4727122187614441,1014,615,0.411197304725647,949,618,0.5727478265762329,1047,715,0.5343543887138367,938,718,0.48866066336631775
163,1000,328,0.5157947540283203,1072,374,0.6144973039627075,944,378,0.6635327935218811,1091,424,0.2574877440929413,913,435,0.40559566020965576,1049,463,0.37099897861480713,886,467,0.2633070647716522,1040,515,0.515670120716095,958,514,0.5138707756996155,1041,619,0.6036864519119263,961,620,0.56242835521698,1057,716,0.5605199337005615,946,720,0.490686297416687
164,1000,328,0.5242431163787842,1071,374,0.6202391386032104,944,379,0.6494528651237488,1089,427,0.2720731496810913,913,435,0.41471806168556213,1053,472,0.4273945093154907,887,467,0.25086408853530884,1039,514,0.5154256820678711,958,514,0.49348360300064087,1037,621,0.5442324876785278,954,621,0.5708829760551453,1055,716,0.545987606048584,940,719,0.5121018290519714
165,1001,328,0.5287629961967468,1071,374,0.6186555624008179,943,379,0.6551486253738403,1089,427,0.2692246735095978,912,434,0.4086584150791168,1047,469,0.33044785261154175,893,470,0.29585373401641846,1043,513,0.5101898312568665,958,513,0.47427666187286377,1043,618,0.5797117352485657,958,618,0.5435512065887451,1058,715,0.5562537908554077,940,719,0.5156311988830566
166,999,328,0.5110191702842712,1071,374,0.6232426762580872,944,378,0.6587589979171753,1089,428,0.25136393308639526,909,434,0.41297653317451477,1062,485,0.25932347774505615,887,470,0.28192633390426636,1038,514,0.5038585662841797,956,515,0.5242035984992981,1039,619,0.553322434425354,953,620,0.5678321719169617,1055,715,0.558961808681488,939,718,0.5190734267234802
167,999,328,0.508304238319397,1071,375,0.6112986207008362,943,377,0.6499471664428711,1093,431,0.3087526261806488,911,435,0.4020260274410248,1082,496,0.36510324478149414,888,474,0.2727402150630951,1039,516,0.5369952321052551,956,516,0.5366304516792297,1050,623,0.5728389024734497,958,624,0.4998664855957031,1059,716,0.5462709069252014,942,720,0.4958688020706177
168,999,329,0.5055528879165649,1068,374,0.6414549350738525,946,380,0.615312933921814,1094,427,0.36213409900665283,913,439,0.39089563488960266,1075,490,0.4123248755931854,890,481,0.34191206097602844,1036,518,0.5332033634185791,955,515,0.5272526144981384,1050,617,0.5730644464492798,947,618,0.5897656083106995,1055,715,0.5570074319839478,941,717,0.4812004864215851
169,992,331,0.35946327447891235,1070,374,0.5945644378662109,944,379,0.6047996282577515,1102,428,0.36935997009277344,910,437,0.40361863374710083,1083,495,0.44055214524269104,892,485,0.2857084274291992,1043,517,0.5546134114265442,956,518,0.5477169752120972,1059,624,0.5384904742240906,947,626,0.5232950448989868,1061,717,0.5187474489212036,937,723,0.41653895378112793
170,995,332,0.39512309432029724,1072,375,0.5730409026145935,942,380,0.5629399418830872,1104,429,0.41409337520599365,909,438,0.44597122073173523,1088,498,0.44996944069862366,892,490,0.4169188439846039,1042,522,0.6000863313674927,947,521,0.43636125326156616,1063,629,0.5227636098861694,948,624,0.492830753326416,1057,719,0.46968111395835876,939,727,0.41341131925582886
171,994,333,0.4064171016216278,1068,377,0.5592730641365051,930,383,0.5319290161132812,1099,435,0.410615473985672,903,444,0.4320317208766937,1088,504,0.4683676064014435,880,498,0.4815368056297302,1040,523,0.5789205431938171,949,522,0.4639669358730316,1062,626,0.5186859369277954,946,621,0.4700874090194702,1057,719,0.46520647406578064,941,726,0.40896332263946533
172,994,334,0.43151354789733887,1070,378,0.5038688778877258,934,382,0.5319029092788696,1100,433,0.44788023829460144,904,444,0.4056028127670288,1103,507,0.5265486240386963,861,493,0.4361753463745117,1035,524,0.557430624961853,945,522,0.4200868010520935,1056,620,0.4283696711063385,944,623,0.5129833817481995,1061,721,0.3745921850204468,944,727,0.42509520053863525
173,995,334,0.44381096959114075,1070,378,0.512706995010376,932,382,0.5293502807617188,1099,436,0.42758867144584656,899,442,0.4101513922214508,1112,498,0.3558451235294342,858,496,0.47289150953292847,1039,522,0.5841293334960938,945,519,0.4211220443248749,1068,627,0.5930547714233398,948,621,0.5093097686767578,1058,721,0.4600193202495575,947,724,0.43326589465141296
174,994,336,0.45899686217308044,1069,379,0.4910310208797455,934,384,0.5489016175270081,1100,436,0.45936745405197144,898,442,0.41533833742141724,1126,502,0.5378390550613403,856,495,0.4575718939304352,1040,520,0.5686967968940735,946,517,0.4113861918449402,1068,625,0.5808218717575073,943,622,0.5806990265846252,1061,718,0.4844975471496582,941,719,0.3779081702232361
175,993,336,0.44561752676963806,1072,381,0.4906274676322937,932,384,0.5571499466896057,1113,437,0.36784470081329346,888,436,0.39564791321754456,1144,490,0.6454383134841919,847,489,0.47279679775238037,1042,514,0.5055787563323975,946,515,0.4420284032821655,1067,620,0.606124222278595,943,617,0.6081409454345703,1064,715,0.5150750279426575,950,718,0.42454540729522705
176,992,335,0.4255691468715668,1068,378,0.5929638743400574,928,383,0.541987419128418,1119,427,0.411379337310791,875,434,0.35278788208961487,1149,465,0.5302938222885132,833,474,0.5161666870117188,1037,510,0.42444032430648804,953,512,0.4878551661968231,1056,620,0.6035672426223755,940,619,0.602117657661438,1061,714,0.5100051760673523,946,719,0.4034951329231262
177,991,334,0.4081392288208008,1066,375,0.692253828048706,923,381,0.4735924303531647,1128,421,0.4645859897136688,867,428,0.4269789457321167,1150,446,0.46988511085510254,813,461,0.5954130291938782,1033,509,0.533993124961853,950,511,0.5815776586532593,1046,616,0.5548155307769775,933,617,0.6197900176048279,1058,713,0.5108774304389954,946,719,0.39626479148864746
178,990,334,0.41221651434898376,1063,372,0.6479721069335938,920,379,0.3928367495536804,1128,407,0.48887091875076294,850,415,0.4284549355506897,1146,408,0.4793568253517151,793,426,0.3988659977912903,1035,512,0.5288503170013428,948,511,0.49367406964302063,1043,615,0.5695871710777283,933,618,0.6390968561172485,1059,714,0.5420182347297668,945,721,0.4249976873397827
179,987,336,0.42359575629234314,1072,374,0.5994769930839539,917,379,0.3912644386291504,1135,398,0.45825400948524475,835,408,0.39474835991859436,1183,380,0.4083958864212036,782,395,0.41396471858024597,1037,515,0.4933626055717468,950,515,0.5702520608901978,1044,621,0.5665585398674011,937,621,0.614313006401062,1055,715,0.5017144680023193,941,724,0.4177832007408142
180,993,327,0.6272469162940979,1067,372,0.6515401601791382,930,380,0.5684282183647156,1132,378,0.39573490619659424,852,384,0.3184257745742798,1197,342,0.5633180141448975,789,353,0.5446541905403137,1034,519,0.5060549974441528,951,522,0.5960023999214172,1045,627,0.4580792188644409,943,624,0.5373885631561279,1058,723,0.4109610319137573,943,725,0.44614291191101074
181,993,326,0.6684777736663818,1056,370,0.6652649641036987,923,377,0.48062601685523987,1126,373,0.44795486330986023,841,370,0.4152182936668396,1190,319,0.6019546389579773,783,336,0.5271799564361572,1029,513,0.3968920409679413,945,518,0.5766885876655579,1036,624,0.4736315608024597,942,626,0.6099061965942383,1061,715,0.5756033658981323,949,723,0.4306076467037201
182,1006,325,0.6395424604415894,1063,366,0.6679575443267822,920,371,0.5714430809020996,1142,328,0.529240608215332,859,329,0.37554287910461426,1163,254,0.5143587589263916,795,258,0.675885796546936,1038,525,0.6950811147689819,948,527,0.7110190391540527,1053,639,0.6421178579330444,957,632,0.647136926651001,1060,713,0.6800763607025146,966,715,0.5082983374595642
183,1008,325,0.5424679517745972,1067,370,0.6650142669677734,925,370,0.6006213426589966,1147,325,0.511252224445343,860,328,0.41794726252555847,1172,248,0.4789702594280243,804,252,0.680286169052124,1039,524,0.6960964798927307,950,526,0.7218430638313293,1059,637,0.6961681246757507,957,634,0.6327322721481323,1060,715,0.6611307859420776,967,717,0.5218677520751953
184,996,321,0.4871167540550232,1065,362,0.6433305740356445,933,366,0.6622352004051208,1146,304,0.6034676432609558,873,320,0.38612818717956543,1167,242,0.505723774433136,819,252,0.635270357131958,1041,522,0.6954269409179688,952,523,0.7182175517082214,1059,634,0.7079334855079651,951,631,0.6763160824775696,1054,718,0.6404446363449097,962,722,0.543261706829071
185,993,318,0.4417426288127899,1061,358,0.6247032880783081,929,363,0.5733248591423035,1139,296,0.6367085576057434,863,300,0.4239368438720703,1158,235,0.4553915560245514,844,240,0.42367932200431824,1040,522,0.6970667839050293,952,522,0.7244856953620911,1057,630,0.7103282809257507,955,630,0.6834452152252197,1054,717,0.6561720371246338,962,722,0.5571783185005188
186,994,316,0.4038527309894562,1058,355,0.5888373255729675,926,360,0.530197024345398,1143,288,0.5248192548751831,865,303,0.43516331911087036,1147,223,0.42234572768211365,846,235,0.40204519033432007,1040,522,0.6975609660148621,952,521,0.7258237600326538,1059,632,0.712669312953949,958,628,0.6675034761428833,1054,717,0.6528518199920654,963,721,0.57169508934021
187,993,316,0.40870317816734314,1056,355,0.5767839550971985,925,360,0.5095097422599792,1138,292,0.503724217414856,866,297,0.37580984830856323,1147,223,0.3229230046272278,851,227,0.28337013721466064,1039,522,0.6757213473320007,952,521,0.7189788222312927,1059,633,0.7117461562156677,954,628,0.6576504707336426,1054,717,0.6470782160758972,962,722,0.5956388115882874
188,998,319,0.49410638213157654,1057,359,0.6104320287704468,935,363,0.5763232707977295,1136,292,0.4556550979614258,909,318,0.26196080446243286,1141,229,0.47466009855270386,855,237,0.24686215817928314,1041,522,0.6698895692825317,955,521,0.6906449794769287,1065,632,0.6778815388679504,956,631,0.6810749173164368,1056,718,0.6294265985488892,963,723,0.5961103439331055
189,993,319,0.4279642105102539,1055,355,0.5643678903579712,925,360,0.5346251726150513,1124,282,0.42755237221717834,867,297,0.39978712797164917,1115,220,0.1651570051908493,855,224,0.3312036097049713,1040,524,0.6960462927818298,952,522,0.7206918001174927,1067,635,0.6848090887069702,944,633,0.7168139219284058,1056,718,0.6279144883155823,960,722,0.6277951002120972
190,993,319,0.43434810638427734,1054,357,0.5923900604248047,930,362,0.5584166646003723,1116,291,0.3694472312927246,873,298,0.47113263607025146,1113,223,0.18471024930477142,860,225,0.3842656910419464,1039,522,0.6622562408447266,953,521,0.6985815167427063,1063,635,0.6767694354057312,943,633,0.7141162157058716,1056,719,0.6082338094711304,957,722,0.5747219324111938
191,994,318,0.430901437997818,1052,356,0.5743528604507446,933,360,0.5558194518089294,1115,287,0.2875721752643585,874,294,0.41714948415756226,1109,223,0.15245136618614197,857,223,0.3842763900756836,1037,520,0.617091953754425,952,520,0.6903378367424011,1055,636,0.6961183547973633,943,634,0.7222382426261902,1053,719,0.6183270215988159,956,722,0.5679627656936646
192,1001,315,0.4402478337287903,1060,354,0.5501044392585754,940,356,0.48664456605911255,1114,286,0.4039632976055145,913,312,0.27781084179878235,1091,220,0.2663310170173645,879,229,0.30562785267829895,1028,520,0.5933714509010315,948,520,0.7165796160697937,1047,630,0.6472881436347961,934,628,0.6955066323280334,1045,720,0.6294484734535217,949,722,0.6617950201034546
193,1000,316,0.43024107813835144,1058,354,0.5494261384010315,937,359,0.5363087058067322,1111,283,0.3205064833164215,909,314,0.3037883937358856,1089,223,0.21138684451580048,870,243,0.31964197754859924,1029,519,0.59446120262146,949,520,0.7132020592689514,1045,630,0.6597140431404114,935,628,0.7106934785842896,1045,719,0.6421571969985962,950,721,0.6368457078933716
194,999,317,0.44880396127700806,1054,358,0.5941302180290222,939,362,0.5703796148300171,1107,283,0.32841306924819946,913,312,0.315322607755661,1086,224,0.20948998630046844,875,244,0.317444384098053,1030,519,0.5839403867721558,953,519,0.6974359750747681,1043,632,0.6780111789703369,935,628,0.7025952339172363,1046,721,0.628709614276886,951,721,0.6130649447441101
195,1000,316,0.44135919213294983,1056,356,0.5775108933448792,939,359,0.5399295687675476,1110,280,0.3216780722141266,912,310,0.29681381583213806,1088,221,0.2019539177417755,871,243,0.33644601702690125,1031,519,0.5946208238601685,953,519,0.7074642777442932,1048,633,0.6959323883056641,935,629,0.6949137449264526,1046,721,0.624258816242218,952,721,0.6250660419464111
196,1000,316,0.4513583183288574,1057,357,0.5940313339233398,940,361,0.5621275305747986,1109,282,0.3492784798145294,911,312,0.3185993432998657,1092,223,0.2283736765384674,873,245,0.3478523790836334,1034,522,0.6463946104049683,954,521,0.7034194469451904,1056,631,0.6872276663780212,939,629,0.6881904006004333,1051,718,0.6350517272949219,957,720,0.607961118221283
197,1000,316,0.4495580196380615,1056,358,0.6075230240821838,940,362,0.5727546215057373,1109,282,0.333381712436676,914,311,0.2986232042312622,1093,224,0.20904818177223206,873,244,0.34042900800704956,1035,521,0.6361523866653442,955,521,0.6901021003723145,1055,633,0.6978849172592163,939,630,0.6945289373397827,1050,719,0.6250503063201904,957,720,0.6034644842147827
198,998,316,0.4222404360771179,1055,357,0.6000019311904907,940,362,0.5689032077789307,1109,286,0.3580797016620636,917,313,0.2993707060813904,1097,225,0.2153335064649582,876,245,0.31505563855171204,1035,522,0.6377570629119873,956,521,0.6854138374328613,1055,633,0.7067244648933411,939,631,0.7020577788352966,1051,719,0.6168832778930664,957,720,0.6049110889434814
199,1000,317,0.4489107131958008,1055,358,0.601041853427887,940,363,0.5917916297912598,1108,288,0.3492407202720642,909,316,0.3387637436389923,1096,227,0.2076864391565323,867,243,0.3928106427192688,1034,522,0.6392116546630859,955,522,0.6959789991378784,1058,633,0.694069504737854,938,632,0.7052894830703735,1053,718,0.6204414963722229,957,720,0.6055697798728943
200,1003,317,0.458916038274765,1058,360,0.6091600656509399,940,365,0.6058238744735718,1109,285,0.35773611068725586,916,315,0.28224310278892517,1092,223,0.22127754986286163,884,235,0.3482292890548706,1034,524,0.6610907912254333,952,522,0.7222643494606018,1059,633,0.6879805326461792,938,632,0.7102082371711731,1052,718,0.6289877891540527,956,720,0.618730902671814
