FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
75,1003,409,0.5287299156188965,1077,439,0.5329136848449707,946,446,0.5296705961227417,1136,384,0.38547053933143616,922,374,0.3557528555393219,1164,295,0.5458471775054932,884,298,0.38293346762657166,1042,575,0.6154859662055969,952,577,0.5240588188171387,1082,633,0.492453396320343,936,631,0.5523968935012817,1094,708,0.3023127615451813,933,721,0.5062581300735474
76,997,414,0.4954279065132141,1068,436,0.4716991186141968,939,446,0.5644453763961792,1144,375,0.4650830924510956,915,371,0.44526877999305725,1173,297,0.6340060234069824,877,299,0.598879873752594,1043,577,0.6637370586395264,949,579,0.5655261278152466,1082,633,0.5191857218742371,942,627,0.5175870656967163,1087,704,0.34076210856437683,936,720,0.5501534342765808
77,1006,417,0.5496617555618286,1071,443,0.39307907223701477,949,449,0.4858865439891815,1150,388,0.5231178402900696,911,387,0.36559486389160156,1187,306,0.6286231279373169,888,304,0.40348440408706665,1042,581,0.578732430934906,951,583,0.4718109965324402,1090,634,0.4965788424015045,953,625,0.4572686553001404,1101,709,0.2926905155181885,943,722,0.48496073484420776
78,1004,421,0.473736047744751,1067,453,0.4564875364303589,944,456,0.6203513145446777,1144,393,0.48612138628959656,901,393,0.4822428226470947,1189,323,0.5580195784568787,883,313,0.42380964756011963,1045,588,0.5990343689918518,958,589,0.5602049231529236,1085,640,0.5074259638786316,948,627,0.42963874340057373,1080,711,0.37165936827659607,936,721,0.47753262519836426
79,1002,426,0.4213184416294098,1068,457,0.46969398856163025,948,463,0.6124691963195801,1151,399,0.32655176520347595,903,412,0.3839338421821594,1187,319,0.5117560625076294,889,315,0.3818400502204895,1047,589,0.5978429317474365,955,590,0.49672412872314453,1076,639,0.46773985028266907,954,630,0.4491061270236969,1082,709,0.3139874339103699,940,722,0.4784757196903229
80,998,432,0.4816289246082306,1071,464,0.568125307559967,945,465,0.6365865468978882,1141,403,0.27174535393714905,896,411,0.42581960558891296,1186,328,0.5337622761726379,877,332,0.32793092727661133,1046,595,0.6296828985214233,953,596,0.5231004953384399,1061,636,0.4127206802368164,949,628,0.47031164169311523,1081,708,0.3627682030200958,941,723,0.49084678292274475
81,1000,438,0.47792765498161316,1079,473,0.6009085178375244,936,471,0.610407829284668,1158,404,0.45029181241989136,892,401,0.5810052156448364,1193,331,0.64735347032547,873,321,0.5745077729225159,1045,612,0.6640332341194153,954,614,0.5845004916191101,1077,643,0.4010869264602661,962,635,0.49441951513290405,1075,704,0.490017294883728,948,716,0.671742856502533
82,1002,440,0.3098004162311554,1074,476,0.5464808940887451,950,479,0.6607101559638977,1152,408,0.27998054027557373,891,410,0.5243165493011475,1197,341,0.5047508478164673,869,342,0.49487417936325073,1050,608,0.5412883162498474,962,612,0.5359517931938171,1069,641,0.42812836170196533,966,632,0.4085279107093811,1080,711,0.41509881615638733,941,722,0.550927996635437
83,1001,446,0.3601182997226715,1077,482,0.6249164342880249,940,479,0.7142049074172974,1152,431,0.4797593653202057,888,427,0.4543471932411194,1194,350,0.6071484088897705,868,345,0.5756727457046509,1052,618,0.661090075969696,960,620,0.6277425289154053,1068,641,0.4641287624835968,975,636,0.44317662715911865,1081,707,0.5158804655075073,950,721,0.6131324768066406
84,1011,452,0.5461886525154114,1072,491,0.4646247327327728,962,489,0.46461203694343567,1155,436,0.32396724820137024,890,433,0.5230933427810669,1201,366,0.4708704352378845,861,360,0.3832321763038635,1047,622,0.5702967047691345,965,623,0.5960445404052734,1085,646,0.3139428496360779,966,639,0.4140618145465851,1082,718,0.43908053636550903,931,721,0.4189436435699463
85,1016,458,0.5435066819190979,1072,491,0.40585121512413025,953,492,0.502556324005127,1153,433,0.2911817729473114,893,430,0.5266801118850708,1199,366,0.5053683519363403,869,367,0.560897171497345,1044,628,0.5322243571281433,963,630,0.5464956164360046,1085,647,0.32148298621177673,971,639,0.43812814354896545,1090,718,0.48715224862098694,929,721,0.4143988788127899
86,1005,458,0.44189053773880005,1075,496,0.5104187726974487,936,487,0.478758305311203,1156,441,0.17624595761299133,891,438,0.5027982592582703,1195,366,0.4725037217140198,859,363,0.4357948899269104,1046,630,0.5427095293998718,960,631,0.499426007270813,1083,657,0.3935294449329376,970,651,0.3443070650100708,1078,713,0.3682963252067566,935,722,0.45437219738960266
87,1006,466,0.3975479006767273,1078,501,0.5507917404174805,935,495,0.6105270981788635,1157,436,0.3224484622478485,894,439,0.5283347964286804,1197,365,0.46012482047080994,867,370,0.4502331614494324,1049,636,0.6186209917068481,960,637,0.567225992679596,1072,660,0.3877254128456116,969,655,0.36184874176979065,1074,712,0.37368035316467285,946,725,0.4415472149848938
88,997,473,0.4111329913139343,1078,505,0.6099777221679688,923,493,0.6076067686080933,1154,444,0.2806421220302582,893,441,0.48178306221961975,1190,369,0.5592718720436096,859,373,0.6012579202651978,1047,645,0.6666524410247803,958,645,0.6450765132904053,1088,661,0.2965834140777588,973,658,0.42725393176078796,1081,714,0.4969601333141327,969,721,0.5168547034263611
89,1002,480,0.5641259551048279,1082,511,0.6395663022994995,921,498,0.6226596832275391,1158,443,0.3307965397834778,891,439,0.5685398578643799,1192,379,0.5981820225715637,851,366,0.6133389472961426,1049,650,0.6362324357032776,961,649,0.6620163321495056,1085,662,0.4738534092903137,971,659,0.4342021346092224,1071,714,0.46172547340393066,959,717,0.5738728642463684
90,998,482,0.48360249400138855,1077,512,0.48333242535591125,917,501,0.4142700135707855,1139,435,0.45382171869277954,886,433,0.5899595022201538,1189,376,0.5275178551673889,868,368,0.5627020597457886,1044,653,0.6024200916290283,956,652,0.6153044104576111,1096,660,0.4547760486602783,969,664,0.3856353461742401,1069,714,0.45060834288597107,962,721,0.5517092347145081
91,996,483,0.4600774645805359,1077,514,0.526554524898529,919,501,0.42545056343078613,1140,445,0.36140263080596924,894,435,0.5432013869285583,1195,390,0.5382634997367859,856,370,0.6391056776046753,1043,651,0.6095763444900513,956,650,0.6313979625701904,1088,658,0.427948534488678,971,658,0.38224419951438904,1065,710,0.4372517764568329,963,710,0.4080166816711426
92,1002,485,0.3481132388114929,1072,521,0.49206218123435974,927,509,0.4964965283870697,1137,455,0.4376460313796997,894,437,0.5360270142555237,1187,392,0.48741111159324646,864,380,0.574070394039154,1041,654,0.5664775967597961,952,654,0.5498107075691223,1090,665,0.29925957322120667,966,665,0.2818533778190613,1070,712,0.44862571358680725,965,718,0.5656106472015381
93,999,487,0.4397147595882416,1072,522,0.5141346454620361,926,509,0.5069173574447632,1138,456,0.3839283883571625,892,440,0.5233625769615173,1187,397,0.40133288502693176,863,380,0.5845597982406616,1039,654,0.5557264685630798,953,654,0.5799271464347839,1089,659,0.41924676299095154,959,660,0.40172460675239563,1094,704,0.3370784819126129,963,718,0.5070805549621582
94,1000,488,0.3745894134044647,1072,522,0.5086812973022461,930,510,0.5279538631439209,1138,457,0.3890674412250519,902,438,0.5392447710037231,1188,390,0.4557425081729889,865,388,0.5405875444412231,1041,654,0.5619061589241028,953,656,0.6528842449188232,1085,661,0.4154582917690277,957,662,0.4238177537918091,1070,711,0.44962528347969055,964,718,0.5119187831878662
95,999,490,0.3857094943523407,1071,523,0.5014756917953491,928,511,0.5368636250495911,1137,455,0.3667663037776947,897,437,0.5897979140281677,1188,390,0.44745686650276184,860,378,0.5208106637001038,1040,658,0.6795567870140076,950,656,0.6586726903915405,1086,662,0.43010470271110535,955,662,0.4253847897052765,1069,713,0.4550703763961792,959,720,0.588944673538208
96,997,491,0.4088045358657837,1073,521,0.49551132321357727,942,512,0.5396653413772583,1136,463,0.4084385931491852,900,444,0.48549023270606995,1194,393,0.40947964787483215,854,409,0.4981803297996521,1033,648,0.5935874581336975,955,650,0.5739855170249939,1122,659,0.422778457403183,969,661,0.47995203733444214,1135,691,0.2698236405849457,957,724,0.4756198823451996
97,998,491,0.40982043743133545,1077,520,0.5033853054046631,945,513,0.5331845283508301,1142,460,0.41914060711860657,900,443,0.46545037627220154,1195,393,0.4202207922935486,852,403,0.5138066411018372,1045,646,0.593550443649292,962,648,0.628151535987854,1088,658,0.4250979423522949,973,658,0.4171525537967682,1069,713,0.38146620988845825,955,720,0.5001605749130249
98,1001,493,0.4599878489971161,1078,520,0.5062998533248901,943,513,0.5246419906616211,1144,458,0.4213483929634094,900,444,0.4419288635253906,1188,392,0.42878010869026184,858,404,0.49218571186065674,1048,649,0.5758333802223206,964,650,0.621199369430542,1090,661,0.4286695420742035,976,659,0.42436692118644714,1070,718,0.3916158378124237,957,724,0.47456902265548706
99,998,490,0.4608095586299896,1079,516,0.5149762034416199,945,511,0.4881807863712311,1144,455,0.40860289335250854,903,443,0.46484485268592834,1195,394,0.4646983742713928,864,399,0.4828556776046753,1054,653,0.5363779067993164,971,654,0.5724217891693115,1086,660,0.39266830682754517,980,659,0.3703005015850067,1068,721,0.37042269110679626,960,726,0.4252500832080841
100,993,484,0.45795077085494995,1077,512,0.47514644265174866,939,508,0.6124542951583862,1146,450,0.40472009778022766,897,441,0.48996856808662415,1190,391,0.45854198932647705,864,400,0.5389742851257324,1051,647,0.592133104801178,969,648,0.6138842701911926,1086,659,0.42115089297294617,975,656,0.4033184349536896,1078,714,0.46331527829170227,953,722,0.5364862680435181
101,995,474,0.4649658799171448,1079,502,0.6179265379905701,919,493,0.608059823513031,1152,438,0.4425441026687622,878,438,0.5969743728637695,1185,368,0.5121578574180603,845,367,0.5006225109100342,1051,645,0.7005903720855713,959,644,0.6749079823493958,1118,662,0.478554368019104,960,658,0.5244232416152954,1073,712,0.4344428479671478,951,721,0.5850918292999268
102,1005,457,0.5020115375518799,1080,492,0.6201131343841553,932,487,0.6849367022514343,1162,431,0.4056922197341919,874,435,0.5973439812660217,1192,368,0.5944446325302124,848,356,0.44046682119369507,1050,630,0.6204009652137756,960,630,0.6205205321311951,1108,657,0.3741597831249237,968,651,0.4590315818786621,1094,711,0.5500178337097168,952,721,0.5629609823226929
103,998,451,0.3967937231063843,1074,483,0.5968930721282959,928,477,0.7203116416931152,1161,431,0.38772910833358765,874,435,0.5502395033836365,1198,361,0.6172959208488464,849,368,0.5973847508430481,1053,625,0.6726178526878357,960,625,0.6668314933776855,1084,649,0.4878084659576416,969,648,0.4195430278778076,1111,704,0.44175273180007935,949,726,0.5505310893058777
104,1004,441,0.426591694355011,1076,473,0.5494723320007324,933,473,0.6327967047691345,1152,416,0.3248443901538849,876,420,0.4692392647266388,1197,346,0.5079150199890137,851,349,0.4144228398799896,1048,610,0.5741399526596069,958,611,0.5072134137153625,1083,640,0.4981328845024109,961,638,0.4757530987262726,1100,700,0.44764626026153564,947,724,0.4578573703765869
105,1005,437,0.5275754332542419,1077,469,0.5427846312522888,940,468,0.5511865615844727,1153,406,0.33554282784461975,886,404,0.41474393010139465,1188,344,0.6180865168571472,852,334,0.5086804628372192,1044,605,0.6412538290023804,959,608,0.581952691078186,1083,636,0.4941861927509308,957,634,0.48383867740631104,1107,694,0.3413490653038025,943,722,0.5810546278953552
106,1002,430,0.46599480509757996,1068,459,0.5032874345779419,938,463,0.640194833278656,1146,403,0.18947964906692505,881,413,0.43071532249450684,1186,327,0.4922483563423157,850,337,0.4934506416320801,1049,596,0.5844687223434448,957,597,0.49056920409202576,1090,633,0.48516473174095154,953,623,0.42368245124816895,1080,707,0.25181668996810913,937,721,0.463949978351593
107,1012,423,0.5350387692451477,1069,449,0.5519711375236511,946,457,0.6863802075386047,1146,394,0.3746214807033539,882,407,0.3087177574634552,1190,314,0.571831464767456,855,320,0.49759066104888916,1047,585,0.5843478441238403,956,587,0.49672234058380127,1090,627,0.5370121002197266,953,619,0.4877321422100067,1115,701,0.34310805797576904,940,717,0.6058365702629089
108,1011,417,0.597845733165741,1081,445,0.4085121750831604,943,448,0.35466206073760986,1148,390,0.3945663869380951,887,414,0.41461724042892456,1183,310,0.5655919313430786,858,313,0.2800517976284027,1045,577,0.561148464679718,956,578,0.49735474586486816,1105,630,0.4170244038105011,951,621,0.3886016011238098,1099,716,0.29345443844795227,946,724,0.4368434548377991
109,1002,405,0.45123347640037537,1066,429,0.543655276298523,944,436,0.6191807389259338,1137,373,0.2804538309574127,909,373,0.4435359537601471,1179,297,0.5421732664108276,865,309,0.5495584607124329,1035,562,0.5211585164070129,951,564,0.41625547409057617,1087,629,0.5370012521743774,943,622,0.4495493471622467,1089,711,0.3908851742744446,939,721,0.49818551540374756
110,1008,382,0.5139132738113403,1080,426,0.4542568325996399,946,430,0.46673545241355896,1144,356,0.3282052278518677,906,363,0.3026622533798218,1166,281,0.6366527676582336,852,281,0.5230584144592285,1046,560,0.5678389072418213,957,559,0.48583585023880005,1101,632,0.6758437156677246,945,625,0.6163713932037354,1075,714,0.3282659947872162,931,720,0.4735219478607178
111,1011,365,0.5435405969619751,1079,410,0.5431734323501587,950,414,0.5587595701217651,1137,355,0.2680950164794922,909,356,0.27683085203170776,1174,266,0.5200541615486145,871,265,0.48957517743110657,1040,549,0.5650877952575684,958,547,0.45492950081825256,1099,631,0.6577888131141663,948,622,0.6280826330184937,1058,717,0.3626628518104553,939,720,0.457247257232666
112,1008,362,0.5288339257240295,1072,403,0.48782873153686523,949,406,0.48452118039131165,1140,337,0.37363526225090027,909,338,0.319976270198822,1176,263,0.6356381773948669,868,257,0.6087030172348022,1047,542,0.5484657287597656,958,541,0.4345911145210266,1106,630,0.677290678024292,947,623,0.6521509289741516,1061,716,0.3372887074947357,939,720,0.4593155086040497
113,1010,351,0.5113981366157532,1081,392,0.5050259232521057,949,397,0.5566853880882263,1140,339,0.37326306104660034,912,377,0.20345672965049744,1175,252,0.7226012945175171,880,251,0.23950761556625366,1031,535,0.5043988227844238,947,536,0.42672520875930786,1085,620,0.5672239661216736,945,619,0.6168752312660217,1048,710,0.47089165449142456,938,714,0.5060960054397583
114,1005,325,0.507107138633728,1084,367,0.5297108888626099,947,373,0.5907955765724182,1151,286,0.3797420859336853,905,296,0.3320176303386688,1178,224,0.2528502643108368,881,229,0.3485703468322754,1037,524,0.6752110719680786,954,525,0.6606718301773071,1046,629,0.5757428407669067,957,629,0.6741188168525696,1023,708,0.42314836382865906,942,713,0.5448828935623169
115,1011,323,0.6023894548416138,1078,364,0.55087810754776,950,367,0.5973100662231445,1145,285,0.3772960305213928,921,295,0.28542131185531616,1164,223,0.3772231638431549,885,241,0.2835558354854584,1030,516,0.6239848732948303,936,516,0.6027272343635559,995,629,0.5466090440750122,949,625,0.6771549582481384,996,705,0.3908596336841583,932,704,0.5775318741798401
116,1015,324,0.5896803736686707,1083,362,0.5336049795150757,961,366,0.5363306403160095,1140,285,0.3730219900608063,922,293,0.3265438973903656,1166,221,0.3534563183784485,891,241,0.21565118432044983,1029,515,0.5139244198799133,947,517,0.6293440461158752,1013,626,0.6105338931083679,957,629,0.6802806258201599,1009,709,0.4299270808696747,940,714,0.5267106294631958
117,1018,322,0.5822792053222656,1064,359,0.47190871834754944,961,366,0.536763072013855,1142,285,0.37415388226509094,916,290,0.3352662920951843,1168,221,0.36222437024116516,888,240,0.2254980355501175,1032,517,0.6087121367454529,940,516,0.45894381403923035,1013,627,0.6046616435050964,956,627,0.6911771893501282,1012,712,0.4436489939689636,939,716,0.4946262240409851
118,1017,322,0.5776504278182983,1067,358,0.4925425350666046,960,366,0.5608727931976318,1147,284,0.3620290458202362,911,288,0.30879348516464233,1169,219,0.3423915505409241,890,226,0.18976514041423798,1039,519,0.6773954629898071,943,519,0.515555739402771,1022,622,0.6034363508224487,953,623,0.7017309665679932,1018,708,0.42759865522384644,940,710,0.48280084133148193
119,1017,323,0.5768354535102844,1083,364,0.5631203055381775,948,368,0.4730204939842224,1142,288,0.3921646177768707,931,311,0.2567158639431,1169,224,0.3923853635787964,889,241,0.21486352384090424,1034,517,0.6311445832252502,945,518,0.5141756534576416,1021,617,0.5951924920082092,958,621,0.7035322785377502,1033,698,0.36154571175575256,942,701,0.43931981921195984
120,1017,320,0.6350060105323792,1073,354,0.5354443192481995,955,364,0.5526831746101379,1149,286,0.32291537523269653,914,293,0.24355728924274445,1172,222,0.2635277509689331,882,244,0.19372227787971497,1044,520,0.7034104466438293,945,519,0.543217658996582,1025,625,0.5237813591957092,953,625,0.6896759271621704,1041,712,0.5159254670143127,948,717,0.48593869805336
121,1018,323,0.6552260518074036,1071,357,0.5443018078804016,958,369,0.5533073544502258,1145,287,0.3612114191055298,933,328,0.23011089861392975,1163,221,0.27933385968208313,925,269,0.17588183283805847,1039,517,0.650136411190033,944,517,0.5145711302757263,1023,619,0.6282522678375244,947,620,0.6342805027961731,1021,712,0.47950947284698486,942,720,0.4922321140766144
122,1018,324,0.6504929661750793,1070,358,0.520637571811676,958,369,0.5476760864257812,1145,284,0.3824034631252289,932,323,0.20533888041973114,1162,221,0.2638424038887024,914,249,0.1228201761841774,1042,517,0.6624670028686523,945,517,0.520877480506897,1032,621,0.6707934737205505,953,620,0.6183893084526062,1028,714,0.48080599308013916,945,722,0.476701945066452
123,1020,323,0.6404545903205872,1073,358,0.547685444355011,950,369,0.46549156308174133,1148,284,0.3843669891357422,954,346,0.18569737672805786,1168,220,0.3231974244117737,931,268,0.13620950281620026,1047,517,0.6626123785972595,950,516,0.541524350643158,1023,619,0.6525618433952332,954,620,0.7029296159744263,1038,711,0.5168325304985046,944,722,0.4904775321483612
124,1021,323,0.6433295607566833,1075,358,0.5538507699966431,952,371,0.47650086879730225,1153,284,0.4213784635066986,952,347,0.1953706592321396,1170,220,0.3302430212497711,928,270,0.13922451436519623,1052,519,0.6914771199226379,955,518,0.5892969369888306,1036,623,0.701633632183075,957,622,0.6980047821998596,1043,713,0.5370156764984131,946,723,0.4800248444080353
125,1021,322,0.6511862277984619,1074,359,0.537771463394165,948,368,0.45297297835350037,1151,284,0.44566434621810913,941,326,0.21752263605594635,1169,217,0.303463339805603,930,268,0.14449982345104218,1044,521,0.7072147727012634,949,520,0.5805483460426331,1028,623,0.6541932821273804,954,623,0.696714460849762,1040,712,0.5211834907531738,945,720,0.48588940501213074
126,1021,322,0.6530467867851257,1075,357,0.5491946339607239,948,365,0.4189879894256592,1151,282,0.40981775522232056,940,320,0.19043809175491333,1169,216,0.323771595954895,932,266,0.12615053355693817,1043,520,0.6854442954063416,948,518,0.5496795177459717,1040,622,0.6979474425315857,952,620,0.7173110842704773,1029,710,0.4792245626449585,945,718,0.49913451075553894
127,1022,319,0.6034314632415771,1078,356,0.5789409279823303,949,364,0.42332324385643005,1154,283,0.369841068983078,951,321,0.17526255548000336,1170,216,0.304252028465271,931,269,0.15375027060508728,1048,521,0.7334423661231995,949,519,0.5756701827049255,1026,622,0.6742594838142395,954,621,0.7184097170829773,1037,709,0.49828898906707764,947,718,0.481230765581131
128,1023,319,0.5708094239234924,1074,362,0.5391649007797241,950,371,0.4651167690753937,1154,293,0.46105921268463135,942,338,0.27048659324645996,1174,224,0.3091423809528351,938,289,0.2194412350654602,1042,525,0.733504056930542,945,525,0.5677415132522583,1029,623,0.5297964811325073,957,624,0.6589955687522888,1034,713,0.4460718333721161,948,722,0.4508505165576935
129,1018,317,0.5275563597679138,1075,360,0.5537441372871399,948,365,0.4399866759777069,1154,287,0.4019855260848999,949,319,0.19238494336605072,1176,220,0.25064578652381897,917,242,0.11443553864955902,1051,527,0.779178261756897,949,525,0.6039407253265381,1037,626,0.6108896136283875,964,626,0.6526888608932495,1040,714,0.48892372846603394,951,720,0.37376669049263
130,1010,321,0.6214194893836975,1075,361,0.5294964909553528,959,371,0.5510063171386719,1158,290,0.4069100618362427,970,317,0.12612344324588776,1181,236,0.2345973700284958,1014,289,0.12799309194087982,1042,526,0.7439935207366943,943,523,0.5525525212287903,1028,625,0.6515266299247742,951,625,0.6831465363502502,1015,710,0.4697880446910858,944,717,0.5060909390449524
131,1020,317,0.5839262008666992,1080,360,0.5592010617256165,953,367,0.47807660698890686,1171,283,0.38679179549217224,964,316,0.15387029945850372,1182,223,0.2791740596294403,1006,289,0.141555055975914,1055,527,0.7733819484710693,952,523,0.6189732551574707,1023,625,0.5596635937690735,960,628,0.6957274079322815,1024,710,0.43501657247543335,940,716,0.34760111570358276
132,1028,316,0.5310162901878357,1081,356,0.6001514196395874,954,362,0.4921288788318634,1171,291,0.4157647490501404,951,322,0.24398331344127655,1197,232,0.3908040523529053,900,245,0.19633759558200836,1067,519,0.6858746409416199,965,517,0.6459524631500244,1044,618,0.6405035853385925,957,622,0.7412779331207275,1036,710,0.4786005914211273,951,715,0.5044831037521362
133,1028,319,0.6035650372505188,1082,364,0.5931812524795532,960,371,0.5575405359268188,1175,297,0.44110623002052307,942,339,0.32464221119880676,1200,243,0.32890570163726807,915,269,0.27822065353393555,1063,520,0.6938269734382629,964,520,0.6312381029129028,1043,620,0.6964504718780518,962,622,0.6941483020782471,1037,710,0.5159658789634705,952,716,0.48466789722442627
134,1038,319,0.5328766107559204,1094,363,0.581591784954071,963,366,0.5476797223091125,1185,309,0.5194485187530518,934,320,0.35328102111816406,1204,250,0.32148751616477966,928,274,0.23403911292552948,1061,523,0.7274953722953796,962,521,0.6277229189872742,1032,620,0.6532269716262817,966,621,0.6830323934555054,1027,711,0.5181894302368164,951,719,0.49776986241340637
135,1034,312,0.4155700206756592,1112,357,0.5950071215629578,964,355,0.5379360318183899,1192,317,0.49899062514305115,900,308,0.539130687713623,1204,242,0.39064741134643555,920,253,0.20505894720554352,1078,532,0.7362467050552368,969,529,0.7079233527183533,1065,630,0.639106810092926,966,627,0.674342691898346,1048,711,0.5091297626495361,963,716,0.43916741013526917
136,1050,327,0.6228299736976624,1121,368,0.5849928259849548,976,367,0.6280924081802368,1199,345,0.5285800099372864,908,341,0.5276795029640198,1213,256,0.6065003871917725,925,273,0.38731849193573,1057,528,0.7236754298210144,961,528,0.6205729842185974,1021,630,0.5095894932746887,970,628,0.6462967395782471,1034,709,0.4746045768260956,945,716,0.3962670564651489
137,1068,333,0.44988885521888733,1118,372,0.5927931070327759,979,376,0.6844019293785095,1231,343,0.6462507843971252,898,344,0.5447521805763245,1215,252,0.6322181820869446,906,260,0.6633527278900146,1083,536,0.7056946754455566,984,536,0.7113561034202576,1075,636,0.6339674592018127,967,638,0.6598021984100342,1061,716,0.45961499214172363,961,718,0.43855512142181396
138,1066,334,0.3036053776741028,1127,371,0.6046372652053833,997,374,0.5812614560127258,1226,354,0.46744734048843384,906,353,0.5107546448707581,1240,292,0.5134136080741882,895,282,0.6707209944725037,1096,516,0.5792590975761414,995,514,0.4579271972179413,1082,622,0.5496408939361572,991,622,0.6419521570205688,1048,708,0.438202440738678,964,713,0.48560455441474915
139,1067,337,0.38012459874153137,1125,370,0.46405747532844543,988,376,0.40210971236228943,1218,371,0.42452797293663025,904,359,0.39540740847587585,1238,301,0.48452040553092957,899,292,0.6868747472763062,1091,518,0.6155427098274231,994,518,0.495778888463974,1071,628,0.5036587715148926,983,627,0.6800885796546936,1043,706,0.4152785539627075,961,711,0.49888771772384644
140,1074,334,0.39502668380737305,1135,378,0.5613903999328613,1006,380,0.5787137746810913,1232,381,0.49682581424713135,919,371,0.43549519777297974,1237,322,0.48730018734931946,919,304,0.5355805158615112,1100,513,0.5379883646965027,1006,513,0.5025842189788818,1081,622,0.5911262631416321,1008,624,0.5949417352676392,1047,711,0.4021635353565216,959,719,0.44722577929496765
141,1076,336,0.46035343408584595,1123,378,0.3644848167896271,1016,381,0.44952481985092163,1223,403,0.4205404818058014,948,393,0.27146098017692566,1239,370,0.3500964045524597,922,331,0.44779953360557556,1112,511,0.43479934334754944,1022,513,0.48538070917129517,1086,622,0.5672163367271423,1000,619,0.4300593137741089,1055,714,0.4136563539505005,958,714,0.3519594669342041
142,1089,334,0.5306332111358643,1147,382,0.4695798456668854,1003,384,0.5597338080406189,1221,418,0.47635042667388916,917,429,0.35630908608436584,1231,390,0.38897064328193665,915,387,0.28686729073524475,1115,525,0.6109545826911926,1012,524,0.6227010488510132,1107,624,0.6465955972671509,1017,623,0.5999133586883545,1070,715,0.4400455355644226,983,724,0.4824560880661011
143,1085,335,0.5196766257286072,1143,380,0.43924063444137573,995,380,0.5124643445014954,1214,429,0.4035673141479492,923,433,0.37490513920783997,1233,405,0.4601389765739441,906,388,0.4016106426715851,1120,516,0.48573794960975647,1016,515,0.5285265445709229,1099,617,0.5979751944541931,1045,617,0.5039207339286804,1059,712,0.42344990372657776,996,721,0.39787736535072327
144,1104,333,0.5162035226821899,1145,384,0.43198221921920776,1033,379,0.6488659977912903,1204,441,0.45251137018203735,961,422,0.3474239408969879,1233,430,0.4915381669998169,900,446,0.43132126331329346,1120,516,0.43096935749053955,1034,512,0.43283379077911377,1109,611,0.47722911834716797,1084,609,0.49071964621543884,1070,717,0.4715782105922699,1042,726,0.37105613946914673
145,1112,333,0.4793940782546997,1145,385,0.45514431595802307,1033,378,0.4735514223575592,1203,447,0.4024641513824463,980,425,0.32853201031684875,1239,447,0.4400973618030548,904,458,0.4552704095840454,1121,512,0.437377005815506,1044,510,0.381039023399353,1118,613,0.5258954763412476,1089,611,0.519685685634613,1083,715,0.4244272708892822,1064,717,0.3176848590373993
146,1131,331,0.6159961223602295,1157,380,0.48754093050956726,1058,372,0.6600860953330994,1200,449,0.3963489532470703,1016,425,0.3357669413089752,1236,469,0.4274337589740753,981,476,0.2785385251045227,1122,513,0.40785419940948486,1058,515,0.5383816957473755,1116,610,0.3849430978298187,1112,612,0.4975358843803406,1082,711,0.4515255391597748,1093,719,0.34303510189056396
147,1139,332,0.5362665057182312,1152,383,0.46873143315315247,1057,376,0.6045544147491455,1197,452,0.35654982924461365,1019,435,0.3807894289493561,1230,482,0.40618616342544556,982,477,0.38126564025878906,1128,516,0.47597113251686096,1071,515,0.45666566491127014,1118,620,0.44621527194976807,1131,619,0.4333800971508026,1084,717,0.2620944380760193,1121,718,0.28962400555610657
148,1156,326,0.5408203601837158,1182,383,0.5339617133140564,1074,373,0.6073319315910339,1203,447,0.3864479660987854,1029,436,0.4198013246059418,1231,496,0.4635779559612274,1014,493,0.38418546319007874,1153,530,0.5840564370155334,1093,525,0.5615832805633545,1144,628,0.4808037281036377,1191,626,0.42180848121643066,1063,732,0.4080987870693207,1250,737,0.4772045612335205
149,1179,329,0.6624559164047241,1174,378,0.5622934699058533,1096,372,0.6064014434814453,1181,445,0.27544644474983215,1058,446,0.37000879645347595,1234,501,0.4743586480617523,1029,500,0.2559441328048706,1143,526,0.5429317951202393,1110,525,0.5468319058418274,1148,625,0.489628404378891,1205,627,0.42767393589019775,1063,726,0.4029875695705414,1270,745,0.35837846994400024
150,1172,325,0.732435405254364,1189,378,0.3163536787033081,1081,367,0.604767382144928,1210,445,0.3323315382003784,1046,438,0.3910233676433563,1238,498,0.5310711860656738,1033,495,0.3255852460861206,1145,521,0.47304558753967285,1108,519,0.5548642873764038,1156,628,0.43775036931037903,1212,624,0.475536972284317,1058,724,0.42113393545150757,1294,745,0.5097771286964417
151,1190,322,0.47695058584213257,1216,384,0.535614013671875,1111,364,0.6614232063293457,1201,452,0.34423398971557617,1079,431,0.386322557926178,1256,500,0.3577463924884796,1056,496,0.22192388772964478,1154,522,0.5031353235244751,1116,521,0.5178337097167969,1161,621,0.45610570907592773,1253,617,0.4673158526420593,1057,721,0.4039929509162903,1304,751,0.4458722174167633
