FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
76,945,613,0.5273202061653137,1031,586,0.49712884426116943,871,592,0.5093410611152649,1076,656,0.46982771158218384,811,660,0.39615413546562195,1112,751,0.527761697769165,800,737,0.5968105792999268,1005,569,0.1886981874704361,900,566,0.09725111722946167,1024,654,0.3837668001651764,883,651,0.40084969997406006,1108,756,0.2072436809539795,834,724,0.21839305758476257
77,949,614,0.5365613102912903,1027,585,0.5143441557884216,864,587,0.4377530813217163,1071,649,0.4196000397205353,811,657,0.39158862829208374,1108,749,0.38949915766716003,801,738,0.5654869079589844,996,578,0.1586756557226181,896,576,0.12930192053318024,1023,653,0.36413082480430603,881,655,0.3617534339427948,1099,750,0.20236140489578247,838,724,0.21626965701580048
78,940,611,0.4912335276603699,1034,594,0.457417368888855,869,599,0.5235188603401184,1086,672,0.3193871080875397,816,656,0.3674946427345276,1116,763,0.43693509697914124,808,733,0.5093439817428589,1014,581,0.2504931390285492,902,578,0.17452585697174072,1016,645,0.42750081419944763,876,642,0.36137962341308594,1040,736,0.14265067875385284,868,722,0.22891077399253845
79,943,606,0.6663222908973694,1036,593,0.5467010140419006,865,598,0.6372916102409363,1086,663,0.36976158618927,811,662,0.43010440468788147,1113,760,0.4249372184276581,792,737,0.5965293645858765,997,605,0.2310090959072113,901,616,0.25750184059143066,1028,650,0.4011145234107971,850,645,0.39666080474853516,1015,729,0.23082894086837769,793,743,0.19985198974609375
80,938,588,0.6378148794174194,1032,596,0.6132872104644775,872,600,0.6303691267967224,1087,659,0.3568297326564789,812,666,0.4536684453487396,1106,751,0.4273434579372406,786,736,0.5771088004112244,999,663,0.38942310214042664,906,662,0.41697439551353455,1036,677,0.32762476801872253,844,671,0.356406033039093,1124,780,0.24675649404525757,788,752,0.25083455443382263
81,945,567,0.5778499245643616,1038,592,0.6215421557426453,878,596,0.5312866568565369,1086,661,0.4972389340400696,822,655,0.5195590257644653,1119,748,0.43189552426338196,787,735,0.5616253614425659,1014,685,0.4315071702003479,916,685,0.4079847037792206,1074,678,0.25034502148628235,833,668,0.3621051013469696,1133,770,0.21615111827850342,783,751,0.21911068260669708
82,950,555,0.5303159952163696,1027,586,0.44523292779922485,883,586,0.5084202289581299,1082,658,0.4776020646095276,827,656,0.49301573634147644,1109,738,0.3054674565792084,792,727,0.38830071687698364,1012,699,0.40186458826065063,910,701,0.4388265311717987,1053,660,0.3157441318035126,870,652,0.3725779056549072,1116,767,0.23798279464244843,791,756,0.30038490891456604
83,959,552,0.6084039807319641,1029,577,0.3568477928638458,890,581,0.5174104571342468,1087,646,0.41912999749183655,829,645,0.37556612491607666,1088,731,0.22672218084335327,800,721,0.31124353408813477,1006,675,0.3861428499221802,909,677,0.4081587791442871,1054,662,0.35560205578804016,872,660,0.26510298252105713,1097,760,0.286993145942688,836,734,0.14291250705718994
84,960,526,0.629063069820404,1032,557,0.45009779930114746,892,557,0.5976071357727051,1083,616,0.5087932348251343,855,607,0.4901493489742279,1088,688,0.3639795184135437,807,686,0.23484790325164795,1006,660,0.4570094347000122,913,660,0.4674372971057892,1027,652,0.22737032175064087,884,642,0.2539375424385071,1063,725,0.29814282059669495,845,722,0.22443193197250366
85,969,508,0.5998313426971436,1025,541,0.4408300817012787,891,540,0.4438420832157135,1081,595,0.5026763081550598,861,591,0.4281075596809387,1094,660,0.2993066608905792,856,624,0.2747710347175598,998,651,0.4071904420852661,910,652,0.37630394101142883,1020,631,0.25287172198295593,888,623,0.24609851837158203,1057,721,0.2911054491996765,877,721,0.29641473293304443
86,962,494,0.5106114745140076,1038,534,0.5298285484313965,897,528,0.5802782773971558,1086,592,0.46774134039878845,861,589,0.36231160163879395,1077,662,0.3819981515407562,856,645,0.31489792466163635,1003,632,0.4238760769367218,914,632,0.37116312980651855,1012,633,0.2303377091884613,899,628,0.22767476737499237,1022,722,0.3071548342704773,917,724,0.2932598292827606
87,979,465,0.6379793286323547,1024,499,0.4284975826740265,899,493,0.5277298092842102,1089,545,0.6301971077919006,848,540,0.45381394028663635,1088,591,0.3229672312736511,839,577,0.40423235297203064,982,581,0.3761160671710968,916,584,0.506351113319397,998,642,0.34144356846809387,909,643,0.3697859048843384,1008,714,0.41714712977409363,918,721,0.3977559506893158
88,971,449,0.5865020155906677,1040,494,0.43503496050834656,905,483,0.5897001624107361,1085,539,0.4416375458240509,859,532,0.5012063980102539,1087,570,0.41025590896606445,844,574,0.23453155159950256,987,580,0.4054712951183319,915,581,0.3934780955314636,1005,665,0.3871658444404602,911,665,0.35691413283348083,1005,727,0.39030683040618896,916,726,0.41559991240501404
89,975,417,0.65924072265625,1024,458,0.4472010135650635,911,448,0.4361795485019684,1073,502,0.543494462966919,850,493,0.5262153744697571,1115,543,0.49692511558532715,822,535,0.3608054220676422,990,562,0.47377458214759827,915,562,0.45484501123428345,1003,655,0.3477309048175812,914,651,0.3842598795890808,1011,732,0.417285680770874,921,732,0.4370332956314087
90,969,403,0.5022468566894531,1039,453,0.3832578957080841,904,440,0.5763458013534546,1082,494,0.5039055943489075,847,486,0.4877263903617859,1107,539,0.40651172399520874,843,523,0.45033589005470276,991,553,0.4955279231071472,910,553,0.49270501732826233,999,645,0.41383838653564453,916,641,0.43245288729667664,1012,731,0.42431116104125977,921,729,0.4488568603992462
91,975,391,0.6895332336425781,1025,439,0.42710810899734497,909,433,0.5372043251991272,1086,483,0.5172373652458191,848,484,0.4477343261241913,1107,537,0.2812808156013489,812,513,0.3320038616657257,997,550,0.5698320269584656,915,550,0.5125042200088501,1001,643,0.4270764887332916,915,640,0.4681929349899292,1016,730,0.4436926245689392,922,726,0.4416431188583374
92,973,383,0.6327574849128723,1028,429,0.4582269787788391,908,427,0.49122607707977295,1084,479,0.5277144312858582,851,472,0.38506361842155457,1113,536,0.39354488253593445,800,499,0.3558545410633087,1000,548,0.6271414756774902,913,547,0.5069392323493958,1003,640,0.4632217288017273,910,638,0.4589630961418152,1016,730,0.44525617361068726,920,727,0.42458394169807434
93,975,371,0.6188163757324219,1040,420,0.5650429129600525,900,412,0.4495743215084076,1080,464,0.48420292139053345,861,461,0.4283636212348938,1113,517,0.3581031858921051,802,497,0.3983430564403534,995,539,0.5074187517166138,911,541,0.4624980092048645,996,628,0.4072708189487457,929,625,0.45013427734375,1010,729,0.4498894214630127,925,726,0.32836824655532837
94,971,361,0.5853962898254395,1028,405,0.4416963458061218,909,409,0.5519543886184692,1074,452,0.4280044734477997,856,455,0.4695281684398651,1114,510,0.40586206316947937,810,493,0.4587521553039551,994,535,0.5440938472747803,911,535,0.5318149924278259,989,624,0.37380123138427734,907,623,0.36347609758377075,1008,727,0.4328227937221527,914,724,0.4226113259792328
95,984,347,0.6982687711715698,1043,394,0.6128260493278503,903,391,0.4690079987049103,1081,441,0.3994079530239105,864,446,0.45413920283317566,1120,500,0.46227145195007324,838,490,0.5487040877342224,1011,525,0.6328645348548889,923,523,0.5789062976837158,997,624,0.5065855979919434,918,626,0.4851337969303131,1012,720,0.43000683188438416,916,716,0.40797659754753113
96,981,345,0.7345027327537537,1044,391,0.6174136400222778,914,394,0.5872334837913513,1074,437,0.38910171389579773,871,444,0.38537561893463135,1107,501,0.3793211579322815,842,488,0.6187251806259155,1012,525,0.6456286311149597,927,523,0.6307236552238464,995,620,0.42091119289398193,920,622,0.46967777609825134,1010,712,0.4117646813392639,916,715,0.4178493916988373
97,985,344,0.7106137871742249,1042,388,0.6290914416313171,916,389,0.5308242440223694,1073,437,0.38948652148246765,870,439,0.4189682602882385,1112,499,0.5106488466262817,861,486,0.4683792293071747,1014,521,0.6267180442810059,928,519,0.5899654626846313,1001,625,0.48678967356681824,925,625,0.46729013323783875,1010,716,0.42550531029701233,917,715,0.44672462344169617
98,988,339,0.557015061378479,1038,377,0.45773038268089294,913,382,0.48096761107444763,1068,430,0.3360835015773773,874,437,0.4229567050933838,1095,500,0.5976419448852539,864,492,0.33465349674224854,1017,517,0.5921136736869812,931,516,0.5921217799186707,1006,625,0.5053926110267639,924,628,0.4252215325832367,1013,713,0.45736801624298096,913,715,0.49360910058021545
99,989,340,0.6235429048538208,1044,385,0.555530846118927,917,387,0.5027347207069397,1070,444,0.3037760853767395,871,447,0.38530513644218445,1098,506,0.5915120244026184,871,491,0.3162232041358948,1022,525,0.6256880760192871,928,523,0.6195103526115417,1017,622,0.5606101155281067,923,619,0.41912394762039185,1019,714,0.5176916718482971,917,713,0.39172860980033875
100,991,341,0.5918474793434143,1049,384,0.5280338525772095,912,384,0.45475277304649353,1069,441,0.28781482577323914,886,453,0.3685099184513092,1099,514,0.5341208577156067,884,499,0.3355541229248047,1029,526,0.6139169335365295,938,523,0.5928746461868286,1021,621,0.4943160116672516,921,616,0.40035855770111084,1022,712,0.5381391644477844,916,711,0.34354090690612793
101,992,339,0.4661813974380493,1057,383,0.5297907590866089,932,379,0.529845654964447,1080,440,0.274949312210083,887,441,0.4011155962944031,1085,502,0.4449580907821655,896,489,0.33594533801078796,1032,516,0.4635157287120819,950,514,0.46503350138664246,1022,611,0.496265172958374,949,615,0.4611470699310303,1020,711,0.4690345227718353,926,711,0.4416930079460144
102,1012,338,0.6310879588127136,1069,385,0.4261886775493622,949,390,0.5786370038986206,1096,448,0.3694329559803009,891,455,0.3915775418281555,1116,505,0.48903170228004456,876,490,0.3928193151950836,1044,534,0.6031041741371155,954,530,0.5531144142150879,1033,620,0.2964901328086853,953,622,0.4391172528266907,1027,713,0.5266650915145874,927,719,0.43154415488243103
103,1020,340,0.6923593878746033,1074,390,0.5127543807029724,948,391,0.6288719773292542,1095,455,0.386526882648468,885,456,0.40664565563201904,1115,509,0.48069143295288086,877,497,0.42478516697883606,1044,537,0.5060024261474609,951,534,0.37541061639785767,1038,629,0.36532077193260193,960,630,0.4830700755119324,1027,723,0.4160577654838562,927,728,0.47664809226989746
104,1020,339,0.592189371585846,1086,387,0.5498731136322021,954,389,0.5676990151405334,1113,448,0.36969080567359924,886,450,0.3751392662525177,1135,507,0.43511277437210083,869,489,0.47212526202201843,1049,531,0.639710009098053,953,529,0.5500471591949463,1043,616,0.3543001115322113,957,618,0.4408448040485382,1032,711,0.5411670207977295,922,720,0.42799970507621765
105,1029,338,0.5212162137031555,1091,386,0.5465109944343567,955,390,0.5474816560745239,1117,450,0.369041383266449,889,454,0.3594505190849304,1141,510,0.48221591114997864,867,492,0.4010220766067505,1056,539,0.6194398999214172,955,535,0.5281004905700684,1041,625,0.4077630341053009,963,628,0.4878392517566681,1018,714,0.38632604479789734,913,725,0.43659716844558716
106,1038,336,0.47854918241500854,1115,387,0.4797784388065338,956,384,0.48802173137664795,1131,445,0.2592577338218689,910,449,0.3092060983181,1170,517,0.5271340608596802,869,491,0.4619670808315277,1078,536,0.6029795408248901,974,531,0.6383464932441711,1050,624,0.46435755491256714,979,626,0.4867299199104309,1024,712,0.38966846466064453,938,724,0.5085762739181519
107,1081,332,0.6109055876731873,1133,381,0.4496387839317322,1001,380,0.4995615482330322,1155,445,0.3584086000919342,934,439,0.36079394817352295,1194,507,0.5048558712005615,897,487,0.2827523946762085,1075,521,0.5452029705047607,993,519,0.47216129302978516,1063,624,0.546897828578949,1039,624,0.5433675050735474,1045,726,0.4087234139442444,1053,730,0.3760920763015747
108,1092,331,0.6271275877952576,1136,378,0.44216227531433105,1011,374,0.6173554062843323,1157,443,0.32145246863365173,973,435,0.3762451410293579,1199,511,0.526322066783905,943,488,0.30391228199005127,1078,517,0.4801018536090851,1012,513,0.48684173822402954,1060,619,0.5812169313430786,1088,614,0.4023599326610565,1023,729,0.4192273020744324,1071,732,0.3878703713417053
109,1096,328,0.6548668742179871,1148,383,0.48092612624168396,1019,378,0.5992683172225952,1169,458,0.41096732020378113,972,448,0.3898772597312927,1199,519,0.3596903383731842,946,496,0.3362875282764435,1100,528,0.5742911100387573,1021,524,0.581890881061554,1079,627,0.46161335706710815,1073,626,0.46250787377357483,1029,722,0.42154040932655334,1088,725,0.29330530762672424
110,1101,330,0.5405192971229553,1153,385,0.5173673629760742,1035,380,0.5501750707626343,1179,455,0.4057694971561432,992,447,0.3496522009372711,1216,526,0.5111545920372009,967,490,0.32464534044265747,1100,533,0.5956443548202515,1035,529,0.5544719696044922,1077,625,0.40553203225135803,1099,630,0.4682459533214569,1029,727,0.49003496766090393,1162,756,0.35147625207901
111,1124,331,0.6121202111244202,1146,380,0.373704731464386,1041,373,0.5421818494796753,1192,446,0.40510478615760803,987,436,0.3899652659893036,1230,523,0.4420757293701172,967,495,0.37832143902778625,1106,530,0.569015383720398,1055,528,0.5780394673347473,1068,627,0.32185059785842896,1136,627,0.35748350620269775,1034,731,0.5333393812179565,1194,760,0.26690739393234253
112,1145,333,0.497655987739563,1152,383,0.45469027757644653,1058,378,0.5056036114692688,1195,449,0.4506378471851349,1003,438,0.3035087585449219,1236,525,0.41055285930633545,972,500,0.34885114431381226,1118,533,0.47490352392196655,1074,531,0.5593625903129578,1099,628,0.40920040011405945,1162,627,0.3803839385509491,1021,732,0.5031857490539551,1221,759,0.3964954614639282
113,1151,331,0.4421737790107727,1176,379,0.4929448664188385,1078,377,0.5372098684310913,1196,447,0.3535133898258209,1032,441,0.38306915760040283,1255,512,0.4216661751270294,993,499,0.30395081639289856,1132,526,0.5646259784698486,1090,524,0.5528409481048584,1124,625,0.4523790776729584,1195,621,0.4144877791404724,1022,725,0.44862091541290283,1227,755,0.3389676511287689
114,1173,309,0.5228650569915771,1207,374,0.5475942492485046,1101,359,0.5561730265617371,1227,443,0.38791319727897644,1066,430,0.39406025409698486,1284,509,0.4457586109638214,1018,482,0.3031426668167114,1162,522,0.5706517100334167,1116,520,0.4777340590953827,1153,621,0.3692312240600586,1234,620,0.36767107248306274,1023,732,0.4418119490146637,1259,754,0.5674976110458374
115,1196,304,0.47852623462677,1223,370,0.6169577836990356,1104,353,0.3766292929649353,1247,434,0.30422699451446533,1067,429,0.3830031156539917,1312,516,0.5189719200134277,1036,499,0.3332695960998535,1184,521,0.5798827409744263,1126,519,0.5610031485557556,1189,617,0.5344098210334778,1245,619,0.3959561586380005,1031,718,0.5266485214233398,1254,756,0.5485588312149048
116,1218,299,0.6784709095954895,1226,358,0.42257577180862427,1122,338,0.6251341700553894,1249,432,0.40014877915382385,1080,418,0.36812925338745117,1325,503,0.5450811982154846,1044,489,0.3892969489097595,1192,522,0.6795542240142822,1131,519,0.6187711358070374,1202,617,0.46834972500801086,1251,621,0.591070294380188,1061,721,0.6015117764472961,1256,761,0.6443159580230713
117,1247,288,0.4855020344257355,1264,348,0.5166051983833313,1127,326,0.766228437423706,1287,430,0.4838942289352417,1100,415,0.4587382674217224,1356,502,0.5307695865631104,1056,499,0.3836791515350342,1246,523,0.6591535806655884,1166,523,0.6625105738639832,1239,626,0.5058470964431763,1249,633,0.5796610116958618,1187,742,0.3002842664718628,1249,759,0.5148285031318665
118,1249,284,0.6235737204551697,1284,343,0.5910978317260742,1133,327,0.7621036767959595,1297,435,0.5308545827865601,1103,418,0.519348680973053,1369,497,0.6198961138725281,1072,501,0.5167428851127625,1266,524,0.6586160063743591,1173,524,0.6466207504272461,1302,623,0.6978901624679565,1267,627,0.6854925751686096,1214,727,0.3238944709300995,1213,745,0.4477189779281616
119,1280,284,0.5124993920326233,1293,338,0.5847102999687195,1155,317,0.651059627532959,1314,438,0.5383753180503845,1118,417,0.5330671668052673,1394,488,0.5818917155265808,1097,492,0.5152909755706787,1272,512,0.5137532949447632,1190,517,0.5989124774932861,1361,617,0.6819590330123901,1284,631,0.5719602108001709,1265,729,0.4899260699748993,1241,750,0.48345884680747986
120,1312,276,0.5764561891555786,1339,344,0.6501064896583557,1171,316,0.7349133491516113,1359,434,0.49969542026519775,1130,416,0.5097840428352356,1445,483,0.4368401765823364,1130,493,0.5471744537353516,1316,512,0.6771668195724487,1207,514,0.6802482008934021,1399,610,0.6133708357810974,1281,628,0.6666630506515503,1350,734,0.5582229495048523,1255,754,0.5185732841491699
121,1377,274,0.5894414782524109,1373,338,0.6304264068603516,1189,321,0.6455861926078796,1419,436,0.4144430160522461,1171,421,0.3762533664703369,1496,475,0.5939844846725464,1180,471,0.5464152693748474,1383,532,0.7182598114013672,1253,534,0.650351345539093,1465,626,0.49624526500701904,1264,641,0.6410290002822876,1486,758,0.6492272019386292,1269,756,0.5109538435935974
122,1382,276,0.6637365818023682,1383,339,0.5182103514671326,1208,315,0.710629403591156,1441,436,0.488495796918869,1184,398,0.37706056237220764,1544,461,0.4053780734539032,1183,462,0.3836047947406769,1376,525,0.7129117250442505,1254,530,0.7654100060462952,1487,628,0.620170533657074,1271,645,0.6134976148605347,1554,761,0.5518032908439636,1274,763,0.5965284705162048
123,1406,271,0.5106996297836304,1413,333,0.7217943072319031,1227,312,0.5751200914382935,1455,427,0.5213537216186523,1193,400,0.4104280471801758,1559,461,0.553194522857666,1217,462,0.5693549513816833,1393,525,0.7330299019813538,1269,530,0.7802032828330994,1509,634,0.6145567893981934,1285,653,0.6234526634216309,1598,764,0.5479212403297424,1269,761,0.5897620320320129
124,1407,272,0.49846452474594116,1433,328,0.7493771910667419,1242,309,0.56821209192276,1477,415,0.5631564259529114,1215,393,0.49769100546836853,1520,451,0.45458486676216125,1235,472,0.3850168287754059,1390,518,0.6893292665481567,1273,523,0.7291523218154907,1524,632,0.49590864777565,1289,645,0.7067485451698303,1627,770,0.5273187756538391,1267,762,0.6442602276802063
125,1461,261,0.5652767419815063,1458,318,0.6985344886779785,1266,301,0.5844895839691162,1513,425,0.618095874786377,1224,403,0.38254594802856445,1619,447,0.45131397247314453,1243,478,0.3945244550704956,1422,521,0.679155707359314,1293,523,0.7388244867324829,1577,628,0.5502901673316956,1292,651,0.665955126285553,1661,782,0.6676755547523499,1263,755,0.6405211687088013
126,1491,256,0.583636999130249,1464,314,0.513558566570282,1299,294,0.5158740878105164,1537,415,0.6195897459983826,1269,403,0.4288686215877533,1671,442,0.6044471263885498,1280,483,0.30189672112464905,1419,514,0.5588385462760925,1327,516,0.6506617665290833,1571,615,0.3691835403442383,1340,632,0.30804139375686646,1276,751,0.4870448708534241,1271,752,0.5100455284118652
127,1513,256,0.6214771270751953,1509,314,0.7124044299125671,1318,292,0.7165494561195374,1580,410,0.7057355642318726,1250,377,0.6391534209251404,1705,437,0.6327872276306152,1266,439,0.4328295886516571,1472,511,0.6074535846710205,1334,511,0.6939380764961243,1627,625,0.6215309500694275,1325,625,0.5520069003105164,1680,788,0.4639953076839447,1270,744,0.6039988994598389
128,1529,250,0.49766695499420166,1522,310,0.6171779632568359,1355,280,0.6511531472206116,1585,406,0.5406969785690308,1285,381,0.412205308675766,1705,436,0.3567858934402466,1271,466,0.33453258872032166,1467,508,0.607482373714447,1389,506,0.6453515887260437,1362,614,0.43285733461380005,1624,626,0.36874184012413025,1271,752,0.5250763893127441,1688,797,0.5007713437080383
129,1606,247,0.408925324678421,1575,305,0.5857862830162048,1415,287,0.6669918894767761,1640,399,0.4438665211200714,1332,398,0.4244042634963989,1842,426,0.4954684376716614,1296,475,0.499994158744812,1514,499,0.4909103810787201,1450,504,0.5440379977226257,1376,617,0.499764621257782,1650,631,0.39596185088157654,1286,751,0.41303369402885437,1687,802,0.5172293782234192
130,1628,247,0.35436388850212097,1435,286,0.5966396331787109,1607,284,0.5579954385757446,1346,388,0.5091590881347656,1709,381,0.42659133672714233,1314,467,0.44848474860191345,1684,432,0.2464723438024521,1409,480,0.6050107479095459,1580,484,0.5751021504402161,1396,614,0.6939630508422852,1665,627,0.5505801439285278,1294,754,0.5777801871299744,1689,806,0.6891469955444336
131,1649,244,0.4379643499851227,1464,272,0.5067166686058044,1604,273,0.4541490972042084,1362,381,0.4077425003051758,1722,376,0.38251611590385437,1338,459,0.5628986954689026,1713,443,0.12611065804958344,1424,480,0.5429648756980896,1579,485,0.6302374601364136,1395,618,0.6850907802581787,1666,634,0.6358909606933594,1305,753,0.5116694569587708,1687,810,0.7351157665252686
132,1653,235,0.3605218529701233,1486,256,0.6497282385826111,1684,272,0.5294689536094666,1394,360,0.4649794399738312,1761,374,0.3783094882965088,1354,461,0.4707593321800232,1725,413,0.21467655897140503,1436,466,0.6111435294151306,1612,477,0.6364678144454956,1428,616,0.7166702747344971,1672,633,0.4655918478965759,1341,738,0.6435174942016602,1686,807,0.7934032082557678
133,1612,239,0.29762667417526245,1470,260,0.4361265003681183,1715,281,0.4294658899307251,1398,368,0.40854600071907043,1839,390,0.37963420152664185,1371,462,0.517742931842804,1799,376,0.31574997305870056,1452,499,0.5505573749542236,1666,503,0.5299854874610901,1417,619,0.6577374339103699,1670,643,0.5581961870193481,1350,743,0.6077050566673279,1689,794,0.6085613369941711
134,1619,195,0.19586336612701416,1505,242,0.5865058302879333,1709,262,0.5872517228126526,1434,343,0.3494553864002228,1817,375,0.36382973194122314,1370,455,0.5840461254119873,1841,388,0.3347494602203369,1474,468,0.5750290155410767,1658,477,0.6548590064048767,1412,620,0.5075650215148926,1667,638,0.6920034885406494,1351,755,0.5184963941574097,1691,809,0.7227879762649536
135,1617,197,0.1657085418701172,1525,249,0.4254067540168762,1738,262,0.5242285132408142,1434,362,0.3875162601470947,1839,357,0.4212544560432434,1365,456,0.6222036480903625,1846,386,0.2926051914691925,1497,443,0.5690140724182129,1674,456,0.49409881234169006,1440,620,0.5476953387260437,1665,633,0.455189049243927,1367,778,0.6212248206138611,1689,807,0.6340329051017761
136,1635,206,0.1242770403623581,1531,254,0.5009658336639404,1723,261,0.4091797173023224,1445,360,0.38829851150512695,1844,353,0.40254032611846924,1388,450,0.4131053388118744,1827,369,0.2792157232761383,1495,449,0.5089066028594971,1666,458,0.5097630620002747,1448,620,0.49066632986068726,1663,630,0.4274698495864868,1368,774,0.5853557586669922,1684,791,0.5808173418045044
137,1697,223,0.180742084980011,1560,265,0.5338871479034424,1762,269,0.35634645819664,1461,355,0.3188948929309845,1855,365,0.3177955746650696,1405,451,0.42569321393966675,1857,411,0.1830877810716629,1503,437,0.4897632598876953,1681,452,0.4323524236679077,1449,615,0.5014228820800781,1676,621,0.5000863075256348,1374,766,0.5719096064567566,1686,790,0.587883472442627
138,1703,204,0.13747957348823547,1573,251,0.49849557876586914,1777,261,0.5115739107131958,1466,356,0.34143713116645813,1874,357,0.2431839108467102,1403,449,0.46225717663764954,1855,403,0.16284242272377014,1515,439,0.4878714978694916,1684,451,0.4509005546569824,1457,615,0.4948217272758484,1675,619,0.5577924251556396,1374,767,0.6186563372612,1684,787,0.5257814526557922
139,1695,206,0.14907306432724,1566,253,0.5627654790878296,1779,261,0.48719996213912964,1480,356,0.39988332986831665,1860,359,0.35596999526023865,1416,441,0.49337702989578247,1771,455,0.0773584246635437,1514,448,0.5035374164581299,1691,461,0.49173542857170105,1453,614,0.542936384677887,1681,626,0.5212584137916565,1369,773,0.6509483456611633,1687,799,0.6383172273635864
140,1703,197,0.09025011956691742,1595,251,0.3943481743335724,1785,263,0.410038024187088,1481,357,0.4359700381755829,1842,374,0.16049408912658691,1417,448,0.5486942529678345,1738,458,0.09273513406515121,1524,449,0.4686577320098877,1691,463,0.43878114223480225,1454,614,0.5071132183074951,1683,629,0.47916603088378906,1373,770,0.6285268664360046,1688,794,0.5614435076713562
141,1712,189,0.08481767028570175,1598,243,0.4998294711112976,1804,250,0.2941778302192688,1492,354,0.4586459696292877,1830,370,0.16685451567173004,1417,448,0.5505436062812805,1726,454,0.07729248702526093,1524,441,0.4653233587741852,1695,456,0.42340952157974243,1454,613,0.5050457715988159,1688,625,0.5379968881607056,1374,767,0.6171538829803467,1695,794,0.5848684310913086
142,1696,205,0.12423495948314667,1588,254,0.5279898643493652,1788,266,0.36921313405036926,1487,353,0.3873818814754486,1866,370,0.27666065096855164,1420,444,0.5162293910980225,1872,416,0.1984894871711731,1519,455,0.4639895558357239,1700,473,0.37478339672088623,1449,615,0.5036858320236206,1706,633,0.5445319414138794,1377,764,0.5254517197608948,1698,802,0.35827362537384033
143,1741,182,0.10500672459602356,1595,246,0.5211157202720642,1815,263,0.4588550925254822,1497,349,0.5096484422683716,1868,369,0.2734449803829193,1438,441,0.5462499856948853,1786,438,0.09370407462120056,1516,457,0.5422256588935852,1696,477,0.4249815344810486,1450,615,0.42896509170532227,1694,636,0.5575689673423767,1374,766,0.6212597489356995,1691,798,0.4370763301849365
144,1738,216,0.1764589548110962,1593,255,0.6131780743598938,1802,262,0.496915340423584,1486,358,0.47682857513427734,1868,378,0.3488152027130127,1435,439,0.4162965714931488,1731,459,0.09154164046049118,1515,453,0.5768657922744751,1685,473,0.5319979786872864,1466,611,0.5665487051010132,1695,629,0.5970127582550049,1388,744,0.41694626212120056,1694,798,0.7738167643547058
145,1732,196,0.09889636188745499,1645,245,0.34460800886154175,1702,250,0.30455559492111206,1516,359,0.2978743612766266,1602,364,0.14313270151615143,1445,446,0.4070713520050049,1458,440,0.357193261384964,1571,453,0.40580835938453674,1619,459,0.40969574451446533,1463,617,0.42655473947525024,1684,627,0.3594503700733185,1392,751,0.4061037600040436,1689,800,0.4341556429862976
146,1737,196,0.09929458796977997,1667,247,0.3222564458847046,1701,252,0.30580875277519226,1519,359,0.30819442868232727,1600,368,0.1600819081068039,1447,450,0.3957430124282837,1457,445,0.3749634027481079,1602,457,0.41555511951446533,1619,460,0.42367294430732727,1468,613,0.3892110288143158,1684,634,0.33458372950553894,1400,751,0.46992045640945435,1690,798,0.42549508810043335
147,1755,175,0.05848870798945427,1638,237,0.37246063351631165,1748,244,0.24624907970428467,1528,339,0.32893165946006775,1673,371,0.167969211935997,1449,445,0.47225630283355713,1462,440,0.35248419642448425,1600,461,0.40199267864227295,1654,466,0.3843861222267151,1470,616,0.367160439491272,1703,636,0.2756260931491852,1695,806,0.3538573384284973,1697,808,0.41117510199546814
148,1742,199,0.0947984978556633,1629,241,0.3445877432823181,1747,249,0.22764870524406433,1521,343,0.331222802400589,1758,375,0.13762494921684265,1450,448,0.4943532347679138,1761,448,0.09140368551015854,1569,463,0.4531307816505432,1666,477,0.3729756772518158,1468,628,0.39244741201400757,1710,639,0.3236258625984192,1409,769,0.35848522186279297,1700,810,0.4222906827926636
149,1737,202,0.09072624891996384,1604,239,0.35884779691696167,1745,256,0.3001398742198944,1515,341,0.30722349882125854,1743,377,0.16060413420200348,1448,440,0.41771629452705383,1756,477,0.09228073805570602,1556,453,0.39903172850608826,1693,474,0.34750181436538696,1465,620,0.45171353220939636,1722,634,0.39134323596954346,1409,774,0.3921465277671814,1703,811,0.4649365246295929
150,1740,196,0.09021905809640884,1598,240,0.3886561393737793,1814,249,0.2532443702220917,1522,331,0.3643190562725067,1836,358,0.20580218732357025,1447,440,0.5418584942817688,1793,458,0.09681685268878937,1539,456,0.4451262950897217,1706,474,0.38376444578170776,1479,616,0.5735158920288086,1709,632,0.4792822003364563,1421,782,0.5876412391662598,1694,809,0.5863769054412842
151,1690,213,0.15362752974033356,1584,260,0.4639992117881775,1748,264,0.3501863181591034,1508,350,0.33242666721343994,1811,375,0.17707033455371857,1470,443,0.42846065759658813,1858,432,0.25249069929122925,1550,455,0.3857259154319763,1718,471,0.3467967212200165,1496,622,0.41829708218574524,1733,633,0.42500683665275574,1455,776,0.4668148458003998,1688,804,0.4721853733062744
